client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,4.093475818634033
f0007_14,20,,376,train,0.029585798816568046,4.093123912811279
f0030_12,20,,285,train,0.046875,4.087051868438721
f0035_19,20,,417,train,0.034666666666666665,4.0943284034729
f0056_01,20,,120,train,0.0,4.118107318878174
f0058_07,20,,347,train,0.041666666666666664,4.09153938293457
f0060_43,20,,304,train,0.04395604395604396,4.090946197509766
f0079_06,20,,262,train,0.03404255319148936,4.094289779663086
f0089_16,20,,369,train,0.02710843373493976,4.092088222503662
f0100_42,20,,348,train,0.03514376996805112,4.087770938873291
f0143_00,20,,396,train,0.033707865168539325,4.0930376052856445
f0147_13,20,,291,train,0.03065134099616858,4.089786529541016
f0213_49,20,,179,train,0.06832298136645963,4.087029457092285
f0249_46,20,,324,train,0.037800687285223365,4.0944390296936035
f0263_31,20,,350,train,0.031746031746031744,4.090926170349121
f0266_14,20,,376,train,0.03550295857988166,4.091259002685547
f0326_35,20,,381,train,0.03216374269005848,4.089561939239502
f0343_35,20,,366,train,0.03951367781155015,4.092715263366699
f0344_25,20,,428,train,0.02857142857142857,4.0933027267456055
f0391_32,20,,283,train,0.03937007874015748,4.087791919708252
f0397_27,20,,160,train,0.0,4.126032829284668
f0399_44,20,,393,train,0.036827195467422094,4.094167709350586
f0426_47,20,,178,train,0.04375,4.09812068939209
f0478_10,20,,349,train,0.03184713375796178,4.094102382659912
f0491_35,20,,312,train,0.04285714285714286,4.096813201904297
f0496_09,20,,359,train,0.03715170278637771,4.096517086029053
f0497_00,20,,289,train,0.046153846153846156,4.091218948364258
f0518_02,20,,404,train,0.024793388429752067,4.0938897132873535
f0520_25,20,,328,train,0.030508474576271188,4.098543643951416
f0529_06,20,,184,train,0.03636363636363636,4.092035293579102
f0554_17,20,,394,train,0.031073446327683617,4.094527244567871
f0576_01,20,,216,train,0.0,4.123115062713623
f0615_00,20,,376,train,0.038461538461538464,4.091766357421875
f0638_07,20,,321,train,0.027777777777777776,4.099905014038086
f0642_27,20,,363,train,0.03067484662576687,4.09669303894043
f0655_10,20,,206,train,0.06486486486486487,4.076412200927734
f0656_11,20,,303,train,0.03676470588235294,4.097949981689453
f0667_05,20,,329,train,0.0472972972972973,4.089624881744385
f0692_03,20,,244,train,0.0502283105022831,4.085129737854004
f0730_41,20,,369,train,0.030120481927710843,4.099307060241699
f0778_20,20,,360,train,0.033950617283950615,4.091031551361084
f0783_27,20,,388,train,0.03724928366762178,4.092752456665039
f0791_04,20,,315,train,0.04240282685512368,4.088569164276123
f0826_18,20,,318,train,0.03496503496503497,4.0941338539123535
f0827_09,20,,385,train,0.03757225433526012,4.090445518493652
f0832_40,20,,228,train,0.05365853658536585,4.090476036071777
f0889_48,20,,334,train,0.03333333333333333,4.096113681793213
f0924_33,20,,246,train,0.05429864253393665,4.080552101135254
f0929_23,20,,260,train,0.04700854700854701,4.092409610748291
f0944_27,20,,372,train,0.03293413173652695,4.095898151397705
f0964_10,20,,218,train,0.05612244897959184,4.0862650871276855
f0965_28,20,,318,train,0.04195804195804196,4.093996047973633
f0974_14,20,,291,train,0.04597701149425287,4.091391086578369
f1002_33,20,,194,train,0.05747126436781609,4.079125881195068
f1036_49,20,,157,train,0.07801418439716312,4.0727925300598145
f1066_29,20,,203,train,0.054945054945054944,4.079893589019775
f1084_48,20,,285,train,0.046875,4.08329963684082
f1104_24,20,,324,train,0.037800687285223365,4.092733383178711
f1116_09,20,,349,train,0.03503184713375796,4.090859413146973
f1137_07,20,,325,train,0.03424657534246575,4.08721399307251
f1152_03,20,,239,train,0.05581395348837209,4.082983016967773
f1173_40,20,,240,train,0.05092592592592592,4.0840840339660645
f1185_47,20,,213,train,0.05235602094240838,4.080626010894775
f1190_46,20,,268,train,0.04564315352697095,4.089822292327881
f1227_38,20,,254,train,0.05263157894736842,4.080439567565918
f1240_01,20,,310,train,0.03942652329749104,4.087733745574951
f1241_00,20,,387,train,0.028735632183908046,4.090499401092529
f1275_19,20,,190,train,0.07017543859649122,4.06970739364624
f1300_41,20,,219,train,0.05583756345177665,4.081460952758789
f1314_29,20,,302,train,0.03690036900369004,4.085845470428467
f1316_31,20,,187,train,0.07142857142857142,4.08093786239624
f1340_02,20,,276,train,0.04838709677419355,4.087092399597168
f1349_00,20,,258,train,0.05172413793103448,4.087701797485352
f1357_25,20,,327,train,0.04421768707482993,4.09045934677124
f1366_49,20,,320,train,0.034722222222222224,4.087278366088867
f1425_23,20,,372,train,0.03592814371257485,4.089454174041748
f1468_04,20,,103,train,0.0,4.110206127166748
f1485_22,20,,344,train,0.03559870550161812,4.090558052062988
f1591_47,20,,163,train,0.0684931506849315,4.0686798095703125
f1593_46,20,,148,train,0.06766917293233082,4.065748691558838
f1596_10,20,,149,train,0.07462686567164178,4.0770721435546875
f1599_48,20,,150,train,0.08888888888888889,4.073840141296387
f1601_01,20,,175,train,0.07006369426751592,4.068323612213135
f1603_40,20,,143,train,0.1015625,4.052557945251465
f1644_01,20,,179,train,0.06832298136645963,4.0683698654174805
f1652_11,20,,166,train,0.06711409395973154,4.070833683013916
f1674_35,20,,119,train,0.102803738317757,4.074850082397461
f1691_07,20,,150,train,0.08888888888888889,4.072944164276123
f1704_29,20,,176,train,0.06962025316455696,4.070026874542236
f1715_20,20,,172,train,0.07142857142857142,4.067964553833008
f1721_26,20,,176,train,0.0759493670886076,4.067725658416748
f1775_42,20,,177,train,0.07547169811320754,4.072691440582275
f1813_25,20,,151,train,0.07407407407407407,4.075287818908691
f1866_14,20,,120,train,0.05555555555555555,4.070711612701416
f1868_06,20,,131,train,0.05982905982905983,4.07450008392334
f1883_03,20,,163,train,0.0821917808219178,4.070683002471924
f1886_18,20,,164,train,0.06802721088435375,4.0701823234558105
f1894_39,20,,155,train,0.07194244604316546,4.0706634521484375
f1930_02,20,,178,train,0.08125,4.069583892822266
f1942_21,20,,181,train,0.07407407407407407,4.071743965148926
f1945_00,20,,171,train,0.0784313725490196,4.066404819488525
f1946_25,20,,129,train,0.05172413793103448,4.077030658721924
f2003_18,20,,163,train,0.06164383561643835,4.067653179168701
f2092_41,20,,171,train,0.0718954248366013,4.06723690032959
f2122_65,20,,183,train,0.07317073170731707,4.070387840270996
f2136_68,20,,140,train,0.10317460317460317,4.077917575836182
f2173_74,20,,168,train,0.09271523178807947,4.0655131340026855
f2190_52,20,,180,train,0.08024691358024691,4.068615913391113
f2199_64,20,,143,train,0.0859375,4.079067707061768
f2203_77,20,,162,train,0.08275862068965517,4.067538261413574
f2218_51,20,,147,train,0.08333333333333333,4.066388130187988
f2257_69,20,,170,train,0.06535947712418301,4.073976039886475
f2280_57,20,,167,train,0.08,4.069503307342529
f2301_65,20,,176,train,0.0759493670886076,4.071442127227783
f2312_87,20,,159,train,0.08391608391608392,4.064542770385742
f2352_97,20,,162,train,0.09655172413793103,4.068455696105957
f2381_54,20,,155,train,0.10071942446043165,4.072608470916748
f2407_74,20,,171,train,0.0784313725490196,4.06933069229126
f2427_89,20,,171,train,0.0915032679738562,4.07043981552124
f2449_96,20,,138,train,0.08064516129032258,4.07596492767334
f2457_97,20,,181,train,0.06172839506172839,4.070405006408691
f2480_61,20,,151,train,0.0962962962962963,4.071475982666016
f2533_94,20,,166,train,0.174496644295302,4.070402145385742
f2534_96,20,,166,train,0.087248322147651,4.06744909286499
f2541_99,20,,174,train,0.07051282051282051,4.067547798156738
f2542_55,20,,168,train,0.08609271523178808,4.072526454925537
f2544_53,20,,167,train,0.1,4.069639682769775
f2568_54,20,,150,train,0.0962962962962963,4.055452823638916
f2597_88,20,,157,train,0.04964539007092199,4.064468860626221
f3108_34,20,,181,train,0.07407407407407407,4.070164680480957
f3110_25,20,,183,train,0.07317073170731707,4.0705695152282715
f3150_21,20,,181,train,0.07407407407407407,4.0692572593688965
f3162_20,20,,184,train,0.07272727272727272,4.068095684051514
f3187_33,20,,159,train,0.06993006993006994,4.076240062713623
f3216_33,20,,171,train,0.0784313725490196,4.072994232177734
f3217_28,20,,181,train,0.08024691358024691,4.071346759796143
f3222_24,20,,131,train,0.09401709401709402,4.049724578857422
f3232_11,20,,173,train,0.07096774193548387,4.070138931274414
f3269_06,20,,148,train,0.09022556390977443,4.077433109283447
f3276_49,20,,174,train,0.08333333333333333,4.071822166442871
f3291_47,20,,143,train,0.0859375,4.070521354675293
f3300_25,20,,180,train,0.06172839506172839,4.071742534637451
f3345_12,20,,181,train,0.06790123456790123,4.0722737312316895
f3354_29,20,,182,train,0.06134969325153374,4.073171138763428
f3412_27,20,,166,train,0.12751677852348994,4.070641994476318
f3430_38,20,,183,train,0.08536585365853659,4.0702385902404785
f3446_10,20,,174,train,0.0641025641025641,4.072727680206299
f3448_15,20,,171,train,0.0784313725490196,4.074039936065674
f3453_15,20,,180,train,0.09876543209876543,4.070272445678711
f3487_02,20,,169,train,0.07894736842105263,4.071639537811279
f3494_34,20,,180,train,0.08024691358024691,4.068082809448242
f3502_45,20,,183,train,0.06097560975609756,4.0717854499816895
f3508_31,20,,182,train,0.06748466257668712,4.072383403778076
f3596_19,20,,171,train,0.08496732026143791,4.071220874786377
f3600_46,20,,178,train,0.075,4.068994045257568
f3604_21,20,,167,train,0.08,4.068951606750488
f3636_24,20,,137,train,0.08943089430894309,4.063608646392822
f3638_42,20,,178,train,0.075,4.070305824279785
f3653_40,20,,133,train,0.10084033613445378,4.0576677322387695
f3657_40,20,,174,train,0.07051282051282051,4.069453239440918
f3665_22,20,,170,train,0.0784313725490196,4.067844867706299
f3728_28,20,,163,train,0.0821917808219178,4.0669450759887695
f3757_19,20,,180,train,0.08641975308641975,4.067550182342529
f3785_26,20,,156,train,0.1,4.06755256652832
f3832_04,20,,181,train,0.08024691358024691,4.070033550262451
f3852_32,20,,176,train,0.06962025316455696,4.07103157043457
f3885_04,20,,181,train,0.07407407407407407,4.070499420166016
f3892_07,20,,180,train,0.07407407407407407,4.0701398849487305
f3908_41,20,,178,train,0.04375,4.071081161499023
f3918_03,20,,144,train,0.08527131782945736,4.040768623352051
f3955_03,20,,177,train,0.06289308176100629,4.070967674255371
f3961_03,20,,169,train,0.08552631578947369,4.069080352783203
f3989_21,20,,128,train,0.05217391304347826,4.08189582824707
f4003_07,20,,160,train,0.09027777777777778,4.071516036987305
f4005_01,20,,182,train,0.07975460122699386,4.069654941558838
f4006_12,20,,163,train,0.08904109589041095,4.071890830993652
f4042_33,20,,167,train,0.07333333333333333,4.0707106590271
f4067_23,20,,182,train,0.06748466257668712,4.070376396179199
f4072_44,20,,176,train,0.08227848101265822,4.068464279174805
f0001_41,20,,414,test,0.0,4.098897457122803
f0007_14,20,,376,test,0.05263157894736842,4.0936808586120605
f0030_12,20,,285,test,0.034482758620689655,4.102016925811768
f0035_19,20,,417,test,0.047619047619047616,4.086664199829102
f0056_01,20,,120,test,0.0,4.1085896492004395
f0058_07,20,,347,test,0.0,4.100380897521973
f0060_43,20,,304,test,0.06451612903225806,4.088583469390869
f0079_06,20,,262,test,0.0,4.096441268920898
f0089_16,20,,369,test,0.08108108108108109,4.072844505310059
f0100_42,20,,348,test,0.02857142857142857,4.083831310272217
f0143_00,20,,396,test,0.025,4.1050004959106445
f0147_13,20,,291,test,0.06666666666666667,4.095442771911621
f0213_49,20,,179,test,0.05555555555555555,4.102231502532959
f0249_46,20,,324,test,0.0,4.098649024963379
f0263_31,20,,350,test,0.02857142857142857,4.0901360511779785
f0266_14,20,,376,test,0.02631578947368421,4.096885681152344
f0326_35,20,,381,test,0.02564102564102564,4.082505226135254
f0343_35,20,,366,test,0.0,4.093319892883301
f0344_25,20,,428,test,0.023255813953488372,4.098947048187256
f0391_32,20,,283,test,0.13793103448275862,4.075109481811523
f0397_27,20,,160,test,0.0,4.1233720779418945
f0399_44,20,,393,test,0.0,4.092373847961426
f0426_47,20,,178,test,0.05555555555555555,4.105703353881836
f0478_10,20,,349,test,0.02857142857142857,4.105876445770264
f0491_35,20,,312,test,0.0,4.09541130065918
f0496_09,20,,359,test,0.027777777777777776,4.0970563888549805
f0497_00,20,,289,test,0.034482758620689655,4.099145412445068
f0518_02,20,,404,test,0.024390243902439025,4.099039077758789
f0520_25,20,,328,test,0.06060606060606061,4.100425720214844
f0529_06,20,,184,test,0.0,4.087286472320557
f0554_17,20,,394,test,0.025,4.083774566650391
f0576_01,20,,216,test,0.0,4.124979019165039
f0615_00,20,,376,test,0.0,4.090384006500244
f0638_07,20,,321,test,0.06060606060606061,4.081985950469971
f0642_27,20,,363,test,0.05405405405405406,4.10081672668457
f0655_10,20,,206,test,0.19047619047619047,4.0692925453186035
f0656_11,20,,303,test,0.0,4.1000189781188965
f0667_05,20,,329,test,0.030303030303030304,4.096227645874023
f0692_03,20,,244,test,0.04,4.0943922996521
f0730_41,20,,369,test,0.05405405405405406,4.104419231414795
f0778_20,20,,360,test,0.0,4.101945400238037
f0783_27,20,,388,test,0.0,4.099463939666748
f0791_04,20,,315,test,0.0,4.093127250671387
f0826_18,20,,318,test,0.0625,4.076480865478516
f0827_09,20,,385,test,0.0,4.100761890411377
f0832_40,20,,228,test,0.0,4.072322845458984
f0889_48,20,,334,test,0.0,4.103018760681152
f0924_33,20,,246,test,0.0,4.091757297515869
f0929_23,20,,260,test,0.11538461538461539,4.06003475189209
f0944_27,20,,372,test,0.05263157894736842,4.0868940353393555
f0964_10,20,,218,test,0.045454545454545456,4.079130172729492
f0965_28,20,,318,test,0.0,4.100004196166992
f0974_14,20,,291,test,0.03333333333333333,4.087255001068115
f1002_33,20,,194,test,0.15,4.079004764556885
f1036_49,20,,157,test,0.0,4.072576999664307
f1066_29,20,,203,test,0.14285714285714285,4.0793681144714355
f1084_48,20,,285,test,0.034482758620689655,4.096121788024902
f1104_24,20,,324,test,0.030303030303030304,4.094139575958252
f1116_09,20,,349,test,0.02857142857142857,4.090571403503418
f1137_07,20,,325,test,0.09090909090909091,4.080020427703857
f1152_03,20,,239,test,0.0,4.085840702056885
f1173_40,20,,240,test,0.08333333333333333,4.083003520965576
f1185_47,20,,213,test,0.045454545454545456,4.098299026489258
f1190_46,20,,268,test,0.037037037037037035,4.097716808319092
f1227_38,20,,254,test,0.038461538461538464,4.095434188842773
f1240_01,20,,310,test,0.06451612903225806,4.082887172698975
f1241_00,20,,387,test,0.07692307692307693,4.083859920501709
f1275_19,20,,190,test,0.0,4.066417217254639
f1300_41,20,,219,test,0.045454545454545456,4.074471950531006
f1314_29,20,,302,test,0.06451612903225806,4.088450908660889
f1316_31,20,,187,test,0.0,4.09923791885376
f1340_02,20,,276,test,0.03571428571428571,4.086539268493652
f1349_00,20,,258,test,0.038461538461538464,4.068804740905762
f1357_25,20,,327,test,0.0,4.09755277633667
f1366_49,20,,320,test,0.0625,4.085626125335693
f1425_23,20,,372,test,0.02631578947368421,4.08725643157959
f1468_04,20,,103,test,0.0,4.110997676849365
f1485_22,20,,344,test,0.02857142857142857,4.091082572937012
f1591_47,20,,163,test,0.058823529411764705,4.063022136688232
f1593_46,20,,148,test,0.13333333333333333,4.081750392913818
f1596_10,20,,149,test,0.13333333333333333,4.064333915710449
f1599_48,20,,150,test,0.06666666666666667,4.069403648376465
f1601_01,20,,175,test,0.1111111111111111,4.060941696166992
f1603_40,20,,143,test,0.0,4.074605941772461
f1644_01,20,,179,test,0.05555555555555555,4.078972816467285
f1652_11,20,,166,test,0.17647058823529413,4.049630641937256
f1674_35,20,,119,test,0.08333333333333333,4.073543548583984
f1691_07,20,,150,test,0.06666666666666667,4.109540939331055
f1704_29,20,,176,test,0.1111111111111111,4.0658674240112305
f1715_20,20,,172,test,0.05555555555555555,4.067468643188477
f1721_26,20,,176,test,0.05555555555555555,4.078028202056885
f1775_42,20,,177,test,0.05555555555555555,4.057560443878174
f1813_25,20,,151,test,0.0,4.0581207275390625
f1866_14,20,,120,test,0.0,4.06669282913208
f1868_06,20,,131,test,0.14285714285714285,4.09064245223999
f1883_03,20,,163,test,0.058823529411764705,4.082220077514648
f1886_18,20,,164,test,0.11764705882352941,4.093113899230957
f1894_39,20,,155,test,0.0,4.079535484313965
f1930_02,20,,178,test,0.0,4.070111274719238
f1942_21,20,,181,test,0.05263157894736842,4.064405918121338
f1945_00,20,,171,test,0.0,4.079984664916992
f1946_25,20,,129,test,0.07692307692307693,4.074565410614014
f2003_18,20,,163,test,0.058823529411764705,4.086331844329834
f2092_41,20,,171,test,0.1111111111111111,4.067770004272461
f2122_65,20,,183,test,0.05263157894736842,4.075799465179443
f2136_68,20,,140,test,0.07142857142857142,4.061249256134033
f2173_74,20,,168,test,0.058823529411764705,4.085587978363037
f2190_52,20,,180,test,0.0,4.08980131149292
f2199_64,20,,143,test,0.13333333333333333,4.068935871124268
f2203_77,20,,162,test,0.0,4.074179172515869
f2218_51,20,,147,test,0.13333333333333333,4.039921760559082
f2257_69,20,,170,test,0.17647058823529413,4.055513381958008
f2280_57,20,,167,test,0.11764705882352941,4.079836845397949
f2301_65,20,,176,test,0.05555555555555555,4.059035301208496
f2312_87,20,,159,test,0.0625,4.094549655914307
f2352_97,20,,162,test,0.0,4.075275421142578
f2381_54,20,,155,test,0.0625,4.073056221008301
f2407_74,20,,171,test,0.05555555555555555,4.087812423706055
f2427_89,20,,171,test,0.0,4.062502384185791
f2449_96,20,,138,test,0.07142857142857142,4.076728343963623
f2457_97,20,,181,test,0.15789473684210525,4.071187496185303
f2480_61,20,,151,test,0.0,4.074024200439453
f2533_94,20,,166,test,0.17647058823529413,4.060344696044922
f2534_96,20,,166,test,0.0,4.043174743652344
f2541_99,20,,174,test,0.1111111111111111,4.07711124420166
f2542_55,20,,168,test,0.17647058823529413,4.052007675170898
f2544_53,20,,167,test,0.0,4.071083068847656
f2568_54,20,,150,test,0.0,4.054267883300781
f2597_88,20,,157,test,0.0,4.077996253967285
f3108_34,20,,181,test,0.05263157894736842,4.072364330291748
f3110_25,20,,183,test,0.05263157894736842,4.0715765953063965
f3150_21,20,,181,test,0.05263157894736842,4.081964015960693
f3162_20,20,,184,test,0.05263157894736842,4.090936183929443
f3187_33,20,,159,test,0.25,4.053596496582031
f3216_33,20,,171,test,0.1111111111111111,4.057313919067383
f3217_28,20,,181,test,0.0,4.066304683685303
f3222_24,20,,131,test,0.21428571428571427,4.03804349899292
f3232_11,20,,173,test,0.1111111111111111,4.061892032623291
f3269_06,20,,148,test,0.06666666666666667,4.079409122467041
f3276_49,20,,174,test,0.0,4.076589584350586
