client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.865241289138794
f0007_14,20,,376,train,0.029585798816568046,3.8302340507507324
f0030_12,20,,285,train,0.046875,3.8055500984191895
f0035_19,20,,417,train,0.034666666666666665,3.864535093307495
f0056_01,20,,120,train,0.0,4.047446250915527
f0058_07,20,,347,train,0.041666666666666664,3.825544595718384
f0060_43,20,,304,train,0.04395604395604396,3.8228957653045654
f0079_06,20,,262,train,0.03404255319148936,3.860102891921997
f0089_16,20,,369,train,0.02710843373493976,3.848764181137085
f0100_42,20,,348,train,0.03514376996805112,3.8075613975524902
f0143_00,20,,396,train,0.033707865168539325,3.8667213916778564
f0147_13,20,,291,train,0.03065134099616858,3.814223051071167
f0213_49,20,,179,train,0.06832298136645963,3.7961912155151367
f0249_46,20,,324,train,0.037800687285223365,3.865569591522217
f0263_31,20,,350,train,0.031746031746031744,3.8451342582702637
f0266_14,20,,376,train,0.03550295857988166,3.848475694656372
f0326_35,20,,381,train,0.03216374269005848,3.8219361305236816
f0343_35,20,,366,train,0.03951367781155015,3.829594612121582
f0344_25,20,,428,train,0.02857142857142857,3.86572527885437
f0391_32,20,,283,train,0.03937007874015748,3.809105634689331
f0397_27,20,,160,train,0.0,4.161985397338867
f0399_44,20,,393,train,0.036827195467422094,3.8464226722717285
f0426_47,20,,178,train,0.04375,3.911059617996216
f0478_10,20,,349,train,0.03184713375796178,3.8643410205841064
f0491_35,20,,312,train,0.04285714285714286,3.860126495361328
f0496_09,20,,359,train,0.03715170278637771,3.856753349304199
f0497_00,20,,289,train,0.046153846153846156,3.8266968727111816
f0518_02,20,,404,train,0.024793388429752067,3.870926856994629
f0520_25,20,,328,train,0.030508474576271188,3.896040678024292
f0529_06,20,,184,train,0.03636363636363636,3.8366270065307617
f0554_17,20,,394,train,0.031073446327683617,3.891352653503418
f0576_01,20,,216,train,0.0,4.076272964477539
f0615_00,20,,376,train,0.038461538461538464,3.855149507522583
f0638_07,20,,321,train,0.027777777777777776,3.9390344619750977
f0642_27,20,,363,train,0.03067484662576687,3.889888048171997
f0655_10,20,,206,train,0.06486486486486487,3.691380739212036
f0656_11,20,,303,train,0.03676470588235294,3.8814001083374023
f0667_05,20,,329,train,0.0472972972972973,3.828530788421631
f0692_03,20,,244,train,0.0502283105022831,3.7817327976226807
f0730_41,20,,369,train,0.030120481927710843,3.9128925800323486
f0778_20,20,,360,train,0.033950617283950615,3.8433358669281006
f0783_27,20,,388,train,0.03724928366762178,3.8431568145751953
f0791_04,20,,315,train,0.04240282685512368,3.8251445293426514
f0826_18,20,,318,train,0.03496503496503497,3.838271379470825
f0827_09,20,,385,train,0.03757225433526012,3.8443102836608887
f0832_40,20,,228,train,0.05365853658536585,3.8253049850463867
f0889_48,20,,334,train,0.03333333333333333,3.8814916610717773
f0924_33,20,,246,train,0.05429864253393665,3.7474780082702637
f0929_23,20,,260,train,0.04700854700854701,3.8772993087768555
f0944_27,20,,372,train,0.03293413173652695,3.8954269886016846
f0964_10,20,,218,train,0.05612244897959184,3.770754098892212
f0965_28,20,,318,train,0.04195804195804196,3.8760063648223877
f0974_14,20,,291,train,0.04597701149425287,3.8457117080688477
f1002_33,20,,194,train,0.05747126436781609,3.6914172172546387
f1036_49,20,,157,train,0.07801418439716312,3.6874358654022217
f1066_29,20,,203,train,0.054945054945054944,3.68371319770813
f1084_48,20,,285,train,0.046875,3.768754243850708
f1104_24,20,,324,train,0.037800687285223365,3.8673083782196045
f1116_09,20,,349,train,0.03503184713375796,3.843151330947876
f1137_07,20,,325,train,0.03424657534246575,3.803772449493408
f1152_03,20,,239,train,0.05581395348837209,3.7520973682403564
f1173_40,20,,240,train,0.05092592592592592,3.7736024856567383
f1185_47,20,,213,train,0.05235602094240838,3.7439839839935303
f1190_46,20,,268,train,0.04564315352697095,3.8021743297576904
f1227_38,20,,254,train,0.05263157894736842,3.726060628890991
f1240_01,20,,310,train,0.03942652329749104,3.7802672386169434
f1241_00,20,,387,train,0.028735632183908046,3.846665620803833
f1275_19,20,,190,train,0.07017543859649122,3.615497350692749
f1300_41,20,,219,train,0.05583756345177665,3.7435367107391357
f1314_29,20,,302,train,0.03690036900369004,3.7862112522125244
f1316_31,20,,187,train,0.07142857142857142,3.764974355697632
f1340_02,20,,276,train,0.04838709677419355,3.7872796058654785
f1349_00,20,,258,train,0.05172413793103448,3.7906603813171387
f1357_25,20,,327,train,0.04421768707482993,3.8289802074432373
f1366_49,20,,320,train,0.034722222222222224,3.810375690460205
f1425_23,20,,372,train,0.03592814371257485,3.835416078567505
f1468_04,20,,103,train,0.0,4.046889305114746
f1485_22,20,,344,train,0.03559870550161812,3.834312677383423
f1591_47,20,,163,train,0.0684931506849315,3.6490607261657715
f1593_46,20,,148,train,0.06766917293233082,3.608619213104248
f1596_10,20,,149,train,0.07462686567164178,3.728853225708008
f1599_48,20,,150,train,0.08888888888888889,3.700934886932373
f1601_01,20,,175,train,0.07006369426751592,3.6389036178588867
f1603_40,20,,143,train,0.1015625,3.4600696563720703
f1644_01,20,,179,train,0.06832298136645963,3.6300203800201416
f1652_11,20,,166,train,0.06711409395973154,3.6546289920806885
f1674_35,20,,119,train,0.102803738317757,3.710965633392334
f1691_07,20,,150,train,0.08888888888888889,3.6836509704589844
f1704_29,20,,176,train,0.06962025316455696,3.6459898948669434
f1715_20,20,,172,train,0.09090909090909091,3.629222869873047
f1721_26,20,,176,train,0.0759493670886076,3.6242904663085938
f1775_42,20,,177,train,0.07547169811320754,3.681459903717041
f1813_25,20,,151,train,0.07407407407407407,3.7144758701324463
f1866_14,20,,120,train,0.05555555555555555,3.653805732727051
f1868_06,20,,131,train,0.05982905982905983,3.7046704292297363
f1883_03,20,,163,train,0.0821917808219178,3.660912036895752
f1886_18,20,,164,train,0.06802721088435375,3.6591265201568604
f1894_39,20,,155,train,0.07194244604316546,3.6556396484375
f1930_02,20,,178,train,0.08125,3.6495628356933594
f1942_21,20,,181,train,0.07407407407407407,3.6696479320526123
f1945_00,20,,171,train,0.0784313725490196,3.605088949203491
f1946_25,20,,129,train,0.0603448275862069,3.734464645385742
f2003_18,20,,163,train,0.06164383561643835,3.6244850158691406
f2092_41,20,,171,train,0.0718954248366013,3.6209800243377686
f2122_65,20,,183,train,0.07317073170731707,3.653303861618042
f2136_68,20,,140,train,0.10317460317460317,3.7362256050109863
f2173_74,20,,168,train,0.09271523178807947,3.6049957275390625
f2190_52,20,,180,train,0.08024691358024691,3.629584789276123
f2199_64,20,,143,train,0.0859375,3.763714075088501
f2203_77,20,,162,train,0.08275862068965517,3.6192007064819336
f2218_51,20,,147,train,0.08333333333333333,3.6204404830932617
f2257_69,20,,170,train,0.06535947712418301,3.695777177810669
f2280_57,20,,167,train,0.08,3.6430892944335938
f2301_65,20,,176,train,0.0759493670886076,3.671067953109741
f2312_87,20,,159,train,0.08391608391608392,3.5837671756744385
f2352_97,20,,162,train,0.09655172413793103,3.6315674781799316
f2381_54,20,,155,train,0.10071942446043165,3.68731689453125
f2407_74,20,,171,train,0.0784313725490196,3.6469156742095947
f2427_89,20,,171,train,0.0915032679738562,3.657548427581787
f2449_96,20,,138,train,0.08064516129032258,3.7098114490509033
f2457_97,20,,181,train,0.06172839506172839,3.6543734073638916
f2480_61,20,,151,train,0.0962962962962963,3.6695618629455566
f2533_94,20,,166,train,0.174496644295302,3.658463954925537
f2534_96,20,,166,train,0.087248322147651,3.6277270317077637
f2541_99,20,,174,train,0.07051282051282051,3.6258769035339355
f2542_55,20,,168,train,0.08609271523178808,3.688795804977417
f2544_53,20,,167,train,0.1,3.6485917568206787
f2568_54,20,,150,train,0.0962962962962963,3.488887071609497
f2597_88,20,,157,train,0.04964539007092199,3.587643623352051
f3108_34,20,,181,train,0.07407407407407407,3.6482698917388916
f3110_25,20,,183,train,0.07317073170731707,3.6589791774749756
f3150_21,20,,181,train,0.07407407407407407,3.646697521209717
f3162_20,20,,184,train,0.07272727272727272,3.6270644664764404
f3187_33,20,,159,train,0.06993006993006994,3.7206523418426514
f3216_33,20,,171,train,0.0784313725490196,3.6789438724517822
f3217_28,20,,181,train,0.08024691358024691,3.666212558746338
f3222_24,20,,131,train,0.09401709401709402,3.419544219970703
f3232_11,20,,173,train,0.07096774193548387,3.6362268924713135
f3269_06,20,,148,train,0.09022556390977443,3.7385377883911133
f3276_49,20,,174,train,0.08333333333333333,3.6792242527008057
f3291_47,20,,143,train,0.0859375,3.6586954593658447
f3300_25,20,,180,train,0.06172839506172839,3.665956735610962
f3345_12,20,,181,train,0.06790123456790123,3.6745858192443848
f3354_29,20,,182,train,0.06134969325153374,3.6803364753723145
f3412_27,20,,166,train,0.12751677852348994,3.6493399143218994
f3430_38,20,,183,train,0.08536585365853659,3.6596531867980957
f3446_10,20,,174,train,0.08333333333333333,3.686763286590576
f3448_15,20,,171,train,0.0784313725490196,3.6919009685516357
f3453_15,20,,180,train,0.09876543209876543,3.6570591926574707
f3487_02,20,,169,train,0.07894736842105263,3.6653971672058105
f3494_34,20,,180,train,0.08024691358024691,3.623124599456787
f3502_45,20,,183,train,0.06097560975609756,3.6690573692321777
f3508_31,20,,182,train,0.06748466257668712,3.681889295578003
f3596_19,20,,171,train,0.08496732026143791,3.6702442169189453
f3600_46,20,,178,train,0.075,3.6442527770996094
f3604_21,20,,167,train,0.08666666666666667,3.6401469707489014
f3636_24,20,,137,train,0.0975609756097561,3.584681510925293
f3638_42,20,,178,train,0.075,3.6570427417755127
f3653_40,20,,133,train,0.10084033613445378,3.5042812824249268
f3657_40,20,,174,train,0.07051282051282051,3.6517693996429443
f3665_22,20,,170,train,0.0784313725490196,3.627926826477051
f3728_28,20,,163,train,0.0821917808219178,3.626711130142212
f3757_19,20,,180,train,0.08641975308641975,3.6229493618011475
f3785_26,20,,156,train,0.1,3.6258459091186523
f3832_04,20,,181,train,0.08024691358024691,3.656256675720215
f3852_32,20,,176,train,0.06962025316455696,3.658298969268799
f3885_04,20,,181,train,0.07407407407407407,3.6566131114959717
f3892_07,20,,180,train,0.07407407407407407,3.653984546661377
f3908_41,20,,178,train,0.04375,3.6625046730041504
f3918_03,20,,144,train,0.08527131782945736,3.3221025466918945
f3955_03,20,,177,train,0.06289308176100629,3.6597750186920166
f3961_03,20,,169,train,0.08552631578947369,3.6416549682617188
f3989_21,20,,128,train,0.05217391304347826,3.7834701538085938
f4003_07,20,,160,train,0.09027777777777778,3.6659371852874756
f4005_01,20,,182,train,0.07975460122699386,3.647933006286621
f4006_12,20,,163,train,0.08904109589041095,3.668227434158325
f4042_33,20,,167,train,0.07333333333333333,3.6459052562713623
f4067_23,20,,182,train,0.06748466257668712,3.6646571159362793
f4072_44,20,,176,train,0.08227848101265822,3.633873224258423
f0001_41,20,,414,test,0.0,3.9263389110565186
f0007_14,20,,376,test,0.05263157894736842,3.848947525024414
f0030_12,20,,285,test,0.034482758620689655,3.9631760120391846
f0035_19,20,,417,test,0.047619047619047616,3.800571918487549
f0056_01,20,,120,test,0.0,4.0029520988464355
f0058_07,20,,347,test,0.0,3.9195492267608643
f0060_43,20,,304,test,0.06451612903225806,3.8342504501342773
f0079_06,20,,262,test,0.0,3.8627614974975586
f0089_16,20,,369,test,0.08108108108108109,3.6651628017425537
f0100_42,20,,348,test,0.05714285714285714,3.74578595161438
f0143_00,20,,396,test,0.025,3.9444708824157715
f0147_13,20,,291,test,0.06666666666666667,3.852046012878418
f0213_49,20,,179,test,0.05555555555555555,4.023351669311523
f0249_46,20,,324,test,0.0,3.896143674850464
f0263_31,20,,350,test,0.02857142857142857,3.8017282485961914
f0266_14,20,,376,test,0.02631578947368421,3.895442247390747
f0326_35,20,,381,test,0.02564102564102564,3.7672441005706787
f0343_35,20,,366,test,0.0,3.805849313735962
f0344_25,20,,428,test,0.023255813953488372,3.9422614574432373
f0391_32,20,,283,test,0.13793103448275862,3.716500759124756
f0397_27,20,,160,test,0.0,4.133242607116699
f0399_44,20,,393,test,0.0,3.7967734336853027
f0426_47,20,,178,test,0.05555555555555555,3.9459381103515625
f0478_10,20,,349,test,0.02857142857142857,3.960402488708496
f0491_35,20,,312,test,0.0,3.8569788932800293
f0496_09,20,,359,test,0.027777777777777776,3.870448112487793
f0497_00,20,,289,test,0.034482758620689655,3.9220335483551025
f0518_02,20,,404,test,0.024390243902439025,3.9449000358581543
f0520_25,20,,328,test,0.06060606060606061,3.952885389328003
f0529_06,20,,184,test,0.0,3.8079380989074707
f0554_17,20,,394,test,0.025,3.759542942047119
f0576_01,20,,216,test,0.0,4.174317359924316
f0615_00,20,,376,test,0.0,3.8139472007751465
f0638_07,20,,321,test,0.06060606060606061,3.7937381267547607
f0642_27,20,,363,test,0.05405405405405406,3.9441230297088623
f0655_10,20,,206,test,0.19047619047619047,3.6291072368621826
f0656_11,20,,303,test,0.0,3.902714490890503
f0667_05,20,,329,test,0.030303030303030304,3.847644329071045
f0692_03,20,,244,test,0.04,3.817614793777466
f0730_41,20,,369,test,0.05405405405405406,3.9716310501098633
f0778_20,20,,360,test,0.0,3.948742389678955
f0783_27,20,,388,test,0.0,3.914929151535034
f0791_04,20,,315,test,0.0,3.9168648719787598
f0826_18,20,,318,test,0.0625,3.6904091835021973
f0827_09,20,,385,test,0.0,3.9394335746765137
f0832_40,20,,228,test,0.0,3.6151256561279297
f0889_48,20,,334,test,0.0,3.97843074798584
f0924_33,20,,246,test,0.0,3.8835151195526123
f0929_23,20,,260,test,0.11538461538461539,3.546865940093994
f0944_27,20,,372,test,0.05263157894736842,3.7823989391326904
f0964_10,20,,218,test,0.045454545454545456,3.7309305667877197
f0965_28,20,,318,test,0.0,3.9285829067230225
f0974_14,20,,291,test,0.03333333333333333,3.8038487434387207
f1002_33,20,,194,test,0.15,3.7495193481445312
f1036_49,20,,157,test,0.0,3.665152072906494
f1066_29,20,,203,test,0.14285714285714285,3.710901975631714
f1084_48,20,,285,test,0.034482758620689655,3.8903424739837646
f1104_24,20,,324,test,0.030303030303030304,3.8529014587402344
f1116_09,20,,349,test,0.02857142857142857,3.860637664794922
f1137_07,20,,325,test,0.09090909090909091,3.742797613143921
f1152_03,20,,239,test,0.0,3.762774705886841
f1173_40,20,,240,test,0.08333333333333333,3.6746103763580322
f1185_47,20,,213,test,0.045454545454545456,3.900657892227173
f1190_46,20,,268,test,0.037037037037037035,3.887911558151245
f1227_38,20,,254,test,0.038461538461538464,3.8787264823913574
f1240_01,20,,310,test,0.06451612903225806,3.7713377475738525
f1241_00,20,,387,test,0.07692307692307693,3.75553822517395
f1275_19,20,,190,test,0.0,3.570142984390259
f1300_41,20,,219,test,0.045454545454545456,3.666512966156006
f1314_29,20,,302,test,0.06451612903225806,3.8685991764068604
f1316_31,20,,187,test,0.0,3.9771182537078857
f1340_02,20,,276,test,0.03571428571428571,3.7738893032073975
f1349_00,20,,258,test,0.038461538461538464,3.581509590148926
f1357_25,20,,327,test,0.0,3.861307144165039
f1366_49,20,,320,test,0.0625,3.8074660301208496
f1425_23,20,,372,test,0.02631578947368421,3.8077187538146973
f1468_04,20,,103,test,0.0,4.088262557983398
f1485_22,20,,344,test,0.02857142857142857,3.8638575077056885
f1591_47,20,,163,test,0.058823529411764705,3.5582549571990967
f1593_46,20,,148,test,0.13333333333333333,3.753788948059082
f1596_10,20,,149,test,0.13333333333333333,3.6023097038269043
f1599_48,20,,150,test,0.06666666666666667,3.630560874938965
f1601_01,20,,175,test,0.1111111111111111,3.500772714614868
f1603_40,20,,143,test,0.0,3.6446573734283447
f1644_01,20,,179,test,0.05555555555555555,3.7455830574035645
f1652_11,20,,166,test,0.17647058823529413,3.432783842086792
f1674_35,20,,119,test,0.08333333333333333,3.6905345916748047
f1691_07,20,,150,test,0.06666666666666667,4.127969741821289
f1704_29,20,,176,test,0.1111111111111111,3.6380245685577393
f1715_20,20,,172,test,0.05555555555555555,3.6279873847961426
f1721_26,20,,176,test,0.05555555555555555,3.74552321434021
f1775_42,20,,177,test,0.05555555555555555,3.5338728427886963
f1813_25,20,,151,test,0.0,3.470766544342041
f1866_14,20,,120,test,0.0,3.5510950088500977
f1868_06,20,,131,test,0.14285714285714285,3.8724615573883057
f1883_03,20,,163,test,0.058823529411764705,3.810661792755127
f1886_18,20,,164,test,0.11764705882352941,3.8890514373779297
f1894_39,20,,155,test,0.0,3.742506980895996
f1930_02,20,,178,test,0.0,3.62461256980896
f1942_21,20,,181,test,0.05263157894736842,3.6175882816314697
f1945_00,20,,171,test,0.0,3.8125152587890625
f1946_25,20,,129,test,0.07692307692307693,3.7153091430664062
f2003_18,20,,163,test,0.058823529411764705,3.834399938583374
f2092_41,20,,171,test,0.1111111111111111,3.5971314907073975
f2122_65,20,,183,test,0.05263157894736842,3.751295804977417
f2136_68,20,,140,test,0.07142857142857142,3.5449938774108887
f2173_74,20,,168,test,0.058823529411764705,3.77807879447937
f2190_52,20,,180,test,0.0,3.8724772930145264
f2199_64,20,,143,test,0.13333333333333333,3.628222703933716
f2203_77,20,,162,test,0.0,3.6919076442718506
f2218_51,20,,147,test,0.13333333333333333,3.336411476135254
f2257_69,20,,170,test,0.17647058823529413,3.4928410053253174
f2280_57,20,,167,test,0.11764705882352941,3.8033618927001953
f2301_65,20,,176,test,0.05555555555555555,3.456862211227417
f2312_87,20,,159,test,0.0625,3.929295301437378
f2352_97,20,,162,test,0.0,3.642707109451294
f2381_54,20,,155,test,0.0625,3.6818594932556152
f2407_74,20,,171,test,0.05555555555555555,3.8408994674682617
f2427_89,20,,171,test,0.0,3.534802198410034
f2449_96,20,,138,test,0.07142857142857142,3.71834135055542
f2457_97,20,,181,test,0.15789473684210525,3.6857106685638428
f2480_61,20,,151,test,0.0,3.721311092376709
f2533_94,20,,166,test,0.17647058823529413,3.5515804290771484
f2534_96,20,,166,test,0.0,3.3228089809417725
f2541_99,20,,174,test,0.1111111111111111,3.718816041946411
f2542_55,20,,168,test,0.17647058823529413,3.476689338684082
f2544_53,20,,167,test,0.0,3.686481237411499
f2568_54,20,,150,test,0.0,3.4255940914154053
f2597_88,20,,157,test,0.0,3.7027599811553955
f3108_34,20,,181,test,0.05263157894736842,3.6818928718566895
f3110_25,20,,183,test,0.05263157894736842,3.665201187133789
f3150_21,20,,181,test,0.05263157894736842,3.7565295696258545
f3162_20,20,,184,test,0.05263157894736842,3.8680038452148438
f3187_33,20,,159,test,0.25,3.4924793243408203
