client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,4.042541027069092
f0007_14,20,,376,train,0.029585798816568046,4.044909954071045
f0030_12,20,,285,train,0.046875,4.030823230743408
f0035_19,20,,417,train,0.034666666666666665,4.044965744018555
f0056_01,20,,120,train,0.0,4.105072975158691
f0058_07,20,,347,train,0.041666666666666664,4.040187835693359
f0060_43,20,,304,train,0.04395604395604396,4.038449287414551
f0079_06,20,,262,train,0.03404255319148936,4.045074939727783
f0089_16,20,,369,train,0.02710843373493976,4.041169166564941
f0100_42,20,,348,train,0.03514376996805112,4.030727863311768
f0143_00,20,,396,train,0.033707865168539325,4.0429511070251465
f0147_13,20,,291,train,0.03065134099616858,4.039911270141602
f0213_49,20,,179,train,0.06832298136645963,4.03495979309082
f0249_46,20,,324,train,0.037800687285223365,4.04791784286499
f0263_31,20,,350,train,0.031746031746031744,4.034616470336914
f0266_14,20,,376,train,0.03550295857988166,4.036858558654785
f0326_35,20,,381,train,0.03216374269005848,4.03135871887207
f0343_35,20,,366,train,0.03951367781155015,4.046945095062256
f0344_25,20,,428,train,0.02857142857142857,4.041790008544922
f0391_32,20,,283,train,0.03937007874015748,4.03336763381958
f0397_27,20,,160,train,0.0,4.122003555297852
f0399_44,20,,393,train,0.036827195467422094,4.045591831207275
f0426_47,20,,178,train,0.04375,4.060910224914551
f0478_10,20,,349,train,0.03184713375796178,4.042663097381592
f0491_35,20,,312,train,0.04285714285714286,4.054003715515137
f0496_09,20,,359,train,0.03715170278637771,4.052393913269043
f0497_00,20,,289,train,0.046153846153846156,4.041327953338623
f0518_02,20,,404,train,0.024793388429752067,4.0404839515686035
f0520_25,20,,328,train,0.030508474576271188,4.057897567749023
f0529_06,20,,184,train,0.03636363636363636,4.039325714111328
f0554_17,20,,394,train,0.031073446327683617,4.043890953063965
f0576_01,20,,216,train,0.0,4.118255615234375
f0615_00,20,,376,train,0.038461538461538464,4.039686679840088
f0638_07,20,,321,train,0.027777777777777776,4.0580525398254395
f0642_27,20,,363,train,0.03067484662576687,4.048701763153076
f0655_10,20,,206,train,0.06486486486486487,4.008361339569092
f0656_11,20,,303,train,0.03676470588235294,4.060656547546387
f0667_05,20,,329,train,0.0472972972972973,4.034311771392822
f0692_03,20,,244,train,0.0502283105022831,4.032849311828613
f0730_41,20,,369,train,0.030120481927710843,4.054910182952881
f0778_20,20,,360,train,0.033950617283950615,4.036932468414307
f0783_27,20,,388,train,0.03724928366762178,4.043071746826172
f0791_04,20,,315,train,0.04240282685512368,4.033259868621826
f0826_18,20,,318,train,0.03496503496503497,4.049812316894531
f0827_09,20,,385,train,0.03757225433526012,4.036674976348877
f0832_40,20,,228,train,0.05365853658536585,4.043694972991943
f0889_48,20,,334,train,0.03333333333333333,4.050601482391357
f0924_33,20,,246,train,0.05429864253393665,4.017095565795898
f0929_23,20,,260,train,0.04700854700854701,4.041546821594238
f0944_27,20,,372,train,0.03293413173652695,4.04938268661499
f0964_10,20,,218,train,0.05612244897959184,4.0257439613342285
f0965_28,20,,318,train,0.04195804195804196,4.043917655944824
f0974_14,20,,291,train,0.04597701149425287,4.043660640716553
f1002_33,20,,194,train,0.05747126436781609,4.017627716064453
f1036_49,20,,157,train,0.07801418439716312,4.003708839416504
f1066_29,20,,203,train,0.054945054945054944,4.014736175537109
f1084_48,20,,285,train,0.046875,4.019608497619629
f1104_24,20,,324,train,0.037800687285223365,4.039073467254639
f1116_09,20,,349,train,0.03503184713375796,4.037504196166992
f1137_07,20,,325,train,0.03424657534246575,4.027838706970215
f1152_03,20,,239,train,0.05581395348837209,4.019482612609863
f1173_40,20,,240,train,0.05092592592592592,4.027529716491699
f1185_47,20,,213,train,0.05235602094240838,4.019071578979492
f1190_46,20,,268,train,0.04564315352697095,4.038700103759766
f1227_38,20,,254,train,0.05263157894736842,4.013321876525879
f1240_01,20,,310,train,0.03942652329749104,4.029501438140869
f1241_00,20,,387,train,0.028735632183908046,4.033681392669678
f1275_19,20,,190,train,0.07017543859649122,3.993706703186035
f1300_41,20,,219,train,0.05583756345177665,4.021843910217285
f1314_29,20,,302,train,0.03690036900369004,4.026628494262695
f1316_31,20,,187,train,0.07142857142857142,4.018664360046387
f1340_02,20,,276,train,0.04838709677419355,4.035528659820557
f1349_00,20,,258,train,0.05172413793103448,4.037309169769287
f1357_25,20,,327,train,0.04421768707482993,4.034193992614746
f1366_49,20,,320,train,0.034722222222222224,4.02884578704834
f1425_23,20,,372,train,0.03592814371257485,4.031127452850342
f1468_04,20,,103,train,0.0,4.07729959487915
f1485_22,20,,344,train,0.03559870550161812,4.0351457595825195
f1591_47,20,,163,train,0.0684931506849315,3.9953253269195557
f1593_46,20,,148,train,0.06766917293233082,3.988585948944092
f1596_10,20,,149,train,0.07462686567164178,4.013523578643799
f1599_48,20,,150,train,0.08888888888888889,4.005814552307129
f1601_01,20,,175,train,0.07006369426751592,3.994307518005371
f1603_40,20,,143,train,0.1015625,3.958725929260254
f1644_01,20,,179,train,0.06832298136645963,3.994499683380127
f1652_11,20,,166,train,0.06711409395973154,4.000058174133301
f1674_35,20,,119,train,0.102803738317757,4.0082688331604
f1691_07,20,,150,train,0.08888888888888889,4.005112171173096
f1704_29,20,,176,train,0.06962025316455696,3.998197555541992
f1715_20,20,,172,train,0.07142857142857142,3.9932045936584473
f1721_26,20,,176,train,0.0759493670886076,3.9929909706115723
f1775_42,20,,177,train,0.07547169811320754,4.00365686416626
f1813_25,20,,151,train,0.07407407407407407,4.00970458984375
f1866_14,20,,120,train,0.05555555555555555,4.000760555267334
f1868_06,20,,131,train,0.05982905982905983,4.008159637451172
f1883_03,20,,163,train,0.0821917808219178,3.9991400241851807
f1886_18,20,,164,train,0.06802721088435375,3.9980032444000244
f1894_39,20,,155,train,0.07194244604316546,3.9998717308044434
f1930_02,20,,178,train,0.08125,3.9977355003356934
f1942_21,20,,181,train,0.07407407407407407,4.001960754394531
f1945_00,20,,171,train,0.0784313725490196,3.989598512649536
f1946_25,20,,129,train,0.05172413793103448,4.014481067657471
f2003_18,20,,163,train,0.06164383561643835,3.9929592609405518
f2092_41,20,,171,train,0.0718954248366013,3.991126775741577
f2122_65,20,,183,train,0.07317073170731707,3.998656749725342
f2136_68,20,,140,train,0.10317460317460317,4.015413761138916
f2173_74,20,,168,train,0.09271523178807947,3.9870123863220215
f2190_52,20,,180,train,0.08024691358024691,3.994931936264038
f2199_64,20,,143,train,0.0859375,4.0174150466918945
f2203_77,20,,162,train,0.08275862068965517,3.991605758666992
f2218_51,20,,147,train,0.08333333333333333,3.9892213344573975
f2257_69,20,,170,train,0.06535947712418301,4.006278991699219
f2280_57,20,,167,train,0.08,3.995844841003418
f2301_65,20,,176,train,0.0759493670886076,4.0011467933654785
f2312_87,20,,159,train,0.08391608391608392,3.983990430831909
f2352_97,20,,162,train,0.09655172413793103,3.9938199520111084
f2381_54,20,,155,train,0.10071942446043165,4.003510475158691
f2407_74,20,,171,train,0.0784313725490196,3.997541904449463
f2427_89,20,,171,train,0.0915032679738562,3.999218463897705
f2449_96,20,,138,train,0.08064516129032258,4.0113844871521
f2457_97,20,,181,train,0.06172839506172839,3.999124050140381
f2480_61,20,,151,train,0.0962962962962963,4.00172233581543
f2533_94,20,,166,train,0.174496644295302,3.9971563816070557
f2534_96,20,,166,train,0.087248322147651,3.992856740951538
f2541_99,20,,174,train,0.07051282051282051,3.993220329284668
f2542_55,20,,168,train,0.08609271523178808,4.004512310028076
f2544_53,20,,167,train,0.1,3.996101140975952
f2568_54,20,,150,train,0.0962962962962963,3.9653477668762207
f2597_88,20,,157,train,0.04964539007092199,3.9852066040039062
f3108_34,20,,181,train,0.07407407407407407,3.9976723194122314
f3110_25,20,,183,train,0.07317073170731707,3.999250888824463
f3150_21,20,,181,train,0.07407407407407407,3.99692440032959
f3162_20,20,,184,train,0.07272727272727272,3.993955373764038
f3187_33,20,,159,train,0.06993006993006994,4.011670112609863
f3216_33,20,,171,train,0.0784313725490196,4.004077911376953
f3217_28,20,,181,train,0.08024691358024691,4.001108169555664
f3222_24,20,,131,train,0.09401709401709402,3.9514095783233643
f3232_11,20,,173,train,0.07096774193548387,3.9973342418670654
f3269_06,20,,148,train,0.09022556390977443,4.015051364898682
f3276_49,20,,174,train,0.08333333333333333,4.001897811889648
f3291_47,20,,143,train,0.0859375,3.9979000091552734
f3300_25,20,,180,train,0.06172839506172839,4.0020880699157715
f3345_12,20,,181,train,0.06790123456790123,4.002732276916504
f3354_29,20,,182,train,0.06134969325153374,4.004535675048828
f3412_27,20,,166,train,0.12751677852348994,3.998288631439209
f3430_38,20,,183,train,0.08536585365853659,3.998473644256592
f3446_10,20,,174,train,0.0641025641025641,4.005575180053711
f3448_15,20,,171,train,0.0784313725490196,4.007169246673584
f3453_15,20,,180,train,0.09876543209876543,3.9979710578918457
f3487_02,20,,169,train,0.07894736842105263,4.001852035522461
f3494_34,20,,180,train,0.08024691358024691,3.991870164871216
f3502_45,20,,183,train,0.06097560975609756,4.002652168273926
f3508_31,20,,182,train,0.06748466257668712,4.004581451416016
f3596_19,20,,171,train,0.08496732026143791,4.0011162757873535
f3600_46,20,,178,train,0.075,3.995966672897339
f3604_21,20,,167,train,0.08,3.994719982147217
f3636_24,20,,137,train,0.08943089430894309,3.982239007949829
f3638_42,20,,178,train,0.075,3.9990272521972656
f3653_40,20,,133,train,0.10084033613445378,3.969818592071533
f3657_40,20,,174,train,0.07051282051282051,3.9973161220550537
f3665_22,20,,170,train,0.0784313725490196,3.9930028915405273
f3728_28,20,,163,train,0.0821917808219178,3.9926719665527344
f3757_19,20,,180,train,0.08641975308641975,3.991694688796997
f3785_26,20,,156,train,0.1,3.99224853515625
f3832_04,20,,181,train,0.08024691358024691,3.9990694522857666
f3852_32,20,,176,train,0.06962025316455696,4.000636100769043
f3885_04,20,,181,train,0.07407407407407407,3.9990129470825195
f3892_07,20,,180,train,0.07407407407407407,3.9989402294158936
f3908_41,20,,178,train,0.04375,4.000069618225098
f3918_03,20,,144,train,0.08527131782945736,3.9289000034332275
f3955_03,20,,177,train,0.06289308176100629,4.001364231109619
f3961_03,20,,169,train,0.08552631578947369,3.9950602054595947
f3989_21,20,,128,train,0.05217391304347826,4.025460243225098
f4003_07,20,,160,train,0.09027777777777778,4.0007853507995605
f4005_01,20,,182,train,0.07975460122699386,3.997255325317383
f4006_12,20,,163,train,0.08904109589041095,4.00166130065918
f4042_33,20,,167,train,0.07333333333333333,3.9989686012268066
f4067_23,20,,182,train,0.06748466257668712,3.999366044998169
f4072_44,20,,176,train,0.08227848101265822,3.9941329956054688
f0001_41,20,,414,test,0.0,4.050358295440674
f0007_14,20,,376,test,0.05263157894736842,4.0440263748168945
f0030_12,20,,285,test,0.034482758620689655,4.067104816436768
f0035_19,20,,417,test,0.047619047619047616,4.029316425323486
f0056_01,20,,120,test,0.0,4.08126974105835
f0058_07,20,,347,test,0.0,4.063620567321777
f0060_43,20,,304,test,0.06451612903225806,4.029563903808594
f0079_06,20,,262,test,0.0,4.043193817138672
f0089_16,20,,369,test,0.08108108108108109,3.992811918258667
f0100_42,20,,348,test,0.02857142857142857,4.02463436126709
f0143_00,20,,396,test,0.025,4.069940090179443
f0147_13,20,,291,test,0.06666666666666667,4.052406311035156
f0213_49,20,,179,test,0.05555555555555555,4.077714920043945
f0249_46,20,,324,test,0.0,4.062958240509033
f0263_31,20,,350,test,0.02857142857142857,4.029117584228516
f0266_14,20,,376,test,0.02631578947368421,4.0516743659973145
f0326_35,20,,381,test,0.02564102564102564,4.018715858459473
f0343_35,20,,366,test,0.0,4.047937393188477
f0344_25,20,,428,test,0.023255813953488372,4.053243637084961
f0391_32,20,,283,test,0.13793103448275862,4.007194995880127
f0397_27,20,,160,test,0.0,4.118252754211426
f0399_44,20,,393,test,0.0,4.041180610656738
f0426_47,20,,178,test,0.05555555555555555,4.085321426391602
f0478_10,20,,349,test,0.02857142857142857,4.069466590881348
f0491_35,20,,312,test,0.0,4.054234504699707
f0496_09,20,,359,test,0.027777777777777776,4.059037685394287
f0497_00,20,,289,test,0.034482758620689655,4.06934118270874
f0518_02,20,,404,test,0.024390243902439025,4.059118747711182
f0520_25,20,,328,test,0.06060606060606061,4.064823627471924
f0529_06,20,,184,test,0.0,4.032486438751221
f0554_17,20,,394,test,0.025,4.021953582763672
f0576_01,20,,216,test,0.0,4.124829292297363
f0615_00,20,,376,test,0.0,4.041496276855469
f0638_07,20,,321,test,0.06060606060606061,4.019959449768066
f0642_27,20,,363,test,0.05405405405405406,4.059316635131836
f0655_10,20,,206,test,0.19047619047619047,3.989820957183838
f0656_11,20,,303,test,0.0,4.063755989074707
f0667_05,20,,329,test,0.030303030303030304,4.050996780395508
f0692_03,20,,244,test,0.04,4.054413318634033
f0730_41,20,,369,test,0.05405405405405406,4.06353759765625
f0778_20,20,,360,test,0.0,4.059343338012695
f0783_27,20,,388,test,0.0,4.058362007141113
f0791_04,20,,315,test,0.0,4.046241283416748
f0826_18,20,,318,test,0.0625,4.00979471206665
f0827_09,20,,385,test,0.0,4.056826591491699
f0832_40,20,,228,test,0.0,3.992720127105713
f0889_48,20,,334,test,0.0,4.072253227233887
f0924_33,20,,246,test,0.0,4.040921688079834
f0929_23,20,,260,test,0.11538461538461539,3.9590814113616943
f0944_27,20,,372,test,0.05263157894736842,4.024865627288818
f0964_10,20,,218,test,0.045454545454545456,4.003166198730469
f0965_28,20,,318,test,0.0,4.058191299438477
f0974_14,20,,291,test,0.03333333333333333,4.033346176147461
f1002_33,20,,194,test,0.15,4.022120475769043
f1036_49,20,,157,test,0.0,4.007927417755127
f1066_29,20,,203,test,0.14285714285714285,4.023315906524658
f1084_48,20,,285,test,0.034482758620689655,4.046566963195801
f1104_24,20,,324,test,0.030303030303030304,4.035791397094727
f1116_09,20,,349,test,0.02857142857142857,4.033328533172607
f1137_07,20,,325,test,0.09090909090909091,4.011322021484375
f1152_03,20,,239,test,0.0,4.025684356689453
f1173_40,20,,240,test,0.08333333333333333,4.019206523895264
f1185_47,20,,213,test,0.045454545454545456,4.055542469024658
f1190_46,20,,268,test,0.037037037037037035,4.048896789550781
f1227_38,20,,254,test,0.038461538461538464,4.046112537384033
f1240_01,20,,310,test,0.06451612903225806,4.021956443786621
f1241_00,20,,387,test,0.07692307692307693,4.024008274078369
f1275_19,20,,190,test,0.0,3.977787971496582
f1300_41,20,,219,test,0.045454545454545456,4.004617214202881
f1314_29,20,,302,test,0.06451612903225806,4.0401997566223145
f1316_31,20,,187,test,0.0,4.071596622467041
f1340_02,20,,276,test,0.03571428571428571,4.033729076385498
f1349_00,20,,258,test,0.038461538461538464,3.994795322418213
f1357_25,20,,327,test,0.0,4.042422294616699
f1366_49,20,,320,test,0.0625,4.026136875152588
f1425_23,20,,372,test,0.02631578947368421,4.0280442237854
f1468_04,20,,103,test,0.0,4.08465576171875
f1485_22,20,,344,test,0.02857142857142857,4.037398338317871
f1591_47,20,,163,test,0.058823529411764705,3.981477737426758
f1593_46,20,,148,test,0.13333333333333333,4.0214314460754395
f1596_10,20,,149,test,0.13333333333333333,3.98095440864563
f1599_48,20,,150,test,0.06666666666666667,3.9997260570526123
f1601_01,20,,175,test,0.1111111111111111,3.977442502975464
f1603_40,20,,143,test,0.0,4.00820779800415
f1644_01,20,,179,test,0.05555555555555555,4.017372131347656
f1652_11,20,,166,test,0.17647058823529413,3.947890281677246
f1674_35,20,,119,test,0.08333333333333333,4.006783962249756
f1691_07,20,,150,test,0.06666666666666667,4.089574813842773
f1704_29,20,,176,test,0.1111111111111111,3.9879374504089355
f1715_20,20,,172,test,0.05555555555555555,3.994765043258667
f1721_26,20,,176,test,0.05555555555555555,4.0152058601379395
f1775_42,20,,177,test,0.05555555555555555,3.973336935043335
f1813_25,20,,151,test,0.0,3.9691519737243652
f1866_14,20,,120,test,0.0,3.9870996475219727
f1868_06,20,,131,test,0.14285714285714285,4.049917697906494
f1883_03,20,,163,test,0.058823529411764705,4.030215740203857
f1886_18,20,,164,test,0.11764705882352941,4.055510520935059
f1894_39,20,,155,test,0.0,4.019032001495361
f1930_02,20,,178,test,0.0,3.995570659637451
f1942_21,20,,181,test,0.05263157894736842,3.986599922180176
f1945_00,20,,171,test,0.0,4.023941993713379
f1946_25,20,,129,test,0.07692307692307693,4.008795738220215
f2003_18,20,,163,test,0.058823529411764705,4.034710884094238
f2092_41,20,,171,test,0.1111111111111111,3.9923808574676514
f2122_65,20,,183,test,0.05263157894736842,4.016157627105713
f2136_68,20,,140,test,0.07142857142857142,3.97749924659729
f2173_74,20,,168,test,0.058823529411764705,4.0322794914245605
f2190_52,20,,180,test,0.0,4.046026706695557
f2199_64,20,,143,test,0.13333333333333333,3.9910542964935303
f2203_77,20,,162,test,0.0,4.006684303283691
f2218_51,20,,147,test,0.13333333333333333,3.9250776767730713
f2257_69,20,,170,test,0.17647058823529413,3.9667718410491943
f2280_57,20,,167,test,0.11764705882352941,4.025620460510254
f2301_65,20,,176,test,0.05555555555555555,3.9676568508148193
f2312_87,20,,159,test,0.0625,4.054312229156494
f2352_97,20,,162,test,0.0,4.002325534820557
f2381_54,20,,155,test,0.0625,4.00522518157959
f2407_74,20,,171,test,0.05555555555555555,4.031182289123535
f2427_89,20,,171,test,0.0,3.9759626388549805
f2449_96,20,,138,test,0.07142857142857142,4.013948917388916
f2457_97,20,,181,test,0.15789473684210525,4.005246162414551
f2480_61,20,,151,test,0.0,4.012169361114502
f2533_94,20,,166,test,0.17647058823529413,3.9789531230926514
f2534_96,20,,166,test,0.0,3.930574417114258
f2541_99,20,,174,test,0.1111111111111111,4.009720802307129
f2542_55,20,,168,test,0.17647058823529413,3.9536101818084717
f2544_53,20,,167,test,0.0,4.005886077880859
f2568_54,20,,150,test,0.0,3.961522340774536
f2597_88,20,,157,test,0.0,4.017340660095215
f3108_34,20,,181,test,0.05263157894736842,4.0031418800354
f3110_25,20,,183,test,0.05263157894736842,4.00299072265625
f3150_21,20,,181,test,0.05263157894736842,4.02224063873291
f3162_20,20,,184,test,0.05263157894736842,4.046377658843994
f3187_33,20,,159,test,0.25,3.9607489109039307
f3216_33,20,,171,test,0.1111111111111111,3.9692065715789795
f3217_28,20,,181,test,0.0,3.9878034591674805
f3222_24,20,,131,test,0.21428571428571427,3.923435688018799
f3232_11,20,,173,test,0.1111111111111111,3.984306812286377
f3269_06,20,,148,test,0.06666666666666667,4.024001598358154
