client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.782010078430176
f0007_14,20,,376,train,0.029585798816568046,3.792722463607788
f0030_12,20,,285,train,0.05078125,3.72507905960083
f0035_19,20,,417,train,0.034666666666666665,3.7972867488861084
f0056_01,20,,120,train,0.0,4.1160197257995605
f0058_07,20,,347,train,0.041666666666666664,3.763587713241577
f0060_43,20,,304,train,0.04395604395604396,3.752577304840088
f0079_06,20,,262,train,0.03404255319148936,3.8167126178741455
f0089_16,20,,369,train,0.02710843373493976,3.780379056930542
f0100_42,20,,348,train,0.03514376996805112,3.720996379852295
f0143_00,20,,396,train,0.033707865168539325,3.797473430633545
f0147_13,20,,291,train,0.03065134099616858,3.786231517791748
f0213_49,20,,179,train,0.06832298136645963,3.7385916709899902
f0249_46,20,,324,train,0.037800687285223365,3.8196606636047363
f0263_31,20,,350,train,0.031746031746031744,3.7472846508026123
f0266_14,20,,376,train,0.03550295857988166,3.7538998126983643
f0326_35,20,,381,train,0.03216374269005848,3.706423044204712
f0343_35,20,,366,train,0.0425531914893617,3.800657033920288
f0344_25,20,,428,train,0.02857142857142857,3.7809290885925293
f0391_32,20,,283,train,0.03937007874015748,3.7580277919769287
f0397_27,20,,160,train,0.0,4.30855655670166
f0399_44,20,,393,train,0.036827195467422094,3.802643060684204
f0426_47,20,,178,train,0.0625,3.901684284210205
f0478_10,20,,349,train,0.03184713375796178,3.7952632904052734
f0491_35,20,,312,train,0.04285714285714286,3.8642125129699707
f0496_09,20,,359,train,0.03715170278637771,3.8339295387268066
f0497_00,20,,289,train,0.046153846153846156,3.75850248336792
f0518_02,20,,404,train,0.024793388429752067,3.7740213871002197
f0520_25,20,,328,train,0.030508474576271188,3.8627371788024902
f0529_06,20,,184,train,0.03636363636363636,3.721740245819092
f0554_17,20,,394,train,0.031073446327683617,3.805699586868286
f0576_01,20,,216,train,0.0,4.261587142944336
f0615_00,20,,376,train,0.038461538461538464,3.774376392364502
f0638_07,20,,321,train,0.027777777777777776,3.8921945095062256
f0642_27,20,,363,train,0.03067484662576687,3.8373260498046875
f0655_10,20,,206,train,0.06486486486486487,3.5580461025238037
f0656_11,20,,303,train,0.03676470588235294,3.9091320037841797
f0667_05,20,,329,train,0.0472972972972973,3.7494354248046875
f0692_03,20,,244,train,0.0502283105022831,3.7442409992218018
f0730_41,20,,369,train,0.030120481927710843,3.849742889404297
f0778_20,20,,360,train,0.033950617283950615,3.752171754837036
f0783_27,20,,388,train,0.03724928366762178,3.787900924682617
f0791_04,20,,315,train,0.04240282685512368,3.726231575012207
f0826_18,20,,318,train,0.03496503496503497,3.823420286178589
f0827_09,20,,385,train,0.03757225433526012,3.7567293643951416
f0832_40,20,,228,train,0.05365853658536585,3.790109634399414
f0889_48,20,,334,train,0.03333333333333333,3.8253116607666016
f0924_33,20,,246,train,0.05429864253393665,3.651488780975342
f0929_23,20,,260,train,0.04700854700854701,3.8062007427215576
f0944_27,20,,372,train,0.03293413173652695,3.836057662963867
f0964_10,20,,218,train,0.05612244897959184,3.6422128677368164
f0965_28,20,,318,train,0.04195804195804196,3.7983224391937256
f0974_14,20,,291,train,0.04980842911877394,3.7902238368988037
f1002_33,20,,194,train,0.05747126436781609,3.607673406600952
f1036_49,20,,157,train,0.07801418439716312,3.6266958713531494
f1066_29,20,,203,train,0.06043956043956044,3.600400924682617
f1084_48,20,,285,train,0.046875,3.6629862785339355
f1104_24,20,,324,train,0.037800687285223365,3.7991185188293457
f1116_09,20,,349,train,0.03503184713375796,3.761437177658081
f1137_07,20,,325,train,0.03424657534246575,3.7096407413482666
f1152_03,20,,239,train,0.05581395348837209,3.651674270629883
f1173_40,20,,240,train,0.05092592592592592,3.711233615875244
f1185_47,20,,213,train,0.05235602094240838,3.662588596343994
f1190_46,20,,268,train,0.04564315352697095,3.7513551712036133
f1227_38,20,,254,train,0.05263157894736842,3.6238346099853516
f1240_01,20,,310,train,0.03942652329749104,3.7116448879241943
f1241_00,20,,387,train,0.031609195402298854,3.7437782287597656
f1275_19,20,,190,train,0.07017543859649122,3.473681688308716
f1300_41,20,,219,train,0.05583756345177665,3.685903787612915
f1314_29,20,,302,train,0.03690036900369004,3.689129114151001
f1316_31,20,,187,train,0.07142857142857142,3.677541732788086
f1340_02,20,,276,train,0.04838709677419355,3.7556822299957275
f1349_00,20,,258,train,0.05603448275862069,3.7637221813201904
f1357_25,20,,327,train,0.04421768707482993,3.738743782043457
f1366_49,20,,320,train,0.034722222222222224,3.707897663116455
f1425_23,20,,372,train,0.03592814371257485,3.733275890350342
f1468_04,20,,103,train,0.0,4.015864372253418
f1485_22,20,,344,train,0.03559870550161812,3.7516770362854004
f1591_47,20,,163,train,0.0684931506849315,3.563701868057251
f1593_46,20,,148,train,0.06766917293233082,3.502077341079712
f1596_10,20,,149,train,0.07462686567164178,3.6951420307159424
f1599_48,20,,150,train,0.1037037037037037,3.6367063522338867
f1601_01,20,,175,train,0.07006369426751592,3.543098211288452
f1603_40,20,,143,train,0.1015625,3.28464412689209
f1644_01,20,,179,train,0.06832298136645963,3.5394227504730225
f1652_11,20,,166,train,0.06711409395973154,3.5748708248138428
f1674_35,20,,119,train,0.102803738317757,3.652944326400757
f1691_07,20,,150,train,0.08888888888888889,3.6181790828704834
f1704_29,20,,176,train,0.06962025316455696,3.56567120552063
f1715_20,20,,172,train,0.07792207792207792,3.5211684703826904
f1721_26,20,,176,train,0.08860759493670886,3.5188400745391846
f1775_42,20,,177,train,0.07547169811320754,3.60988712310791
f1813_25,20,,151,train,0.07407407407407407,3.6639163494110107
f1866_14,20,,120,train,0.05555555555555555,3.5679714679718018
f1868_06,20,,131,train,0.05982905982905983,3.640948534011841
f1883_03,20,,163,train,0.10273972602739725,3.577566146850586
f1886_18,20,,164,train,0.06802721088435375,3.5774424076080322
f1894_39,20,,155,train,0.07194244604316546,3.583707809448242
f1930_02,20,,178,train,0.08125,3.564744472503662
f1942_21,20,,181,train,0.07407407407407407,3.5929505825042725
f1945_00,20,,171,train,0.0784313725490196,3.500912666320801
f1946_25,20,,129,train,0.05172413793103448,3.6818737983703613
f2003_18,20,,163,train,0.0684931506849315,3.52899432182312
f2092_41,20,,171,train,0.0718954248366013,3.5189013481140137
f2122_65,20,,183,train,0.07317073170731707,3.5797886848449707
f2136_68,20,,140,train,0.10317460317460317,3.708559274673462
f2173_74,20,,168,train,0.09271523178807947,3.4862265586853027
f2190_52,20,,180,train,0.08024691358024691,3.5401499271392822
f2199_64,20,,143,train,0.0859375,3.7248806953430176
f2203_77,20,,162,train,0.08275862068965517,3.5129239559173584
f2218_51,20,,147,train,0.08333333333333333,3.5162386894226074
f2257_69,20,,170,train,0.06535947712418301,3.632826805114746
f2280_57,20,,167,train,0.08,3.5639193058013916
f2301_65,20,,176,train,0.0759493670886076,3.594325542449951
f2312_87,20,,159,train,0.08391608391608392,3.4730441570281982
f2352_97,20,,162,train,0.09655172413793103,3.523883581161499
f2381_54,20,,155,train,0.1223021582733813,3.6082444190979004
f2407_74,20,,171,train,0.0784313725490196,3.556811809539795
f2427_89,20,,171,train,0.0915032679738562,3.5866575241088867
f2449_96,20,,138,train,0.08064516129032258,3.658095598220825
f2457_97,20,,181,train,0.06790123456790123,3.563202381134033
f2480_61,20,,151,train,0.0962962962962963,3.5965394973754883
f2533_94,20,,166,train,0.174496644295302,3.579860210418701
f2534_96,20,,166,train,0.087248322147651,3.529611587524414
f2541_99,20,,174,train,0.07051282051282051,3.5326924324035645
f2542_55,20,,168,train,0.08609271523178808,3.6112048625946045
f2544_53,20,,167,train,0.1,3.5657176971435547
f2568_54,20,,150,train,0.0962962962962963,3.334315538406372
f2597_88,20,,157,train,0.04964539007092199,3.4767487049102783
f3108_34,20,,181,train,0.07407407407407407,3.557513475418091
f3110_25,20,,183,train,0.09146341463414634,3.570929527282715
f3150_21,20,,181,train,0.07407407407407407,3.5518240928649902
f3162_20,20,,184,train,0.07272727272727272,3.5291049480438232
f3187_33,20,,159,train,0.06993006993006994,3.6615827083587646
f3216_33,20,,171,train,0.0784313725490196,3.6027045249938965
f3217_28,20,,181,train,0.08024691358024691,3.594353199005127
f3222_24,20,,131,train,0.09401709401709402,3.231684446334839
f3232_11,20,,173,train,0.07096774193548387,3.5427427291870117
f3269_06,20,,148,train,0.09774436090225563,3.6870877742767334
f3276_49,20,,174,train,0.08333333333333333,3.60459041595459
f3291_47,20,,143,train,0.0859375,3.580237627029419
f3300_25,20,,180,train,0.06172839506172839,3.5894620418548584
f3345_12,20,,181,train,0.06790123456790123,3.580048084259033
f3354_29,20,,182,train,0.06134969325153374,3.604982376098633
f3412_27,20,,166,train,0.12751677852348994,3.564768075942993
f3430_38,20,,183,train,0.08536585365853659,3.5734400749206543
f3446_10,20,,174,train,0.1282051282051282,3.6078789234161377
f3448_15,20,,171,train,0.0784313725490196,3.6251630783081055
f3453_15,20,,180,train,0.09876543209876543,3.5732674598693848
f3487_02,20,,169,train,0.07894736842105263,3.59684681892395
f3494_34,20,,180,train,0.08024691358024691,3.520761013031006
f3502_45,20,,183,train,0.06097560975609756,3.5979905128479004
f3508_31,20,,182,train,0.06748466257668712,3.611015796661377
f3596_19,20,,171,train,0.08496732026143791,3.5941030979156494
f3600_46,20,,178,train,0.075,3.5522894859313965
f3604_21,20,,167,train,0.08,3.545635938644409
f3636_24,20,,137,train,0.17886178861788618,3.466993808746338
f3638_42,20,,178,train,0.075,3.5678908824920654
f3653_40,20,,133,train,0.10084033613445378,3.3536581993103027
f3657_40,20,,174,train,0.07051282051282051,3.564772367477417
f3665_22,20,,170,train,0.0784313725490196,3.530061960220337
f3728_28,20,,163,train,0.0821917808219178,3.543268918991089
f3757_19,20,,180,train,0.09259259259259259,3.5275697708129883
f3785_26,20,,156,train,0.1,3.522538661956787
f3832_04,20,,181,train,0.08024691358024691,3.5746400356292725
f3852_32,20,,176,train,0.06962025316455696,3.5741875171661377
f3885_04,20,,181,train,0.07407407407407407,3.583739757537842
f3892_07,20,,180,train,0.07407407407407407,3.5722885131835938
f3908_41,20,,178,train,0.04375,3.578935146331787
f3918_03,20,,144,train,0.08527131782945736,3.0746448040008545
f3955_03,20,,177,train,0.06918238993710692,3.582798719406128
f3961_03,20,,169,train,0.08552631578947369,3.545590400695801
f3989_21,20,,128,train,0.05217391304347826,3.7679316997528076
f4003_07,20,,160,train,0.09027777777777778,3.5954318046569824
f4005_01,20,,182,train,0.07975460122699386,3.5514066219329834
f4006_12,20,,163,train,0.08904109589041095,3.5860557556152344
f4042_33,20,,167,train,0.07333333333333333,3.5613276958465576
f4067_23,20,,182,train,0.06748466257668712,3.5867807865142822
f4072_44,20,,176,train,0.08227848101265822,3.54449725151062
f0001_41,20,,414,test,0.0,3.8730061054229736
f0007_14,20,,376,test,0.05263157894736842,3.823664665222168
f0030_12,20,,285,test,0.034482758620689655,3.9318273067474365
f0035_19,20,,417,test,0.047619047619047616,3.6916439533233643
f0056_01,20,,120,test,0.0,3.9951820373535156
f0058_07,20,,347,test,0.0,3.8615760803222656
f0060_43,20,,304,test,0.06451612903225806,3.713475465774536
f0079_06,20,,262,test,0.0,3.805061101913452
f0089_16,20,,369,test,0.08108108108108109,3.5090909004211426
f0100_42,20,,348,test,0.02857142857142857,3.676004409790039
f0143_00,20,,396,test,0.025,3.9631104469299316
f0147_13,20,,291,test,0.06666666666666667,3.8311057090759277
f0213_49,20,,179,test,0.05555555555555555,4.106236934661865
f0249_46,20,,324,test,0.0,3.8599743843078613
f0263_31,20,,350,test,0.02857142857142857,3.6542277336120605
f0266_14,20,,376,test,0.02631578947368421,3.8514511585235596
f0326_35,20,,381,test,0.02564102564102564,3.635671854019165
f0343_35,20,,366,test,0.0,3.734262466430664
f0344_25,20,,428,test,0.023255813953488372,3.830260992050171
f0391_32,20,,283,test,0.13793103448275862,3.6393117904663086
f0397_27,20,,160,test,0.0,4.239270210266113
f0399_44,20,,393,test,0.0,3.7312819957733154
f0426_47,20,,178,test,0.05555555555555555,4.01383113861084
f0478_10,20,,349,test,0.02857142857142857,3.932258367538452
f0491_35,20,,312,test,0.0,3.8178493976593018
f0496_09,20,,359,test,0.027777777777777776,3.879260540008545
f0497_00,20,,289,test,0.034482758620689655,3.927237033843994
f0518_02,20,,404,test,0.024390243902439025,3.936774253845215
f0520_25,20,,328,test,0.06060606060606061,3.9429969787597656
f0529_06,20,,184,test,0.0,3.6669280529022217
f0554_17,20,,394,test,0.025,3.6617965698242188
f0576_01,20,,216,test,0.0,4.353590965270996
f0615_00,20,,376,test,0.0,3.763475179672241
f0638_07,20,,321,test,0.06060606060606061,3.651740789413452
f0642_27,20,,363,test,0.05405405405405406,3.891535520553589
f0655_10,20,,206,test,0.19047619047619047,3.473242998123169
f0656_11,20,,303,test,0.0,3.955349922180176
f0667_05,20,,329,test,0.030303030303030304,3.790422201156616
f0692_03,20,,244,test,0.04,3.831049919128418
f0730_41,20,,369,test,0.05405405405405406,3.91721773147583
f0778_20,20,,360,test,0.0,3.9339747428894043
f0783_27,20,,388,test,0.0,3.8739936351776123
f0791_04,20,,315,test,0.0,3.843230724334717
f0826_18,20,,318,test,0.0625,3.648754119873047
f0827_09,20,,385,test,0.0,3.8753983974456787
f0832_40,20,,228,test,0.0,3.4723153114318848
f0889_48,20,,334,test,0.0,3.983457326889038
f0924_33,20,,246,test,0.0,3.8245742321014404
f0929_23,20,,260,test,0.11538461538461539,3.339921236038208
f0944_27,20,,372,test,0.05263157894736842,3.6571221351623535
f0964_10,20,,218,test,0.045454545454545456,3.5460684299468994
f0965_28,20,,318,test,0.0,3.852696418762207
f0974_14,20,,291,test,0.03333333333333333,3.7619922161102295
f1002_33,20,,194,test,0.15,3.6798527240753174
f1036_49,20,,157,test,0.0,3.542355537414551
f1066_29,20,,203,test,0.14285714285714285,3.629275321960449
f1084_48,20,,285,test,0.034482758620689655,3.864279270172119
f1104_24,20,,324,test,0.030303030303030304,3.7272791862487793
f1116_09,20,,349,test,0.02857142857142857,3.7342159748077393
f1137_07,20,,325,test,0.09090909090909091,3.6494579315185547
f1152_03,20,,239,test,0.0,3.621255874633789
f1173_40,20,,240,test,0.08333333333333333,3.5495707988739014
f1185_47,20,,213,test,0.045454545454545456,3.834616184234619
f1190_46,20,,268,test,0.037037037037037035,3.8628036975860596
f1227_38,20,,254,test,0.038461538461538464,3.904911994934082
f1240_01,20,,310,test,0.06451612903225806,3.671995162963867
f1241_00,20,,387,test,0.07692307692307693,3.6399192810058594
f1275_19,20,,190,test,0.0,3.363835334777832
f1300_41,20,,219,test,0.045454545454545456,3.5743255615234375
f1314_29,20,,302,test,0.06451612903225806,3.8340935707092285
f1316_31,20,,187,test,0.0,4.00178861618042
f1340_02,20,,276,test,0.03571428571428571,3.739643096923828
f1349_00,20,,258,test,0.038461538461538464,3.443281888961792
f1357_25,20,,327,test,0.0,3.7412383556365967
f1366_49,20,,320,test,0.0625,3.717989206314087
f1425_23,20,,372,test,0.02631578947368421,3.6725738048553467
f1468_04,20,,103,test,0.0,4.085031509399414
f1485_22,20,,344,test,0.02857142857142857,3.7655229568481445
f1591_47,20,,163,test,0.058823529411764705,3.457829713821411
f1593_46,20,,148,test,0.13333333333333333,3.6870968341827393
f1596_10,20,,149,test,0.13333333333333333,3.430405616760254
f1599_48,20,,150,test,0.06666666666666667,3.5761234760284424
f1601_01,20,,175,test,0.1111111111111111,3.366042137145996
f1603_40,20,,143,test,0.0,3.5790817737579346
f1644_01,20,,179,test,0.05555555555555555,3.660651206970215
f1652_11,20,,166,test,0.17647058823529413,3.2299346923828125
f1674_35,20,,119,test,0.08333333333333333,3.598588228225708
f1691_07,20,,150,test,0.06666666666666667,4.294482231140137
f1704_29,20,,176,test,0.1111111111111111,3.4949686527252197
f1715_20,20,,172,test,0.1111111111111111,3.5183839797973633
f1721_26,20,,176,test,0.05555555555555555,3.7382380962371826
f1775_42,20,,177,test,0.05555555555555555,3.4157421588897705
f1813_25,20,,151,test,0.0,3.2722740173339844
f1866_14,20,,120,test,0.0,3.419788360595703
f1868_06,20,,131,test,0.14285714285714285,3.9026241302490234
f1883_03,20,,163,test,0.058823529411764705,3.778104543685913
f1886_18,20,,164,test,0.11764705882352941,3.920577049255371
f1894_39,20,,155,test,0.0,3.6901936531066895
f1930_02,20,,178,test,0.0,3.5449156761169434
f1942_21,20,,181,test,0.05263157894736842,3.5039761066436768
f1945_00,20,,171,test,0.0,3.79087233543396
f1946_25,20,,129,test,0.07692307692307693,3.644061803817749
f2003_18,20,,163,test,0.058823529411764705,3.8160619735717773
f2092_41,20,,171,test,0.1111111111111111,3.5373716354370117
f2122_65,20,,183,test,0.05263157894736842,3.684954881668091
f2136_68,20,,140,test,0.07142857142857142,3.441420793533325
f2173_74,20,,168,test,0.058823529411764705,3.7828006744384766
f2190_52,20,,180,test,0.0,3.9316205978393555
f2199_64,20,,143,test,0.13333333333333333,3.519174098968506
f2203_77,20,,162,test,0.0,3.6268436908721924
f2218_51,20,,147,test,0.13333333333333333,3.065990686416626
f2257_69,20,,170,test,0.17647058823529413,3.3700385093688965
f2280_57,20,,167,test,0.11764705882352941,3.790532350540161
f2301_65,20,,176,test,0.05555555555555555,3.279440402984619
f2312_87,20,,159,test,0.0625,3.9624404907226562
f2352_97,20,,162,test,0.0,3.4957613945007324
f2381_54,20,,155,test,0.0625,3.6279687881469727
f2407_74,20,,171,test,0.05555555555555555,3.8801984786987305
f2427_89,20,,171,test,0.0,3.360888957977295
f2449_96,20,,138,test,0.07142857142857142,3.747708559036255
f2457_97,20,,181,test,0.15789473684210525,3.6718504428863525
f2480_61,20,,151,test,0.0,3.6592421531677246
f2533_94,20,,166,test,0.17647058823529413,3.4271695613861084
f2534_96,20,,166,test,0.0,3.0767290592193604
f2541_99,20,,174,test,0.1111111111111111,3.6305978298187256
f2542_55,20,,168,test,0.17647058823529413,3.2827789783477783
f2544_53,20,,167,test,0.0,3.583203077316284
f2568_54,20,,150,test,0.0,3.2549335956573486
f2597_88,20,,157,test,0.0,3.6921682357788086
f3108_34,20,,181,test,0.05263157894736842,3.6226806640625
f3110_25,20,,183,test,0.10526315789473684,3.57094407081604
f3150_21,20,,181,test,0.05263157894736842,3.7799601554870605
f3162_20,20,,184,test,0.05263157894736842,3.897667407989502
f3187_33,20,,159,test,0.25,3.3489294052124023
f3216_33,20,,171,test,0.1111111111111111,3.3298966884613037
