client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.785820960998535
f0007_14,20,,376,train,0.029585798816568046,3.7962100505828857
f0030_12,20,,285,train,0.046875,3.7276339530944824
f0035_19,20,,417,train,0.034666666666666665,3.8019821643829346
f0056_01,20,,120,train,0.0,4.123833656311035
f0058_07,20,,347,train,0.041666666666666664,3.765423059463501
f0060_43,20,,304,train,0.04395604395604396,3.758094310760498
f0079_06,20,,262,train,0.03404255319148936,3.8211429119110107
f0089_16,20,,369,train,0.02710843373493976,3.7849812507629395
f0100_42,20,,348,train,0.03514376996805112,3.7233052253723145
f0143_00,20,,396,train,0.033707865168539325,3.801680088043213
f0147_13,20,,291,train,0.03065134099616858,3.784759044647217
f0213_49,20,,179,train,0.06832298136645963,3.743464231491089
f0249_46,20,,324,train,0.037800687285223365,3.819307327270508
f0263_31,20,,350,train,0.031746031746031744,3.74963641166687
f0266_14,20,,376,train,0.03550295857988166,3.7563562393188477
f0326_35,20,,381,train,0.03216374269005848,3.709550142288208
f0343_35,20,,366,train,0.03951367781155015,3.800692319869995
f0344_25,20,,428,train,0.02857142857142857,3.7833235263824463
f0391_32,20,,283,train,0.03937007874015748,3.75850772857666
f0397_27,20,,160,train,0.0,4.306493759155273
f0399_44,20,,393,train,0.036827195467422094,3.8021233081817627
f0426_47,20,,178,train,0.04375,3.904101610183716
f0478_10,20,,349,train,0.03184713375796178,3.798015594482422
f0491_35,20,,312,train,0.04285714285714286,3.864413022994995
f0496_09,20,,359,train,0.03715170278637771,3.8362295627593994
f0497_00,20,,289,train,0.046153846153846156,3.756113052368164
f0518_02,20,,404,train,0.024793388429752067,3.77656626701355
f0520_25,20,,328,train,0.030508474576271188,3.864530086517334
f0529_06,20,,184,train,0.03636363636363636,3.7215194702148438
f0554_17,20,,394,train,0.031073446327683617,3.808779716491699
f0576_01,20,,216,train,0.0,4.257835865020752
f0615_00,20,,376,train,0.038461538461538464,3.776994228363037
f0638_07,20,,321,train,0.027777777777777776,3.895371675491333
f0642_27,20,,363,train,0.03067484662576687,3.8406484127044678
f0655_10,20,,206,train,0.06486486486486487,3.558624029159546
f0656_11,20,,303,train,0.03676470588235294,3.9084858894348145
f0667_05,20,,329,train,0.0472972972972973,3.7520933151245117
f0692_03,20,,244,train,0.0547945205479452,3.745208263397217
f0730_41,20,,369,train,0.030120481927710843,3.8524391651153564
f0778_20,20,,360,train,0.033950617283950615,3.754420042037964
f0783_27,20,,388,train,0.04011461318051576,3.7922894954681396
f0791_04,20,,315,train,0.04240282685512368,3.7270429134368896
f0826_18,20,,318,train,0.03496503496503497,3.8241512775421143
f0827_09,20,,385,train,0.03757225433526012,3.7611966133117676
f0832_40,20,,228,train,0.05365853658536585,3.7890536785125732
f0889_48,20,,334,train,0.03333333333333333,3.829204559326172
f0924_33,20,,246,train,0.05429864253393665,3.652824640274048
f0929_23,20,,260,train,0.04700854700854701,3.807981491088867
f0944_27,20,,372,train,0.03293413173652695,3.838528871536255
f0964_10,20,,218,train,0.05612244897959184,3.644029378890991
f0965_28,20,,318,train,0.04195804195804196,3.7997090816497803
f0974_14,20,,291,train,0.05747126436781609,3.7903337478637695
f1002_33,20,,194,train,0.05747126436781609,3.6067535877227783
f1036_49,20,,157,train,0.07801418439716312,3.6260604858398438
f1066_29,20,,203,train,0.054945054945054944,3.59865403175354
f1084_48,20,,285,train,0.046875,3.661893844604492
f1104_24,20,,324,train,0.037800687285223365,3.8019826412200928
f1116_09,20,,349,train,0.03503184713375796,3.7641477584838867
f1137_07,20,,325,train,0.03424657534246575,3.7118563652038574
f1152_03,20,,239,train,0.05581395348837209,3.6522011756896973
f1173_40,20,,240,train,0.05092592592592592,3.7110071182250977
f1185_47,20,,213,train,0.05235602094240838,3.660738229751587
f1190_46,20,,268,train,0.04564315352697095,3.746978521347046
f1227_38,20,,254,train,0.05263157894736842,3.6227941513061523
f1240_01,20,,310,train,0.03942652329749104,3.7127413749694824
f1241_00,20,,387,train,0.028735632183908046,3.745607614517212
f1275_19,20,,190,train,0.07017543859649122,3.4744181632995605
f1300_41,20,,219,train,0.05583756345177665,3.6836297512054443
f1314_29,20,,302,train,0.03690036900369004,3.6901721954345703
f1316_31,20,,187,train,0.07142857142857142,3.682164430618286
f1340_02,20,,276,train,0.04838709677419355,3.7559263706207275
f1349_00,20,,258,train,0.05172413793103448,3.7621560096740723
f1357_25,20,,327,train,0.04421768707482993,3.7404091358184814
f1366_49,20,,320,train,0.034722222222222224,3.7096476554870605
f1425_23,20,,372,train,0.03592814371257485,3.736497640609741
f1468_04,20,,103,train,0.0,4.015953540802002
f1485_22,20,,344,train,0.03559870550161812,3.754056453704834
f1591_47,20,,163,train,0.0684931506849315,3.5631399154663086
f1593_46,20,,148,train,0.06766917293233082,3.501699686050415
f1596_10,20,,149,train,0.07462686567164178,3.6948952674865723
f1599_48,20,,150,train,0.08888888888888889,3.637380838394165
f1601_01,20,,175,train,0.07006369426751592,3.543675184249878
f1603_40,20,,143,train,0.1015625,3.2853026390075684
f1644_01,20,,179,train,0.06832298136645963,3.540008068084717
f1652_11,20,,166,train,0.06711409395973154,3.573216438293457
f1674_35,20,,119,train,0.102803738317757,3.6529247760772705
f1691_07,20,,150,train,0.08888888888888889,3.615220069885254
f1704_29,20,,176,train,0.06962025316455696,3.565086603164673
f1715_20,20,,172,train,0.07142857142857142,3.520613193511963
f1721_26,20,,176,train,0.0759493670886076,3.5170302391052246
f1775_42,20,,177,train,0.07547169811320754,3.6099281311035156
f1813_25,20,,151,train,0.07407407407407407,3.6625776290893555
f1866_14,20,,120,train,0.05555555555555555,3.5702483654022217
f1868_06,20,,131,train,0.05982905982905983,3.639892339706421
f1883_03,20,,163,train,0.0821917808219178,3.579331874847412
f1886_18,20,,164,train,0.06802721088435375,3.576463460922241
f1894_39,20,,155,train,0.07194244604316546,3.5827858448028564
f1930_02,20,,178,train,0.08125,3.565965175628662
f1942_21,20,,181,train,0.07407407407407407,3.5935001373291016
f1945_00,20,,171,train,0.0784313725490196,3.5022315979003906
f1946_25,20,,129,train,0.05172413793103448,3.6797869205474854
f2003_18,20,,163,train,0.06164383561643835,3.528371810913086
f2092_41,20,,171,train,0.0718954248366013,3.5193121433258057
f2122_65,20,,183,train,0.07317073170731707,3.5780248641967773
f2136_68,20,,140,train,0.10317460317460317,3.708582639694214
f2173_74,20,,168,train,0.09271523178807947,3.4877679347991943
f2190_52,20,,180,train,0.08024691358024691,3.5381429195404053
f2199_64,20,,143,train,0.0859375,3.7264976501464844
f2203_77,20,,162,train,0.08275862068965517,3.516033172607422
f2218_51,20,,147,train,0.08333333333333333,3.516544818878174
f2257_69,20,,170,train,0.06535947712418301,3.6331448554992676
f2280_57,20,,167,train,0.08,3.5629842281341553
f2301_65,20,,176,train,0.0759493670886076,3.59370756149292
f2312_87,20,,159,train,0.08391608391608392,3.4751617908477783
f2352_97,20,,162,train,0.09655172413793103,3.527989387512207
f2381_54,20,,155,train,0.10071942446043165,3.61007022857666
f2407_74,20,,171,train,0.0784313725490196,3.557323694229126
f2427_89,20,,171,train,0.0915032679738562,3.5874321460723877
f2449_96,20,,138,train,0.08064516129032258,3.6598503589630127
f2457_97,20,,181,train,0.06172839506172839,3.564088821411133
f2480_61,20,,151,train,0.0962962962962963,3.59749174118042
f2533_94,20,,166,train,0.174496644295302,3.5824310779571533
f2534_96,20,,166,train,0.087248322147651,3.530911684036255
f2541_99,20,,174,train,0.07051282051282051,3.531278133392334
f2542_55,20,,168,train,0.08609271523178808,3.6124844551086426
f2544_53,20,,167,train,0.1,3.5678791999816895
f2568_54,20,,150,train,0.0962962962962963,3.3333609104156494
f2597_88,20,,157,train,0.04964539007092199,3.4756877422332764
f3108_34,20,,181,train,0.07407407407407407,3.55795955657959
f3110_25,20,,183,train,0.07317073170731707,3.5710530281066895
f3150_21,20,,181,train,0.07407407407407407,3.550452709197998
f3162_20,20,,184,train,0.07272727272727272,3.527364492416382
f3187_33,20,,159,train,0.06993006993006994,3.6618998050689697
f3216_33,20,,171,train,0.0784313725490196,3.602468490600586
f3217_28,20,,181,train,0.08024691358024691,3.5954864025115967
f3222_24,20,,131,train,0.09401709401709402,3.2327113151550293
f3232_11,20,,173,train,0.07096774193548387,3.5438787937164307
f3269_06,20,,148,train,0.09022556390977443,3.686119556427002
f3276_49,20,,174,train,0.08333333333333333,3.603893995285034
f3291_47,20,,143,train,0.0859375,3.5782246589660645
f3300_25,20,,180,train,0.06172839506172839,3.591163158416748
f3345_12,20,,181,train,0.07407407407407407,3.580296754837036
f3354_29,20,,182,train,0.06134969325153374,3.6072959899902344
f3412_27,20,,166,train,0.12751677852348994,3.5634217262268066
f3430_38,20,,183,train,0.08536585365853659,3.5745058059692383
f3446_10,20,,174,train,0.07692307692307693,3.610523223876953
f3448_15,20,,171,train,0.0784313725490196,3.6223859786987305
f3453_15,20,,180,train,0.09876543209876543,3.5735726356506348
f3487_02,20,,169,train,0.07894736842105263,3.5990161895751953
f3494_34,20,,180,train,0.08024691358024691,3.522996664047241
f3502_45,20,,183,train,0.06097560975609756,3.5996029376983643
f3508_31,20,,182,train,0.06748466257668712,3.6115636825561523
f3596_19,20,,171,train,0.08496732026143791,3.594074249267578
f3600_46,20,,178,train,0.075,3.552032470703125
f3604_21,20,,167,train,0.08666666666666667,3.544142961502075
f3636_24,20,,137,train,0.11382113821138211,3.466890811920166
f3638_42,20,,178,train,0.075,3.565723419189453
f3653_40,20,,133,train,0.10084033613445378,3.3551061153411865
f3657_40,20,,174,train,0.07051282051282051,3.5617268085479736
f3665_22,20,,170,train,0.0784313725490196,3.5307819843292236
f3728_28,20,,163,train,0.0821917808219178,3.543330669403076
f3757_19,20,,180,train,0.08641975308641975,3.529426097869873
f3785_26,20,,156,train,0.1,3.522545576095581
f3832_04,20,,181,train,0.08024691358024691,3.5723884105682373
f3852_32,20,,176,train,0.06962025316455696,3.5734002590179443
f3885_04,20,,181,train,0.07407407407407407,3.58404278755188
f3892_07,20,,180,train,0.07407407407407407,3.572687864303589
f3908_41,20,,178,train,0.04375,3.5796470642089844
f3918_03,20,,144,train,0.08527131782945736,3.0742671489715576
f3955_03,20,,177,train,0.06289308176100629,3.5868563652038574
f3961_03,20,,169,train,0.08552631578947369,3.544503927230835
f3989_21,20,,128,train,0.05217391304347826,3.7659599781036377
f4003_07,20,,160,train,0.09027777777777778,3.5943264961242676
f4005_01,20,,182,train,0.07975460122699386,3.5543744564056396
f4006_12,20,,163,train,0.08904109589041095,3.5819318294525146
f4042_33,20,,167,train,0.07333333333333333,3.560499668121338
f4067_23,20,,182,train,0.06748466257668712,3.5840485095977783
f4072_44,20,,176,train,0.08227848101265822,3.54317045211792
f0001_41,20,,414,test,0.0,3.8724870681762695
f0007_14,20,,376,test,0.05263157894736842,3.8222432136535645
f0030_12,20,,285,test,0.034482758620689655,3.9391956329345703
f0035_19,20,,417,test,0.047619047619047616,3.693105697631836
f0056_01,20,,120,test,0.0,3.995213747024536
f0058_07,20,,347,test,0.0,3.8570430278778076
f0060_43,20,,304,test,0.06451612903225806,3.7190637588500977
f0079_06,20,,262,test,0.0,3.7958712577819824
f0089_16,20,,369,test,0.08108108108108109,3.5115904808044434
f0100_42,20,,348,test,0.02857142857142857,3.6819958686828613
f0143_00,20,,396,test,0.025,3.953129529953003
f0147_13,20,,291,test,0.06666666666666667,3.830577850341797
f0213_49,20,,179,test,0.05555555555555555,4.106357097625732
f0249_46,20,,324,test,0.0,3.860774040222168
f0263_31,20,,350,test,0.02857142857142857,3.654305934906006
f0266_14,20,,376,test,0.02631578947368421,3.850017786026001
f0326_35,20,,381,test,0.02564102564102564,3.6354479789733887
f0343_35,20,,366,test,0.0,3.739499568939209
f0344_25,20,,428,test,0.023255813953488372,3.8322904109954834
f0391_32,20,,283,test,0.13793103448275862,3.645408868789673
f0397_27,20,,160,test,0.0,4.231566905975342
f0399_44,20,,393,test,0.0,3.7312302589416504
f0426_47,20,,178,test,0.05555555555555555,3.993001699447632
f0478_10,20,,349,test,0.02857142857142857,3.9239344596862793
f0491_35,20,,312,test,0.0,3.814608097076416
f0496_09,20,,359,test,0.027777777777777776,3.877410888671875
f0497_00,20,,289,test,0.034482758620689655,3.923767328262329
f0518_02,20,,404,test,0.024390243902439025,3.9418559074401855
f0520_25,20,,328,test,0.06060606060606061,3.9429404735565186
f0529_06,20,,184,test,0.0,3.672811508178711
f0554_17,20,,394,test,0.025,3.6647562980651855
f0576_01,20,,216,test,0.0,4.363322734832764
f0615_00,20,,376,test,0.0,3.767930746078491
f0638_07,20,,321,test,0.06060606060606061,3.662451982498169
f0642_27,20,,363,test,0.05405405405405406,3.892552614212036
f0655_10,20,,206,test,0.19047619047619047,3.483686923980713
f0656_11,20,,303,test,0.0,3.9624452590942383
f0667_05,20,,329,test,0.030303030303030304,3.7895772457122803
f0692_03,20,,244,test,0.04,3.8172996044158936
f0730_41,20,,369,test,0.05405405405405406,3.9222424030303955
f0778_20,20,,360,test,0.0,3.928189992904663
f0783_27,20,,388,test,0.0,3.876581907272339
f0791_04,20,,315,test,0.0,3.849034309387207
f0826_18,20,,318,test,0.0625,3.6438381671905518
f0827_09,20,,385,test,0.0,3.87923264503479
f0832_40,20,,228,test,0.0,3.4721789360046387
f0889_48,20,,334,test,0.0,3.995856285095215
f0924_33,20,,246,test,0.0,3.8334884643554688
f0929_23,20,,260,test,0.11538461538461539,3.343305826187134
f0944_27,20,,372,test,0.05263157894736842,3.6607890129089355
f0964_10,20,,218,test,0.045454545454545456,3.5522468090057373
f0965_28,20,,318,test,0.0,3.8490161895751953
f0974_14,20,,291,test,0.03333333333333333,3.7756905555725098
f1002_33,20,,194,test,0.15,3.6789493560791016
f1036_49,20,,157,test,0.0,3.5373005867004395
f1066_29,20,,203,test,0.14285714285714285,3.6337192058563232
f1084_48,20,,285,test,0.034482758620689655,3.8771941661834717
f1104_24,20,,324,test,0.030303030303030304,3.716437339782715
f1116_09,20,,349,test,0.02857142857142857,3.731536865234375
f1137_07,20,,325,test,0.09090909090909091,3.6505022048950195
f1152_03,20,,239,test,0.0,3.6243736743927
f1173_40,20,,240,test,0.08333333333333333,3.5503578186035156
f1185_47,20,,213,test,0.045454545454545456,3.8484511375427246
f1190_46,20,,268,test,0.037037037037037035,3.8574764728546143
f1227_38,20,,254,test,0.038461538461538464,3.9030771255493164
f1240_01,20,,310,test,0.06451612903225806,3.6659352779388428
f1241_00,20,,387,test,0.07692307692307693,3.6377081871032715
f1275_19,20,,190,test,0.0,3.367534875869751
f1300_41,20,,219,test,0.045454545454545456,3.5719993114471436
f1314_29,20,,302,test,0.06451612903225806,3.8351364135742188
f1316_31,20,,187,test,0.0,4.01455545425415
f1340_02,20,,276,test,0.03571428571428571,3.737560510635376
f1349_00,20,,258,test,0.038461538461538464,3.445969820022583
f1357_25,20,,327,test,0.0,3.7325046062469482
f1366_49,20,,320,test,0.0625,3.7241458892822266
f1425_23,20,,372,test,0.02631578947368421,3.680035352706909
f1468_04,20,,103,test,0.0,4.090660572052002
f1485_22,20,,344,test,0.02857142857142857,3.7732455730438232
f1591_47,20,,163,test,0.058823529411764705,3.461536407470703
f1593_46,20,,148,test,0.13333333333333333,3.685786247253418
f1596_10,20,,149,test,0.13333333333333333,3.435797929763794
f1599_48,20,,150,test,0.06666666666666667,3.5769155025482178
f1601_01,20,,175,test,0.1111111111111111,3.3567519187927246
f1603_40,20,,143,test,0.0,3.5724542140960693
f1644_01,20,,179,test,0.05555555555555555,3.6545028686523438
f1652_11,20,,166,test,0.17647058823529413,3.23405385017395
f1674_35,20,,119,test,0.08333333333333333,3.606750726699829
f1691_07,20,,150,test,0.06666666666666667,4.311301231384277
f1704_29,20,,176,test,0.1111111111111111,3.4952492713928223
f1715_20,20,,172,test,0.05555555555555555,3.51853609085083
f1721_26,20,,176,test,0.05555555555555555,3.7513368129730225
f1775_42,20,,177,test,0.05555555555555555,3.4140520095825195
f1813_25,20,,151,test,0.0,3.2725276947021484
f1866_14,20,,120,test,0.0,3.428083658218384
f1868_06,20,,131,test,0.14285714285714285,3.902024507522583
f1883_03,20,,163,test,0.058823529411764705,3.7620885372161865
f1886_18,20,,164,test,0.11764705882352941,3.921165943145752
f1894_39,20,,155,test,0.0,3.704296112060547
f1930_02,20,,178,test,0.0,3.5436041355133057
f1942_21,20,,181,test,0.05263157894736842,3.4957215785980225
f1945_00,20,,171,test,0.0,3.7785844802856445
f1946_25,20,,129,test,0.07692307692307693,3.642500162124634
f2003_18,20,,163,test,0.058823529411764705,3.82061505317688
f2092_41,20,,171,test,0.1111111111111111,3.5365915298461914
f2122_65,20,,183,test,0.05263157894736842,3.6956894397735596
f2136_68,20,,140,test,0.07142857142857142,3.4494378566741943
f2173_74,20,,168,test,0.058823529411764705,3.7816669940948486
f2190_52,20,,180,test,0.0,3.9432554244995117
f2199_64,20,,143,test,0.13333333333333333,3.520796298980713
f2203_77,20,,162,test,0.0,3.6256048679351807
f2218_51,20,,147,test,0.13333333333333333,3.0718729496002197
f2257_69,20,,170,test,0.17647058823529413,3.3795485496520996
f2280_57,20,,167,test,0.11764705882352941,3.778205394744873
f2301_65,20,,176,test,0.05555555555555555,3.2766456604003906
f2312_87,20,,159,test,0.0625,3.957993507385254
f2352_97,20,,162,test,0.0,3.4880011081695557
f2381_54,20,,155,test,0.0625,3.6336941719055176
f2407_74,20,,171,test,0.05555555555555555,3.8706278800964355
f2427_89,20,,171,test,0.0,3.3591761589050293
f2449_96,20,,138,test,0.07142857142857142,3.7395641803741455
f2457_97,20,,181,test,0.15789473684210525,3.669844388961792
f2480_61,20,,151,test,0.0,3.6734843254089355
f2533_94,20,,166,test,0.17647058823529413,3.4271886348724365
f2534_96,20,,166,test,0.0,3.077186107635498
f2541_99,20,,174,test,0.1111111111111111,3.6373422145843506
f2542_55,20,,168,test,0.17647058823529413,3.28008770942688
f2544_53,20,,167,test,0.0,3.5894107818603516
f2568_54,20,,150,test,0.0,3.250845432281494
f2597_88,20,,157,test,0.0,3.681946277618408
f3108_34,20,,181,test,0.05263157894736842,3.6077022552490234
f3110_25,20,,183,test,0.05263157894736842,3.5782065391540527
f3150_21,20,,181,test,0.05263157894736842,3.7811994552612305
f3162_20,20,,184,test,0.05263157894736842,3.901580333709717
f3187_33,20,,159,test,0.25,3.348968505859375
f3216_33,20,,171,test,0.1111111111111111,3.328442335128784
