client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.940434217453003
f0007_14,20,,376,train,0.029585798816568046,3.915940523147583
f0030_12,20,,285,train,0.046875,3.8989696502685547
f0035_19,20,,417,train,0.034666666666666665,3.9380147457122803
f0056_01,20,,120,train,0.0,4.065484046936035
f0058_07,20,,347,train,0.041666666666666664,3.912585973739624
f0060_43,20,,304,train,0.04395604395604396,3.9115209579467773
f0079_06,20,,262,train,0.03404255319148936,3.9354665279388428
f0089_16,20,,369,train,0.02710843373493976,3.927579641342163
f0100_42,20,,348,train,0.03514376996805112,3.9016032218933105
f0143_00,20,,396,train,0.033707865168539325,3.9400861263275146
f0147_13,20,,291,train,0.03065134099616858,3.90134859085083
f0213_49,20,,179,train,0.06832298136645963,3.891199827194214
f0249_46,20,,324,train,0.037800687285223365,3.9405810832977295
f0263_31,20,,350,train,0.031746031746031744,3.9273793697357178
f0266_14,20,,376,train,0.03550295857988166,3.9299352169036865
f0326_35,20,,381,train,0.03216374269005848,3.9157583713531494
f0343_35,20,,366,train,0.03951367781155015,3.91422438621521
f0344_25,20,,428,train,0.02857142857142857,3.941218614578247
f0391_32,20,,283,train,0.03937007874015748,3.895984411239624
f0397_27,20,,160,train,0.0,4.123863220214844
f0399_44,20,,393,train,0.036827195467422094,3.92680287361145
f0426_47,20,,178,train,0.04375,3.9659409523010254
f0478_10,20,,349,train,0.03184713375796178,3.939929723739624
f0491_35,20,,312,train,0.04285714285714286,3.932546615600586
f0496_09,20,,359,train,0.03715170278637771,3.9341537952423096
f0497_00,20,,289,train,0.046153846153846156,3.9154951572418213
f0518_02,20,,404,train,0.024793388429752067,3.945584774017334
f0520_25,20,,328,train,0.030508474576271188,3.9596266746520996
f0529_06,20,,184,train,0.03636363636363636,3.93058705329895
f0554_17,20,,394,train,0.031073446327683617,3.956745147705078
f0576_01,20,,216,train,0.0,4.058053493499756
f0615_00,20,,376,train,0.038461538461538464,3.9324448108673096
f0638_07,20,,321,train,0.027777777777777776,3.9866724014282227
f0642_27,20,,363,train,0.03067484662576687,3.953094244003296
f0655_10,20,,206,train,0.06486486486486487,3.8305163383483887
f0656_11,20,,303,train,0.03676470588235294,3.938065528869629
f0667_05,20,,329,train,0.0472972972972973,3.914000988006592
f0692_03,20,,244,train,0.0502283105022831,3.878567934036255
f0730_41,20,,369,train,0.030120481927710843,3.973109483718872
f0778_20,20,,360,train,0.033950617283950615,3.9259872436523438
f0783_27,20,,388,train,0.03724928366762178,3.9223482608795166
f0791_04,20,,315,train,0.04240282685512368,3.915093421936035
f0826_18,20,,318,train,0.03496503496503497,3.917874336242676
f0827_09,20,,385,train,0.03757225433526012,3.9241044521331787
f0832_40,20,,228,train,0.05365853658536585,3.9115121364593506
f0889_48,20,,334,train,0.03333333333333333,3.9491708278656006
f0924_33,20,,246,train,0.05429864253393665,3.858081579208374
f0929_23,20,,260,train,0.04700854700854701,3.9419472217559814
f0944_27,20,,372,train,0.03293413173652695,3.9581146240234375
f0964_10,20,,218,train,0.05612244897959184,3.885143756866455
f0965_28,20,,318,train,0.04195804195804196,3.9473438262939453
f0974_14,20,,291,train,0.04597701149425287,3.926215648651123
f1002_33,20,,194,train,0.05747126436781609,3.8259565830230713
f1036_49,20,,157,train,0.07801418439716312,3.8069570064544678
f1066_29,20,,203,train,0.054945054945054944,3.8191633224487305
f1084_48,20,,285,train,0.046875,3.874321937561035
f1104_24,20,,324,train,0.037800687285223365,3.935128688812256
f1116_09,20,,349,train,0.03503184713375796,3.9242048263549805
f1137_07,20,,325,train,0.03424657534246575,3.8972599506378174
f1152_03,20,,239,train,0.05581395348837209,3.8649871349334717
f1173_40,20,,240,train,0.05092592592592592,3.875166416168213
f1185_47,20,,213,train,0.05235602094240838,3.8561184406280518
f1190_46,20,,268,train,0.04564315352697095,3.9005420207977295
f1227_38,20,,254,train,0.05263157894736842,3.846698522567749
f1240_01,20,,310,train,0.03942652329749104,3.882024049758911
f1241_00,20,,387,train,0.028735632183908046,3.9266297817230225
f1275_19,20,,190,train,0.07017543859649122,3.7763874530792236
f1300_41,20,,219,train,0.05583756345177665,3.853386163711548
f1314_29,20,,302,train,0.03690036900369004,3.8881449699401855
f1316_31,20,,187,train,0.07142857142857142,3.866067886352539
f1340_02,20,,276,train,0.04838709677419355,3.8829052448272705
f1349_00,20,,258,train,0.05172413793103448,3.8846278190612793
f1357_25,20,,327,train,0.04421768707482993,3.915797710418701
f1366_49,20,,320,train,0.034722222222222224,3.9033803939819336
f1425_23,20,,372,train,0.03592814371257485,3.9184136390686035
f1468_04,20,,103,train,0.0,4.0589141845703125
f1485_22,20,,344,train,0.03559870550161812,3.9171297550201416
f1591_47,20,,163,train,0.0684931506849315,3.783512592315674
f1593_46,20,,148,train,0.06766917293233082,3.761495590209961
f1596_10,20,,149,train,0.07462686567164178,3.832507610321045
f1599_48,20,,150,train,0.08888888888888889,3.8145837783813477
f1601_01,20,,175,train,0.07006369426751592,3.779859781265259
f1603_40,20,,143,train,0.1015625,3.6689915657043457
f1644_01,20,,179,train,0.06832298136645963,3.775557518005371
f1652_11,20,,166,train,0.06711409395973154,3.7903122901916504
f1674_35,20,,119,train,0.102803738317757,3.8218634128570557
f1691_07,20,,150,train,0.08888888888888889,3.8074123859405518
f1704_29,20,,176,train,0.06962025316455696,3.7843379974365234
f1715_20,20,,172,train,0.07142857142857142,3.776733875274658
f1721_26,20,,176,train,0.0759493670886076,3.7723848819732666
f1775_42,20,,177,train,0.07547169811320754,3.806727647781372
f1813_25,20,,151,train,0.07407407407407407,3.824324131011963
f1866_14,20,,120,train,0.05555555555555555,3.790153741836548
f1868_06,20,,131,train,0.05982905982905983,3.8213939666748047
f1883_03,20,,163,train,0.0821917808219178,3.7922019958496094
f1886_18,20,,164,train,0.06802721088435375,3.7919580936431885
f1894_39,20,,155,train,0.07194244604316546,3.7903285026550293
f1930_02,20,,178,train,0.08125,3.7862136363983154
f1942_21,20,,181,train,0.07407407407407407,3.798738718032837
f1945_00,20,,171,train,0.0784313725490196,3.759606122970581
f1946_25,20,,129,train,0.05172413793103448,3.8394792079925537
f2003_18,20,,163,train,0.06164383561643835,3.77168869972229
f2092_41,20,,171,train,0.0718954248366013,3.7691335678100586
f2122_65,20,,183,train,0.07317073170731707,3.7890989780426025
f2136_68,20,,140,train,0.10317460317460317,3.8364779949188232
f2173_74,20,,168,train,0.09271523178807947,3.7587814331054688
f2190_52,20,,180,train,0.08024691358024691,3.7752044200897217
f2199_64,20,,143,train,0.0859375,3.8559513092041016
f2203_77,20,,162,train,0.08275862068965517,3.7695839405059814
f2218_51,20,,147,train,0.08333333333333333,3.7677879333496094
f2257_69,20,,170,train,0.06535947712418301,3.814953327178955
f2280_57,20,,167,train,0.08,3.781904697418213
f2301_65,20,,176,train,0.0759493670886076,3.798699140548706
f2312_87,20,,159,train,0.08391608391608392,3.7460386753082275
f2352_97,20,,162,train,0.09655172413793103,3.775146961212158
f2381_54,20,,155,train,0.10071942446043165,3.8090267181396484
f2407_74,20,,171,train,0.0784313725490196,3.7873826026916504
f2427_89,20,,171,train,0.0915032679738562,3.789686441421509
f2449_96,20,,138,train,0.08064516129032258,3.823695182800293
f2457_97,20,,181,train,0.06172839506172839,3.7914810180664062
f2480_61,20,,151,train,0.0962962962962963,3.798983097076416
f2533_94,20,,166,train,0.174496644295302,3.7891337871551514
f2534_96,20,,166,train,0.087248322147651,3.7734625339508057
f2541_99,20,,174,train,0.07051282051282051,3.771616220474243
f2542_55,20,,168,train,0.08609271523178808,3.8113183975219727
f2544_53,20,,167,train,0.1,3.784370183944702
f2568_54,20,,150,train,0.0962962962962963,3.6876533031463623
f2597_88,20,,157,train,0.04964539007092199,3.750332832336426
f3108_34,20,,181,train,0.07407407407407407,3.7866365909576416
f3110_25,20,,183,train,0.07317073170731707,3.7926723957061768
f3150_21,20,,181,train,0.07407407407407407,3.7863211631774902
f3162_20,20,,184,train,0.07272727272727272,3.774162530899048
f3187_33,20,,159,train,0.06993006993006994,3.831698417663574
f3216_33,20,,171,train,0.0784313725490196,3.8041369915008545
f3217_28,20,,181,train,0.08024691358024691,3.795553207397461
f3222_24,20,,131,train,0.09401709401709402,3.6447696685791016
f3232_11,20,,173,train,0.07096774193548387,3.784034013748169
f3269_06,20,,148,train,0.09022556390977443,3.841891288757324
f3276_49,20,,174,train,0.08333333333333333,3.803485155105591
f3291_47,20,,143,train,0.0859375,3.7916059494018555
f3300_25,20,,180,train,0.06172839506172839,3.7979488372802734
f3345_12,20,,181,train,0.06790123456790123,3.8044841289520264
f3354_29,20,,182,train,0.06134969325153374,3.805318832397461
f3412_27,20,,166,train,0.12751677852348994,3.7867164611816406
f3430_38,20,,183,train,0.08536585365853659,3.792363166809082
f3446_10,20,,174,train,0.0641025641025641,3.810701847076416
f3448_15,20,,171,train,0.0784313725490196,3.8137505054473877
f3453_15,20,,180,train,0.09876543209876543,3.790526866912842
f3487_02,20,,169,train,0.07894736842105263,3.7963685989379883
f3494_34,20,,180,train,0.08024691358024691,3.7701528072357178
f3502_45,20,,183,train,0.06097560975609756,3.799030303955078
f3508_31,20,,182,train,0.06748466257668712,3.8068795204162598
f3596_19,20,,171,train,0.08496732026143791,3.798682928085327
f3600_46,20,,178,train,0.075,3.784575939178467
f3604_21,20,,167,train,0.08,3.781809091567993
f3636_24,20,,137,train,0.08943089430894309,3.744929552078247
f3638_42,20,,178,train,0.075,3.7914936542510986
f3653_40,20,,133,train,0.10084033613445378,3.697530746459961
f3657_40,20,,174,train,0.07051282051282051,3.788438558578491
f3665_22,20,,170,train,0.0784313725490196,3.7747180461883545
f3728_28,20,,163,train,0.0821917808219178,3.769740581512451
f3757_19,20,,180,train,0.08641975308641975,3.7692174911499023
f3785_26,20,,156,train,0.1,3.7720537185668945
f3832_04,20,,181,train,0.08024691358024691,3.7906792163848877
f3852_32,20,,176,train,0.06962025316455696,3.793468952178955
f3885_04,20,,181,train,0.07407407407407407,3.7898736000061035
f3892_07,20,,180,train,0.07407407407407407,3.7905819416046143
f3908_41,20,,178,train,0.04375,3.7945873737335205
f3918_03,20,,144,train,0.08527131782945736,3.5862205028533936
f3955_03,20,,177,train,0.06289308176100629,3.794494152069092
f3961_03,20,,169,train,0.08552631578947369,3.78033447265625
f3989_21,20,,128,train,0.05217391304347826,3.869807243347168
f4003_07,20,,160,train,0.09027777777777778,3.7944157123565674
f4005_01,20,,182,train,0.07975460122699386,3.7867143154144287
f4006_12,20,,163,train,0.08904109589041095,3.799905776977539
f4042_33,20,,167,train,0.07333333333333333,3.7869632244110107
f4067_23,20,,182,train,0.06748466257668712,3.7950196266174316
f4072_44,20,,176,train,0.08227848101265822,3.7782716751098633
f0001_41,20,,414,test,0.0,3.9781785011291504
f0007_14,20,,376,test,0.05263157894736842,3.9283640384674072
f0030_12,20,,285,test,0.034482758620689655,4.00140905380249
f0035_19,20,,417,test,0.047619047619047616,3.9019649028778076
f0056_01,20,,120,test,0.0,4.031649112701416
f0058_07,20,,347,test,0.0,3.983499050140381
f0060_43,20,,304,test,0.06451612903225806,3.9171929359436035
f0079_06,20,,262,test,0.0,3.93544602394104
f0089_16,20,,369,test,0.08108108108108109,3.8089945316314697
f0100_42,20,,348,test,0.02857142857142857,3.862762451171875
f0143_00,20,,396,test,0.025,3.9885363578796387
f0147_13,20,,291,test,0.06666666666666667,3.9390153884887695
f0213_49,20,,179,test,0.05555555555555555,4.0254011154174805
f0249_46,20,,324,test,0.0,3.9739487171173096
f0263_31,20,,350,test,0.02857142857142857,3.9105935096740723
f0266_14,20,,376,test,0.02631578947368421,3.956214427947998
f0326_35,20,,381,test,0.02564102564102564,3.878540515899658
f0343_35,20,,366,test,0.0,3.9148948192596436
f0344_25,20,,428,test,0.023255813953488372,3.9916608333587646
f0391_32,20,,283,test,0.13793103448275862,3.831446647644043
f0397_27,20,,160,test,0.0,4.110876083374023
f0399_44,20,,393,test,0.0,3.9001128673553467
f0426_47,20,,178,test,0.05555555555555555,3.984487771987915
f0478_10,20,,349,test,0.02857142857142857,4.009173393249512
f0491_35,20,,312,test,0.0,3.940171718597412
f0496_09,20,,359,test,0.027777777777777776,3.9383838176727295
f0497_00,20,,289,test,0.034482758620689655,3.9724247455596924
f0518_02,20,,404,test,0.024390243902439025,3.982121229171753
f0520_25,20,,328,test,0.06060606060606061,3.9836740493774414
f0529_06,20,,184,test,0.0,3.9105916023254395
f0554_17,20,,394,test,0.025,3.866346836090088
f0576_01,20,,216,test,0.0,4.113286972045898
f0615_00,20,,376,test,0.0,3.9083175659179688
f0638_07,20,,321,test,0.06060606060606061,3.8868019580841064
f0642_27,20,,363,test,0.05405405405405406,3.982748508453369
f0655_10,20,,206,test,0.19047619047619047,3.778836488723755
f0656_11,20,,303,test,0.0,3.9495086669921875
f0667_05,20,,329,test,0.030303030303030304,3.933662176132202
f0692_03,20,,244,test,0.04,3.910128593444824
f0730_41,20,,369,test,0.05405405405405406,4.009298324584961
f0778_20,20,,360,test,0.0,3.992875099182129
f0783_27,20,,388,test,0.0,3.9730467796325684
f0791_04,20,,315,test,0.0,3.962977886199951
f0826_18,20,,318,test,0.0625,3.8103461265563965
f0827_09,20,,385,test,0.0,3.990492105484009
f0832_40,20,,228,test,0.0,3.7767670154571533
f0889_48,20,,334,test,0.0,4.014750003814697
f0924_33,20,,246,test,0.0,3.9385924339294434
f0929_23,20,,260,test,0.11538461538461539,3.7197186946868896
f0944_27,20,,372,test,0.05263157894736842,3.8870861530303955
f0964_10,20,,218,test,0.045454545454545456,3.8499867916107178
f0965_28,20,,318,test,0.0,3.98712158203125
f0974_14,20,,291,test,0.03333333333333333,3.8880581855773926
f1002_33,20,,194,test,0.15,3.849764347076416
f1036_49,20,,157,test,0.0,3.812734365463257
f1066_29,20,,203,test,0.14285714285714285,3.843578577041626
f1084_48,20,,285,test,0.034482758620689655,3.9474425315856934
f1104_24,20,,324,test,0.030303030303030304,3.9437010288238525
f1116_09,20,,349,test,0.02857142857142857,3.9370789527893066
f1137_07,20,,325,test,0.09090909090909091,3.850987672805786
f1152_03,20,,239,test,0.0,3.8879611492156982
f1173_40,20,,240,test,0.08333333333333333,3.82707142829895
f1185_47,20,,213,test,0.045454545454545456,3.966352939605713
f1190_46,20,,268,test,0.037037037037037035,3.9459919929504395
f1227_38,20,,254,test,0.038461538461538464,3.9322047233581543
f1240_01,20,,310,test,0.06451612903225806,3.8770322799682617
f1241_00,20,,387,test,0.07692307692307693,3.8738622665405273
f1275_19,20,,190,test,0.0,3.7485549449920654
f1300_41,20,,219,test,0.045454545454545456,3.8051793575286865
f1314_29,20,,302,test,0.06451612903225806,3.9299612045288086
f1316_31,20,,187,test,0.0,3.9971437454223633
f1340_02,20,,276,test,0.03571428571428571,3.874666452407837
f1349_00,20,,258,test,0.038461538461538464,3.7538373470306396
f1357_25,20,,327,test,0.0,3.9504621028900146
f1366_49,20,,320,test,0.0625,3.8944995403289795
f1425_23,20,,372,test,0.02631578947368421,3.9100112915039062
f1468_04,20,,103,test,0.0,4.0867815017700195
f1485_22,20,,344,test,0.02857142857142857,3.9416329860687256
f1591_47,20,,163,test,0.058823529411764705,3.738755702972412
f1593_46,20,,148,test,0.13333333333333333,3.859147787094116
f1596_10,20,,149,test,0.13333333333333333,3.7623255252838135
f1599_48,20,,150,test,0.06666666666666667,3.7782013416290283
f1601_01,20,,175,test,0.1111111111111111,3.699266195297241
f1603_40,20,,143,test,0.0,3.7928781509399414
f1644_01,20,,179,test,0.05555555555555555,3.8521969318389893
f1652_11,20,,166,test,0.17647058823529413,3.653223991394043
f1674_35,20,,119,test,0.08333333333333333,3.8065223693847656
f1691_07,20,,150,test,0.06666666666666667,4.067965507507324
f1704_29,20,,176,test,0.1111111111111111,3.784362316131592
f1715_20,20,,172,test,0.05555555555555555,3.7693684101104736
f1721_26,20,,176,test,0.05555555555555555,3.8440818786621094
f1775_42,20,,177,test,0.05555555555555555,3.7096471786499023
f1813_25,20,,151,test,0.0,3.6866445541381836
f1866_14,20,,120,test,0.0,3.7332088947296143
f1868_06,20,,131,test,0.14285714285714285,3.91764760017395
f1883_03,20,,163,test,0.058823529411764705,3.8923447132110596
f1886_18,20,,164,test,0.11764705882352941,3.945615530014038
f1894_39,20,,155,test,0.0,3.8450827598571777
f1930_02,20,,178,test,0.0,3.77748703956604
f1942_21,20,,181,test,0.05263157894736842,3.767681837081909
f1945_00,20,,171,test,0.0,3.8845748901367188
f1946_25,20,,129,test,0.07692307692307693,3.8284337520599365
f2003_18,20,,163,test,0.058823529411764705,3.905303478240967
f2092_41,20,,171,test,0.1111111111111111,3.7528483867645264
f2122_65,20,,183,test,0.05263157894736842,3.8437557220458984
f2136_68,20,,140,test,0.07142857142857142,3.7226545810699463
f2173_74,20,,168,test,0.058823529411764705,3.8771846294403076
f2190_52,20,,180,test,0.0,3.9190449714660645
f2199_64,20,,143,test,0.13333333333333333,3.7792367935180664
f2203_77,20,,162,test,0.0,3.8073439598083496
f2218_51,20,,147,test,0.13333333333333333,3.590965747833252
f2257_69,20,,170,test,0.17647058823529413,3.6784157752990723
f2280_57,20,,167,test,0.11764705882352941,3.8747198581695557
f2301_65,20,,176,test,0.05555555555555555,3.682297706604004
f2312_87,20,,159,test,0.0625,3.963958263397217
f2352_97,20,,162,test,0.0,3.8061954975128174
f2381_54,20,,155,test,0.0625,3.8107523918151855
f2407_74,20,,171,test,0.05555555555555555,3.892514944076538
f2427_89,20,,171,test,0.0,3.723405122756958
f2449_96,20,,138,test,0.07142857142857142,3.814653158187866
f2457_97,20,,181,test,0.15789473684210525,3.7975029945373535
f2480_61,20,,151,test,0.0,3.83929443359375
f2533_94,20,,166,test,0.17647058823529413,3.7252135276794434
f2534_96,20,,166,test,0.0,3.586455821990967
f2541_99,20,,174,test,0.1111111111111111,3.8305561542510986
f2542_55,20,,168,test,0.17647058823529413,3.6718568801879883
f2544_53,20,,167,test,0.0,3.8116352558135986
f2568_54,20,,150,test,0.0,3.6528689861297607
f2597_88,20,,157,test,0.0,3.8171169757843018
f3108_34,20,,181,test,0.05263157894736842,3.8144266605377197
f3110_25,20,,183,test,0.05263157894736842,3.801378011703491
f3150_21,20,,181,test,0.05263157894736842,3.8417675495147705
f3162_20,20,,184,test,0.05263157894736842,3.9246790409088135
f3187_33,20,,159,test,0.25,3.681548833847046
f3216_33,20,,171,test,0.1111111111111111,3.706477165222168
