client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.7849600315093994
f0007_14,20,,376,train,0.029585798816568046,3.8017172813415527
f0030_12,20,,285,train,0.046875,3.7249529361724854
f0035_19,20,,417,train,0.034666666666666665,3.797034502029419
f0056_01,20,,120,train,0.0,4.1307549476623535
f0058_07,20,,347,train,0.041666666666666664,3.7671802043914795
f0060_43,20,,304,train,0.04395604395604396,3.754436492919922
f0079_06,20,,262,train,0.03404255319148936,3.8198468685150146
f0089_16,20,,369,train,0.02710843373493976,3.782564878463745
f0100_42,20,,348,train,0.03514376996805112,3.723430871963501
f0143_00,20,,396,train,0.033707865168539325,3.8073813915252686
f0147_13,20,,291,train,0.03065134099616858,3.7922863960266113
f0213_49,20,,179,train,0.06832298136645963,3.7380189895629883
f0249_46,20,,324,train,0.037800687285223365,3.825279951095581
f0263_31,20,,350,train,0.031746031746031744,3.7469539642333984
f0266_14,20,,376,train,0.03550295857988166,3.757336139678955
f0326_35,20,,381,train,0.03216374269005848,3.7100512981414795
f0343_35,20,,366,train,0.03951367781155015,3.8065927028656006
f0344_25,20,,428,train,0.02857142857142857,3.7835519313812256
f0391_32,20,,283,train,0.03937007874015748,3.766083240509033
f0397_27,20,,160,train,0.0,4.298286437988281
f0399_44,20,,393,train,0.036827195467422094,3.806083917617798
f0426_47,20,,178,train,0.04375,3.903244733810425
f0478_10,20,,349,train,0.03184713375796178,3.8008108139038086
f0491_35,20,,312,train,0.04285714285714286,3.8687849044799805
f0496_09,20,,359,train,0.03715170278637771,3.8425421714782715
f0497_00,20,,289,train,0.046153846153846156,3.7630274295806885
f0518_02,20,,404,train,0.024793388429752067,3.7746620178222656
f0520_25,20,,328,train,0.030508474576271188,3.862736225128174
f0529_06,20,,184,train,0.03636363636363636,3.725764274597168
f0554_17,20,,394,train,0.031073446327683617,3.8082144260406494
f0576_01,20,,216,train,0.0,4.269456386566162
f0615_00,20,,376,train,0.038461538461538464,3.7746050357818604
f0638_07,20,,321,train,0.027777777777777776,3.892940044403076
f0642_27,20,,363,train,0.03067484662576687,3.8423540592193604
f0655_10,20,,206,train,0.06486486486486487,3.558546543121338
f0656_11,20,,303,train,0.03676470588235294,3.9094736576080322
f0667_05,20,,329,train,0.0472972972972973,3.7531330585479736
f0692_03,20,,244,train,0.0502283105022831,3.743781566619873
f0730_41,20,,369,train,0.030120481927710843,3.851310968399048
f0778_20,20,,360,train,0.033950617283950615,3.7569003105163574
f0783_27,20,,388,train,0.03724928366762178,3.794698715209961
f0791_04,20,,315,train,0.04240282685512368,3.7285332679748535
f0826_18,20,,318,train,0.03496503496503497,3.822787284851074
f0827_09,20,,385,train,0.03757225433526012,3.7599294185638428
f0832_40,20,,228,train,0.05365853658536585,3.796654462814331
f0889_48,20,,334,train,0.03333333333333333,3.8249690532684326
f0924_33,20,,246,train,0.05429864253393665,3.6503703594207764
f0929_23,20,,260,train,0.04700854700854701,3.810432195663452
f0944_27,20,,372,train,0.03293413173652695,3.837404489517212
f0964_10,20,,218,train,0.05612244897959184,3.639599323272705
f0965_28,20,,318,train,0.04195804195804196,3.801863193511963
f0974_14,20,,291,train,0.04597701149425287,3.7916784286499023
f1002_33,20,,194,train,0.05747126436781609,3.6058995723724365
f1036_49,20,,157,train,0.07801418439716312,3.625852346420288
f1066_29,20,,203,train,0.054945054945054944,3.5968735218048096
f1084_48,20,,285,train,0.046875,3.664569139480591
f1104_24,20,,324,train,0.037800687285223365,3.799889326095581
f1116_09,20,,349,train,0.03503184713375796,3.7664339542388916
f1137_07,20,,325,train,0.03424657534246575,3.7110018730163574
f1152_03,20,,239,train,0.05581395348837209,3.6557819843292236
f1173_40,20,,240,train,0.05092592592592592,3.7123796939849854
f1185_47,20,,213,train,0.05235602094240838,3.662428855895996
f1190_46,20,,268,train,0.04564315352697095,3.753906726837158
f1227_38,20,,254,train,0.05263157894736842,3.6225218772888184
f1240_01,20,,310,train,0.03942652329749104,3.7103841304779053
f1241_00,20,,387,train,0.028735632183908046,3.743786334991455
f1275_19,20,,190,train,0.07017543859649122,3.4803192615509033
f1300_41,20,,219,train,0.05583756345177665,3.6842663288116455
f1314_29,20,,302,train,0.03690036900369004,3.6886467933654785
f1316_31,20,,187,train,0.07142857142857142,3.6775028705596924
f1340_02,20,,276,train,0.04838709677419355,3.7500956058502197
f1349_00,20,,258,train,0.05172413793103448,3.7582898139953613
f1357_25,20,,327,train,0.04421768707482993,3.743541955947876
f1366_49,20,,320,train,0.034722222222222224,3.7140791416168213
f1425_23,20,,372,train,0.03592814371257485,3.7372477054595947
f1468_04,20,,103,train,0.0,4.02030611038208
f1485_22,20,,344,train,0.03559870550161812,3.7535436153411865
f1591_47,20,,163,train,0.0684931506849315,3.5585861206054688
f1593_46,20,,148,train,0.06766917293233082,3.501220226287842
f1596_10,20,,149,train,0.07462686567164178,3.691805839538574
f1599_48,20,,150,train,0.08888888888888889,3.633281946182251
f1601_01,20,,175,train,0.07006369426751592,3.5418591499328613
f1603_40,20,,143,train,0.1015625,3.2869112491607666
f1644_01,20,,179,train,0.06832298136645963,3.536243438720703
f1652_11,20,,166,train,0.06711409395973154,3.576416015625
f1674_35,20,,119,train,0.102803738317757,3.6502811908721924
f1691_07,20,,150,train,0.08888888888888889,3.615521192550659
f1704_29,20,,176,train,0.06962025316455696,3.56650710105896
f1715_20,20,,172,train,0.07142857142857142,3.5247437953948975
f1721_26,20,,176,train,0.0759493670886076,3.5225985050201416
f1775_42,20,,177,train,0.07547169811320754,3.609480857849121
f1813_25,20,,151,train,0.07407407407407407,3.663130521774292
f1866_14,20,,120,train,0.05555555555555555,3.571734666824341
f1868_06,20,,131,train,0.05982905982905983,3.64056396484375
f1883_03,20,,163,train,0.0821917808219178,3.578456163406372
f1886_18,20,,164,train,0.06802721088435375,3.574104070663452
f1894_39,20,,155,train,0.07194244604316546,3.584630012512207
f1930_02,20,,178,train,0.08125,3.561023712158203
f1942_21,20,,181,train,0.07407407407407407,3.5948994159698486
f1945_00,20,,171,train,0.0784313725490196,3.5046794414520264
f1946_25,20,,129,train,0.05172413793103448,3.6792192459106445
f2003_18,20,,163,train,0.06164383561643835,3.5293428897857666
f2092_41,20,,171,train,0.0718954248366013,3.518484592437744
f2122_65,20,,183,train,0.07317073170731707,3.575497627258301
f2136_68,20,,140,train,0.10317460317460317,3.7066874504089355
f2173_74,20,,168,train,0.09271523178807947,3.485208511352539
f2190_52,20,,180,train,0.08024691358024691,3.5426907539367676
f2199_64,20,,143,train,0.0859375,3.7249956130981445
f2203_77,20,,162,train,0.08275862068965517,3.513456344604492
f2218_51,20,,147,train,0.08333333333333333,3.516345739364624
f2257_69,20,,170,train,0.06535947712418301,3.6284406185150146
f2280_57,20,,167,train,0.08,3.562702178955078
f2301_65,20,,176,train,0.0759493670886076,3.593931198120117
f2312_87,20,,159,train,0.08391608391608392,3.472991943359375
f2352_97,20,,162,train,0.09655172413793103,3.5263595581054688
f2381_54,20,,155,train,0.10071942446043165,3.604078531265259
f2407_74,20,,171,train,0.0784313725490196,3.5565783977508545
f2427_89,20,,171,train,0.0915032679738562,3.5873117446899414
f2449_96,20,,138,train,0.08064516129032258,3.658459186553955
f2457_97,20,,181,train,0.06172839506172839,3.5631701946258545
f2480_61,20,,151,train,0.0962962962962963,3.592275619506836
f2533_94,20,,166,train,0.174496644295302,3.5806617736816406
f2534_96,20,,166,train,0.087248322147651,3.5341105461120605
f2541_99,20,,174,train,0.07051282051282051,3.5323588848114014
f2542_55,20,,168,train,0.08609271523178808,3.6161956787109375
f2544_53,20,,167,train,0.1,3.5609118938446045
f2568_54,20,,150,train,0.0962962962962963,3.3360962867736816
f2597_88,20,,157,train,0.04964539007092199,3.478891134262085
f3108_34,20,,181,train,0.07407407407407407,3.55466365814209
f3110_25,20,,183,train,0.07317073170731707,3.569638252258301
f3150_21,20,,181,train,0.07407407407407407,3.5512077808380127
f3162_20,20,,184,train,0.07272727272727272,3.531074285507202
f3187_33,20,,159,train,0.06993006993006994,3.659085273742676
f3216_33,20,,171,train,0.0784313725490196,3.603943347930908
f3217_28,20,,181,train,0.08024691358024691,3.5931618213653564
f3222_24,20,,131,train,0.09401709401709402,3.2313122749328613
f3232_11,20,,173,train,0.07096774193548387,3.536896228790283
f3269_06,20,,148,train,0.09022556390977443,3.686624765396118
f3276_49,20,,174,train,0.08333333333333333,3.6048882007598877
f3291_47,20,,143,train,0.0859375,3.577848196029663
f3300_25,20,,180,train,0.06172839506172839,3.5862038135528564
f3345_12,20,,181,train,0.06790123456790123,3.5739102363586426
f3354_29,20,,182,train,0.06134969325153374,3.6037557125091553
f3412_27,20,,166,train,0.12751677852348994,3.560481309890747
f3430_38,20,,183,train,0.08536585365853659,3.5754144191741943
f3446_10,20,,174,train,0.07051282051282051,3.6093616485595703
f3448_15,20,,171,train,0.0784313725490196,3.623883008956909
f3453_15,20,,180,train,0.09876543209876543,3.5706963539123535
f3487_02,20,,169,train,0.07894736842105263,3.5958127975463867
f3494_34,20,,180,train,0.08024691358024691,3.5195326805114746
f3502_45,20,,183,train,0.06097560975609756,3.5942234992980957
f3508_31,20,,182,train,0.06748466257668712,3.6113128662109375
f3596_19,20,,171,train,0.08496732026143791,3.598020553588867
f3600_46,20,,178,train,0.075,3.548682451248169
f3604_21,20,,167,train,0.08,3.5472781658172607
f3636_24,20,,137,train,0.0975609756097561,3.4653587341308594
f3638_42,20,,178,train,0.075,3.5675082206726074
f3653_40,20,,133,train,0.10084033613445378,3.356663703918457
f3657_40,20,,174,train,0.07051282051282051,3.5652809143066406
f3665_22,20,,170,train,0.0784313725490196,3.532474994659424
f3728_28,20,,163,train,0.0821917808219178,3.53973650932312
f3757_19,20,,180,train,0.08641975308641975,3.523214817047119
f3785_26,20,,156,train,0.1,3.527273654937744
f3832_04,20,,181,train,0.08024691358024691,3.5725154876708984
f3852_32,20,,176,train,0.06962025316455696,3.5755255222320557
f3885_04,20,,181,train,0.07407407407407407,3.5817174911499023
f3892_07,20,,180,train,0.07407407407407407,3.5734803676605225
f3908_41,20,,178,train,0.04375,3.5774636268615723
f3918_03,20,,144,train,0.08527131782945736,3.0743014812469482
f3955_03,20,,177,train,0.06289308176100629,3.5824520587921143
f3961_03,20,,169,train,0.08552631578947369,3.543076276779175
f3989_21,20,,128,train,0.05217391304347826,3.7679474353790283
f4003_07,20,,160,train,0.09027777777777778,3.59317946434021
f4005_01,20,,182,train,0.07975460122699386,3.5517466068267822
f4006_12,20,,163,train,0.08904109589041095,3.57779860496521
f4042_33,20,,167,train,0.07333333333333333,3.5585107803344727
f4067_23,20,,182,train,0.06748466257668712,3.5833635330200195
f4072_44,20,,176,train,0.08227848101265822,3.5444939136505127
f0001_41,20,,414,test,0.0,3.8576173782348633
f0007_14,20,,376,test,0.05263157894736842,3.8155357837677
f0030_12,20,,285,test,0.034482758620689655,3.9419264793395996
f0035_19,20,,417,test,0.047619047619047616,3.682105302810669
f0056_01,20,,120,test,0.0,4.021282196044922
f0058_07,20,,347,test,0.0,3.8666698932647705
f0060_43,20,,304,test,0.06451612903225806,3.7266592979431152
f0079_06,20,,262,test,0.0,3.8086965084075928
f0089_16,20,,369,test,0.08108108108108109,3.5108044147491455
f0100_42,20,,348,test,0.02857142857142857,3.6733288764953613
f0143_00,20,,396,test,0.025,3.970698595046997
f0147_13,20,,291,test,0.06666666666666667,3.822615385055542
f0213_49,20,,179,test,0.05555555555555555,4.079164981842041
f0249_46,20,,324,test,0.0,3.8492660522460938
f0263_31,20,,350,test,0.02857142857142857,3.6680798530578613
f0266_14,20,,376,test,0.02631578947368421,3.85373854637146
f0326_35,20,,381,test,0.02564102564102564,3.6456151008605957
f0343_35,20,,366,test,0.0,3.7500205039978027
f0344_25,20,,428,test,0.023255813953488372,3.8308424949645996
f0391_32,20,,283,test,0.13793103448275862,3.6333296298980713
f0397_27,20,,160,test,0.0,4.262484550476074
f0399_44,20,,393,test,0.0,3.7489585876464844
f0426_47,20,,178,test,0.05555555555555555,3.9808549880981445
f0478_10,20,,349,test,0.02857142857142857,3.921100616455078
f0491_35,20,,312,test,0.0,3.822387933731079
f0496_09,20,,359,test,0.027777777777777776,3.8888020515441895
f0497_00,20,,289,test,0.034482758620689655,3.9306833744049072
f0518_02,20,,404,test,0.024390243902439025,3.941720724105835
f0520_25,20,,328,test,0.06060606060606061,3.945103883743286
f0529_06,20,,184,test,0.0,3.6718902587890625
f0554_17,20,,394,test,0.025,3.672053575515747
f0576_01,20,,216,test,0.0,4.38664436340332
f0615_00,20,,376,test,0.0,3.7610855102539062
f0638_07,20,,321,test,0.06060606060606061,3.6548912525177
f0642_27,20,,363,test,0.05405405405405406,3.9128451347351074
f0655_10,20,,206,test,0.19047619047619047,3.486815929412842
f0656_11,20,,303,test,0.0,3.9710521697998047
f0667_05,20,,329,test,0.030303030303030304,3.7905900478363037
f0692_03,20,,244,test,0.04,3.8144664764404297
f0730_41,20,,369,test,0.05405405405405406,3.927678346633911
f0778_20,20,,360,test,0.0,3.9179887771606445
f0783_27,20,,388,test,0.0,3.8749053478240967
f0791_04,20,,315,test,0.0,3.859790802001953
f0826_18,20,,318,test,0.0625,3.648049831390381
f0827_09,20,,385,test,0.0,3.8686845302581787
f0832_40,20,,228,test,0.0,3.4646804332733154
f0889_48,20,,334,test,0.0,3.976410388946533
f0924_33,20,,246,test,0.0,3.836557388305664
f0929_23,20,,260,test,0.11538461538461539,3.342146635055542
f0944_27,20,,372,test,0.05263157894736842,3.66349720954895
f0964_10,20,,218,test,0.045454545454545456,3.5500075817108154
f0965_28,20,,318,test,0.0,3.8539834022521973
f0974_14,20,,291,test,0.03333333333333333,3.7753777503967285
f1002_33,20,,194,test,0.15,3.696131944656372
f1036_49,20,,157,test,0.0,3.53817081451416
f1066_29,20,,203,test,0.14285714285714285,3.622666835784912
f1084_48,20,,285,test,0.034482758620689655,3.8612959384918213
f1104_24,20,,324,test,0.030303030303030304,3.7470524311065674
f1116_09,20,,349,test,0.02857142857142857,3.740150213241577
f1137_07,20,,325,test,0.09090909090909091,3.6637380123138428
f1152_03,20,,239,test,0.0,3.625300168991089
f1173_40,20,,240,test,0.08333333333333333,3.5567123889923096
f1185_47,20,,213,test,0.045454545454545456,3.833040475845337
f1190_46,20,,268,test,0.037037037037037035,3.8640737533569336
f1227_38,20,,254,test,0.038461538461538464,3.8922600746154785
f1240_01,20,,310,test,0.06451612903225806,3.6626782417297363
f1241_00,20,,387,test,0.07692307692307693,3.655553102493286
f1275_19,20,,190,test,0.0,3.357356309890747
f1300_41,20,,219,test,0.045454545454545456,3.5727691650390625
f1314_29,20,,302,test,0.06451612903225806,3.837015151977539
f1316_31,20,,187,test,0.0,4.017238140106201
f1340_02,20,,276,test,0.03571428571428571,3.745999813079834
f1349_00,20,,258,test,0.038461538461538464,3.4409899711608887
f1357_25,20,,327,test,0.0,3.7347006797790527
f1366_49,20,,320,test,0.0625,3.7337193489074707
f1425_23,20,,372,test,0.02631578947368421,3.6770541667938232
f1468_04,20,,103,test,0.0,4.087445259094238
f1485_22,20,,344,test,0.02857142857142857,3.7649340629577637
f1591_47,20,,163,test,0.058823529411764705,3.4562652111053467
f1593_46,20,,148,test,0.13333333333333333,3.6676456928253174
f1596_10,20,,149,test,0.13333333333333333,3.441711664199829
f1599_48,20,,150,test,0.06666666666666667,3.578935146331787
f1601_01,20,,175,test,0.1111111111111111,3.3680148124694824
f1603_40,20,,143,test,0.0,3.5788955688476562
f1644_01,20,,179,test,0.05555555555555555,3.6679675579071045
f1652_11,20,,166,test,0.17647058823529413,3.2266407012939453
f1674_35,20,,119,test,0.08333333333333333,3.60925555229187
f1691_07,20,,150,test,0.06666666666666667,4.306575298309326
f1704_29,20,,176,test,0.1111111111111111,3.506746530532837
f1715_20,20,,172,test,0.05555555555555555,3.5055198669433594
f1721_26,20,,176,test,0.05555555555555555,3.714153289794922
f1775_42,20,,177,test,0.05555555555555555,3.4228172302246094
f1813_25,20,,151,test,0.0,3.27474045753479
f1866_14,20,,120,test,0.0,3.4094083309173584
f1868_06,20,,131,test,0.14285714285714285,3.8934743404388428
f1883_03,20,,163,test,0.058823529411764705,3.746603488922119
f1886_18,20,,164,test,0.11764705882352941,3.923785448074341
f1894_39,20,,155,test,0.0,3.691216468811035
f1930_02,20,,178,test,0.0,3.553297996520996
f1942_21,20,,181,test,0.05263157894736842,3.5057637691497803
f1945_00,20,,171,test,0.0,3.789952278137207
f1946_25,20,,129,test,0.07692307692307693,3.635938882827759
f2003_18,20,,163,test,0.058823529411764705,3.820575475692749
f2092_41,20,,171,test,0.1111111111111111,3.521049737930298
f2122_65,20,,183,test,0.05263157894736842,3.709115743637085
f2136_68,20,,140,test,0.07142857142857142,3.4432241916656494
f2173_74,20,,168,test,0.058823529411764705,3.7766036987304688
f2190_52,20,,180,test,0.0,3.915104866027832
f2199_64,20,,143,test,0.13333333333333333,3.5268092155456543
f2203_77,20,,162,test,0.0,3.6303367614746094
f2218_51,20,,147,test,0.13333333333333333,3.0655357837677
f2257_69,20,,170,test,0.17647058823529413,3.3659510612487793
f2280_57,20,,167,test,0.11764705882352941,3.779714345932007
f2301_65,20,,176,test,0.05555555555555555,3.2987234592437744
f2312_87,20,,159,test,0.0625,3.929506778717041
f2352_97,20,,162,test,0.0,3.481954574584961
f2381_54,20,,155,test,0.0625,3.6332547664642334
f2407_74,20,,171,test,0.05555555555555555,3.8506977558135986
f2427_89,20,,171,test,0.0,3.378087282180786
f2449_96,20,,138,test,0.07142857142857142,3.721187114715576
f2457_97,20,,181,test,0.15789473684210525,3.6670022010803223
f2480_61,20,,151,test,0.0,3.6516776084899902
f2533_94,20,,166,test,0.17647058823529413,3.430107831954956
f2534_96,20,,166,test,0.0,3.077763319015503
f2541_99,20,,174,test,0.1111111111111111,3.627758026123047
f2542_55,20,,168,test,0.17647058823529413,3.285686492919922
f2544_53,20,,167,test,0.0,3.6009716987609863
f2568_54,20,,150,test,0.0,3.269857168197632
f2597_88,20,,157,test,0.0,3.6827263832092285
f3108_34,20,,181,test,0.05263157894736842,3.6394612789154053
f3110_25,20,,183,test,0.05263157894736842,3.5777924060821533
f3150_21,20,,181,test,0.05263157894736842,3.778979539871216
f3162_20,20,,184,test,0.05263157894736842,3.8840057849884033
f3187_33,20,,159,test,0.25,3.3418359756469727
f3216_33,20,,171,test,0.1111111111111111,3.323970317840576
