client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.7792019844055176
f0007_14,20,,376,train,0.029585798816568046,3.791776657104492
f0030_12,20,,285,train,0.046875,3.724109172821045
f0035_19,20,,417,train,0.034666666666666665,3.7902982234954834
f0056_01,20,,120,train,0.0,4.110817909240723
f0058_07,20,,347,train,0.041666666666666664,3.764810800552368
f0060_43,20,,304,train,0.04395604395604396,3.7505016326904297
f0079_06,20,,262,train,0.03404255319148936,3.8141772747039795
f0089_16,20,,369,train,0.02710843373493976,3.7782974243164062
f0100_42,20,,348,train,0.03514376996805112,3.72285795211792
f0143_00,20,,396,train,0.033707865168539325,3.7970480918884277
f0147_13,20,,291,train,0.03065134099616858,3.7870938777923584
f0213_49,20,,179,train,0.06832298136645963,3.7362518310546875
f0249_46,20,,324,train,0.037800687285223365,3.8235995769500732
f0263_31,20,,350,train,0.031746031746031744,3.7445192337036133
f0266_14,20,,376,train,0.03550295857988166,3.753255844116211
f0326_35,20,,381,train,0.03216374269005848,3.7054836750030518
f0343_35,20,,366,train,0.03951367781155015,3.801361560821533
f0344_25,20,,428,train,0.02857142857142857,3.7784574031829834
f0391_32,20,,283,train,0.03937007874015748,3.7588376998901367
f0397_27,20,,160,train,0.0,4.29728364944458
f0399_44,20,,393,train,0.036827195467422094,3.8029468059539795
f0426_47,20,,178,train,0.04375,3.8989052772521973
f0478_10,20,,349,train,0.03184713375796178,3.793200731277466
f0491_35,20,,312,train,0.04285714285714286,3.8651323318481445
f0496_09,20,,359,train,0.03715170278637771,3.8342466354370117
f0497_00,20,,289,train,0.046153846153846156,3.7605361938476562
f0518_02,20,,404,train,0.024793388429752067,3.7708191871643066
f0520_25,20,,328,train,0.030508474576271188,3.861994743347168
f0529_06,20,,184,train,0.03636363636363636,3.720672130584717
f0554_17,20,,394,train,0.031073446327683617,3.8036837577819824
f0576_01,20,,216,train,0.0,4.251943111419678
f0615_00,20,,376,train,0.038461538461538464,3.772347927093506
f0638_07,20,,321,train,0.027777777777777776,3.8863821029663086
f0642_27,20,,363,train,0.03067484662576687,3.834172248840332
f0655_10,20,,206,train,0.06486486486486487,3.5579586029052734
f0656_11,20,,303,train,0.03676470588235294,3.9037678241729736
f0667_05,20,,329,train,0.0472972972972973,3.7510533332824707
f0692_03,20,,244,train,0.0502283105022831,3.7418932914733887
f0730_41,20,,369,train,0.030120481927710843,3.84706974029541
f0778_20,20,,360,train,0.033950617283950615,3.7514758110046387
f0783_27,20,,388,train,0.03724928366762178,3.7849912643432617
f0791_04,20,,315,train,0.04240282685512368,3.7235474586486816
f0826_18,20,,318,train,0.03496503496503497,3.819580554962158
f0827_09,20,,385,train,0.03757225433526012,3.755387783050537
f0832_40,20,,228,train,0.05365853658536585,3.793665647506714
f0889_48,20,,334,train,0.03333333333333333,3.8212010860443115
f0924_33,20,,246,train,0.05429864253393665,3.6503732204437256
f0929_23,20,,260,train,0.04700854700854701,3.805579900741577
f0944_27,20,,372,train,0.03293413173652695,3.8352394104003906
f0964_10,20,,218,train,0.05612244897959184,3.6396944522857666
f0965_28,20,,318,train,0.04195804195804196,3.7967145442962646
f0974_14,20,,291,train,0.04980842911877394,3.7912607192993164
f1002_33,20,,194,train,0.05747126436781609,3.607254981994629
f1036_49,20,,157,train,0.07801418439716312,3.628443717956543
f1066_29,20,,203,train,0.054945054945054944,3.5974130630493164
f1084_48,20,,285,train,0.046875,3.664170265197754
f1104_24,20,,324,train,0.037800687285223365,3.797318458557129
f1116_09,20,,349,train,0.03503184713375796,3.7609474658966064
f1137_07,20,,325,train,0.03424657534246575,3.7076282501220703
f1152_03,20,,239,train,0.05581395348837209,3.6506690979003906
f1173_40,20,,240,train,0.05092592592592592,3.7118237018585205
f1185_47,20,,213,train,0.05235602094240838,3.6631901264190674
f1190_46,20,,268,train,0.04564315352697095,3.753866195678711
f1227_38,20,,254,train,0.05263157894736842,3.6223397254943848
f1240_01,20,,310,train,0.03942652329749104,3.7072465419769287
f1241_00,20,,387,train,0.028735632183908046,3.741520404815674
f1275_19,20,,190,train,0.07017543859649122,3.477816343307495
f1300_41,20,,219,train,0.05583756345177665,3.6860649585723877
f1314_29,20,,302,train,0.03690036900369004,3.687566041946411
f1316_31,20,,187,train,0.07142857142857142,3.678048610687256
f1340_02,20,,276,train,0.04838709677419355,3.7532219886779785
f1349_00,20,,258,train,0.05172413793103448,3.7606818675994873
f1357_25,20,,327,train,0.04421768707482993,3.7362563610076904
f1366_49,20,,320,train,0.034722222222222224,3.70845365524292
f1425_23,20,,372,train,0.03592814371257485,3.7322702407836914
f1468_04,20,,103,train,0.0,4.018245697021484
f1485_22,20,,344,train,0.03559870550161812,3.7502527236938477
f1591_47,20,,163,train,0.0684931506849315,3.5625576972961426
f1593_46,20,,148,train,0.06766917293233082,3.5028622150421143
f1596_10,20,,149,train,0.07462686567164178,3.697789430618286
f1599_48,20,,150,train,0.08888888888888889,3.640079975128174
f1601_01,20,,175,train,0.07006369426751592,3.5454840660095215
f1603_40,20,,143,train,0.1015625,3.287919521331787
f1644_01,20,,179,train,0.06832298136645963,3.5415918827056885
f1652_11,20,,166,train,0.06711409395973154,3.5762829780578613
f1674_35,20,,119,train,0.102803738317757,3.648134231567383
f1691_07,20,,150,train,0.08888888888888889,3.6177356243133545
f1704_29,20,,176,train,0.06962025316455696,3.5660009384155273
f1715_20,20,,172,train,0.07142857142857142,3.5212323665618896
f1721_26,20,,176,train,0.0759493670886076,3.520840883255005
f1775_42,20,,177,train,0.07547169811320754,3.612696647644043
f1813_25,20,,151,train,0.07407407407407407,3.6649458408355713
f1866_14,20,,120,train,0.05555555555555555,3.569915294647217
f1868_06,20,,131,train,0.05982905982905983,3.6461732387542725
f1883_03,20,,163,train,0.0821917808219178,3.5754101276397705
f1886_18,20,,164,train,0.06802721088435375,3.577491283416748
f1894_39,20,,155,train,0.07194244604316546,3.583303451538086
f1930_02,20,,178,train,0.08125,3.565666913986206
f1942_21,20,,181,train,0.07407407407407407,3.5949835777282715
f1945_00,20,,171,train,0.0784313725490196,3.5026021003723145
f1946_25,20,,129,train,0.05172413793103448,3.680600643157959
f2003_18,20,,163,train,0.06164383561643835,3.5292625427246094
f2092_41,20,,171,train,0.0718954248366013,3.5193896293640137
f2122_65,20,,183,train,0.07317073170731707,3.5764617919921875
f2136_68,20,,140,train,0.10317460317460317,3.7069900035858154
f2173_74,20,,168,train,0.09271523178807947,3.4850564002990723
f2190_52,20,,180,train,0.08024691358024691,3.543499231338501
f2199_64,20,,143,train,0.0859375,3.720745325088501
f2203_77,20,,162,train,0.08275862068965517,3.5144550800323486
f2218_51,20,,147,train,0.08333333333333333,3.5153634548187256
f2257_69,20,,170,train,0.06535947712418301,3.632298231124878
f2280_57,20,,167,train,0.08,3.565438985824585
f2301_65,20,,176,train,0.0759493670886076,3.5935537815093994
f2312_87,20,,159,train,0.08391608391608392,3.4778761863708496
f2352_97,20,,162,train,0.09655172413793103,3.5217132568359375
f2381_54,20,,155,train,0.10071942446043165,3.6053988933563232
f2407_74,20,,171,train,0.0784313725490196,3.5586647987365723
f2427_89,20,,171,train,0.0915032679738562,3.5882928371429443
f2449_96,20,,138,train,0.08064516129032258,3.659604549407959
f2457_97,20,,181,train,0.06172839506172839,3.5643584728240967
f2480_61,20,,151,train,0.0962962962962963,3.595409870147705
f2533_94,20,,166,train,0.174496644295302,3.580821990966797
f2534_96,20,,166,train,0.087248322147651,3.5310139656066895
f2541_99,20,,174,train,0.07051282051282051,3.533143997192383
f2542_55,20,,168,train,0.08609271523178808,3.616511583328247
f2544_53,20,,167,train,0.1,3.5640971660614014
f2568_54,20,,150,train,0.0962962962962963,3.335408926010132
f2597_88,20,,157,train,0.04964539007092199,3.481370687484741
f3108_34,20,,181,train,0.07407407407407407,3.5582754611968994
f3110_25,20,,183,train,0.07317073170731707,3.570908308029175
f3150_21,20,,181,train,0.07407407407407407,3.554614782333374
f3162_20,20,,184,train,0.07272727272727272,3.532400369644165
f3187_33,20,,159,train,0.06993006993006994,3.6602604389190674
f3216_33,20,,171,train,0.0784313725490196,3.6044013500213623
f3217_28,20,,181,train,0.08024691358024691,3.596020460128784
f3222_24,20,,131,train,0.09401709401709402,3.23492693901062
f3232_11,20,,173,train,0.07096774193548387,3.5405805110931396
f3269_06,20,,148,train,0.09022556390977443,3.687826156616211
f3276_49,20,,174,train,0.08333333333333333,3.60378098487854
f3291_47,20,,143,train,0.0859375,3.5808959007263184
f3300_25,20,,180,train,0.06172839506172839,3.591482639312744
f3345_12,20,,181,train,0.06790123456790123,3.5756967067718506
f3354_29,20,,182,train,0.06134969325153374,3.606022596359253
f3412_27,20,,166,train,0.12751677852348994,3.5629119873046875
f3430_38,20,,183,train,0.08536585365853659,3.575388193130493
f3446_10,20,,174,train,0.07051282051282051,3.6088335514068604
f3448_15,20,,171,train,0.0784313725490196,3.6257033348083496
f3453_15,20,,180,train,0.09876543209876543,3.5720105171203613
f3487_02,20,,169,train,0.07894736842105263,3.5980992317199707
f3494_34,20,,180,train,0.08024691358024691,3.523116111755371
f3502_45,20,,183,train,0.06097560975609756,3.5965750217437744
f3508_31,20,,182,train,0.06748466257668712,3.6099255084991455
f3596_19,20,,171,train,0.08496732026143791,3.5989930629730225
f3600_46,20,,178,train,0.075,3.55256986618042
f3604_21,20,,167,train,0.08,3.544940233230591
f3636_24,20,,137,train,0.13821138211382114,3.4649863243103027
f3638_42,20,,178,train,0.075,3.5679543018341064
f3653_40,20,,133,train,0.10084033613445378,3.35677170753479
f3657_40,20,,174,train,0.07051282051282051,3.5639665126800537
f3665_22,20,,170,train,0.0784313725490196,3.535205364227295
f3728_28,20,,163,train,0.0821917808219178,3.544268846511841
f3757_19,20,,180,train,0.08641975308641975,3.524517297744751
f3785_26,20,,156,train,0.1,3.5242807865142822
f3832_04,20,,181,train,0.08024691358024691,3.5753211975097656
f3852_32,20,,176,train,0.06962025316455696,3.5747106075286865
f3885_04,20,,181,train,0.07407407407407407,3.5831949710845947
f3892_07,20,,180,train,0.07407407407407407,3.5755615234375
f3908_41,20,,178,train,0.04375,3.5786495208740234
f3918_03,20,,144,train,0.08527131782945736,3.0795018672943115
f3955_03,20,,177,train,0.06289308176100629,3.5830347537994385
f3961_03,20,,169,train,0.08552631578947369,3.547199010848999
f3989_21,20,,128,train,0.05217391304347826,3.7677323818206787
f4003_07,20,,160,train,0.09027777777777778,3.5971226692199707
f4005_01,20,,182,train,0.07975460122699386,3.548137903213501
f4006_12,20,,163,train,0.08904109589041095,3.585153341293335
f4042_33,20,,167,train,0.07333333333333333,3.561549425125122
f4067_23,20,,182,train,0.06748466257668712,3.587207555770874
f4072_44,20,,176,train,0.08227848101265822,3.5467772483825684
f0001_41,20,,414,test,0.0,3.865203380584717
f0007_14,20,,376,test,0.05263157894736842,3.8158328533172607
f0030_12,20,,285,test,0.034482758620689655,3.9327476024627686
f0035_19,20,,417,test,0.047619047619047616,3.685030937194824
f0056_01,20,,120,test,0.0,4.0117268562316895
f0058_07,20,,347,test,0.0,3.8625919818878174
f0060_43,20,,304,test,0.06451612903225806,3.7176263332366943
f0079_06,20,,262,test,0.0,3.803676128387451
f0089_16,20,,369,test,0.08108108108108109,3.507944107055664
f0100_42,20,,348,test,0.02857142857142857,3.6737635135650635
f0143_00,20,,396,test,0.025,3.9575047492980957
f0147_13,20,,291,test,0.06666666666666667,3.8301401138305664
f0213_49,20,,179,test,0.05555555555555555,4.078672409057617
f0249_46,20,,324,test,0.0,3.85668683052063
f0263_31,20,,350,test,0.02857142857142857,3.6511752605438232
f0266_14,20,,376,test,0.02631578947368421,3.8489644527435303
f0326_35,20,,381,test,0.02564102564102564,3.6316046714782715
f0343_35,20,,366,test,0.0,3.7350780963897705
f0344_25,20,,428,test,0.023255813953488372,3.8301804065704346
f0391_32,20,,283,test,0.13793103448275862,3.621933937072754
f0397_27,20,,160,test,0.0,4.23066520690918
f0399_44,20,,393,test,0.0,3.732733964920044
f0426_47,20,,178,test,0.05555555555555555,3.9924468994140625
f0478_10,20,,349,test,0.02857142857142857,3.924299955368042
f0491_35,20,,312,test,0.0,3.822723388671875
f0496_09,20,,359,test,0.027777777777777776,3.8847203254699707
f0497_00,20,,289,test,0.034482758620689655,3.923103094100952
f0518_02,20,,404,test,0.024390243902439025,3.9358069896698
f0520_25,20,,328,test,0.06060606060606061,3.9433279037475586
f0529_06,20,,184,test,0.0,3.668999195098877
f0554_17,20,,394,test,0.025,3.668766736984253
f0576_01,20,,216,test,0.0,4.364523887634277
f0615_00,20,,376,test,0.0,3.763676643371582
f0638_07,20,,321,test,0.06060606060606061,3.6583662033081055
f0642_27,20,,363,test,0.05405405405405406,3.89457368850708
f0655_10,20,,206,test,0.19047619047619047,3.477938652038574
f0656_11,20,,303,test,0.0,3.949838161468506
f0667_05,20,,329,test,0.030303030303030304,3.7871921062469482
f0692_03,20,,244,test,0.04,3.8139350414276123
f0730_41,20,,369,test,0.05405405405405406,3.9227294921875
f0778_20,20,,360,test,0.0,3.927905559539795
f0783_27,20,,388,test,0.0,3.8597733974456787
f0791_04,20,,315,test,0.0,3.8565120697021484
f0826_18,20,,318,test,0.0625,3.6475515365600586
f0827_09,20,,385,test,0.0,3.8680920600891113
f0832_40,20,,228,test,0.0,3.484004497528076
f0889_48,20,,334,test,0.0,3.9844095706939697
f0924_33,20,,246,test,0.0,3.8379011154174805
f0929_23,20,,260,test,0.11538461538461539,3.3342790603637695
f0944_27,20,,372,test,0.05263157894736842,3.6608364582061768
f0964_10,20,,218,test,0.045454545454545456,3.5441339015960693
f0965_28,20,,318,test,0.0,3.866142988204956
f0974_14,20,,291,test,0.03333333333333333,3.766958475112915
f1002_33,20,,194,test,0.15,3.683358669281006
f1036_49,20,,157,test,0.0,3.5460190773010254
f1066_29,20,,203,test,0.14285714285714285,3.629218339920044
f1084_48,20,,285,test,0.034482758620689655,3.8540360927581787
f1104_24,20,,324,test,0.030303030303030304,3.726484775543213
f1116_09,20,,349,test,0.02857142857142857,3.7389137744903564
f1137_07,20,,325,test,0.09090909090909091,3.6540658473968506
f1152_03,20,,239,test,0.0,3.6224546432495117
f1173_40,20,,240,test,0.08333333333333333,3.554746627807617
f1185_47,20,,213,test,0.045454545454545456,3.8322508335113525
f1190_46,20,,268,test,0.037037037037037035,3.8606016635894775
f1227_38,20,,254,test,0.038461538461538464,3.8948545455932617
f1240_01,20,,310,test,0.06451612903225806,3.673384428024292
f1241_00,20,,387,test,0.07692307692307693,3.6455323696136475
f1275_19,20,,190,test,0.0,3.3634941577911377
f1300_41,20,,219,test,0.045454545454545456,3.5741333961486816
f1314_29,20,,302,test,0.06451612903225806,3.842912435531616
f1316_31,20,,187,test,0.0,4.010344505310059
f1340_02,20,,276,test,0.03571428571428571,3.7343790531158447
f1349_00,20,,258,test,0.038461538461538464,3.4458224773406982
f1357_25,20,,327,test,0.0,3.730839967727661
f1366_49,20,,320,test,0.0625,3.724058151245117
f1425_23,20,,372,test,0.02631578947368421,3.6733362674713135
f1468_04,20,,103,test,0.0,4.0852131843566895
f1485_22,20,,344,test,0.02857142857142857,3.7536847591400146
f1591_47,20,,163,test,0.058823529411764705,3.46333909034729
f1593_46,20,,148,test,0.13333333333333333,3.677398920059204
f1596_10,20,,149,test,0.13333333333333333,3.438317060470581
f1599_48,20,,150,test,0.06666666666666667,3.5691072940826416
f1601_01,20,,175,test,0.1111111111111111,3.357539176940918
f1603_40,20,,143,test,0.0,3.5783512592315674
f1644_01,20,,179,test,0.05555555555555555,3.6511545181274414
f1652_11,20,,166,test,0.17647058823529413,3.224937915802002
f1674_35,20,,119,test,0.08333333333333333,3.5980842113494873
f1691_07,20,,150,test,0.06666666666666667,4.291501998901367
f1704_29,20,,176,test,0.1111111111111111,3.5024170875549316
f1715_20,20,,172,test,0.05555555555555555,3.513392925262451
f1721_26,20,,176,test,0.05555555555555555,3.735774040222168
f1775_42,20,,177,test,0.05555555555555555,3.40262770652771
f1813_25,20,,151,test,0.0,3.2654662132263184
f1866_14,20,,120,test,0.0,3.408510208129883
f1868_06,20,,131,test,0.14285714285714285,3.8906257152557373
f1883_03,20,,163,test,0.058823529411764705,3.7844624519348145
f1886_18,20,,164,test,0.11764705882352941,3.9265644550323486
f1894_39,20,,155,test,0.0,3.6963212490081787
f1930_02,20,,178,test,0.0,3.553748369216919
f1942_21,20,,181,test,0.05263157894736842,3.5132787227630615
f1945_00,20,,171,test,0.0,3.7823190689086914
f1946_25,20,,129,test,0.07692307692307693,3.645646810531616
f2003_18,20,,163,test,0.058823529411764705,3.811910390853882
f2092_41,20,,171,test,0.1111111111111111,3.5370724201202393
f2122_65,20,,183,test,0.05263157894736842,3.706331729888916
f2136_68,20,,140,test,0.07142857142857142,3.4495341777801514
f2173_74,20,,168,test,0.058823529411764705,3.7759134769439697
f2190_52,20,,180,test,0.0,3.9231855869293213
f2199_64,20,,143,test,0.13333333333333333,3.523271322250366
f2203_77,20,,162,test,0.0,3.627412796020508
f2218_51,20,,147,test,0.13333333333333333,3.0721538066864014
f2257_69,20,,170,test,0.17647058823529413,3.3728678226470947
f2280_57,20,,167,test,0.11764705882352941,3.7867863178253174
f2301_65,20,,176,test,0.05555555555555555,3.2953548431396484
f2312_87,20,,159,test,0.0625,3.946268081665039
f2352_97,20,,162,test,0.0,3.4876997470855713
f2381_54,20,,155,test,0.0625,3.64188814163208
f2407_74,20,,171,test,0.05555555555555555,3.863361358642578
f2427_89,20,,171,test,0.0,3.3781216144561768
f2449_96,20,,138,test,0.07142857142857142,3.7187023162841797
f2457_97,20,,181,test,0.15789473684210525,3.666995048522949
f2480_61,20,,151,test,0.0,3.666945457458496
f2533_94,20,,166,test,0.17647058823529413,3.418539047241211
f2534_96,20,,166,test,0.0,3.086719274520874
f2541_99,20,,174,test,0.1111111111111111,3.6291913986206055
f2542_55,20,,168,test,0.17647058823529413,3.293090581893921
f2544_53,20,,167,test,0.0,3.5856411457061768
f2568_54,20,,150,test,0.0,3.2710654735565186
f2597_88,20,,157,test,0.0,3.70176362991333
f3108_34,20,,181,test,0.05263157894736842,3.6198089122772217
f3110_25,20,,183,test,0.05263157894736842,3.5827033519744873
f3150_21,20,,181,test,0.05263157894736842,3.763262987136841
f3162_20,20,,184,test,0.05263157894736842,3.878870964050293
f3187_33,20,,159,test,0.25,3.3399248123168945
f3216_33,20,,171,test,0.1111111111111111,3.3291006088256836
