client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.981916904449463
f0007_14,20,,376,train,0.029585798816568046,3.9763927459716797
f0030_12,20,,285,train,0.046875,3.945202350616455
f0035_19,20,,417,train,0.034666666666666665,3.9869563579559326
f0056_01,20,,120,train,0.0,4.107295989990234
f0058_07,20,,347,train,0.041666666666666664,3.964590311050415
f0060_43,20,,304,train,0.04395604395604396,3.9645333290100098
f0079_06,20,,262,train,0.03404255319148936,3.9832382202148438
f0089_16,20,,369,train,0.02710843373493976,3.9731805324554443
f0100_42,20,,348,train,0.03514376996805112,3.9507646560668945
f0143_00,20,,396,train,0.033707865168539325,3.9829492568969727
f0147_13,20,,291,train,0.03065134099616858,3.953263998031616
f0213_49,20,,179,train,0.06832298136645963,3.9410977363586426
f0249_46,20,,324,train,0.037800687285223365,3.981395721435547
f0263_31,20,,350,train,0.031746031746031744,3.971306800842285
f0266_14,20,,376,train,0.03550295857988166,3.971660852432251
f0326_35,20,,381,train,0.03216374269005848,3.964370012283325
f0343_35,20,,366,train,0.03951367781155015,3.9704418182373047
f0344_25,20,,428,train,0.02857142857142857,3.982238531112671
f0391_32,20,,283,train,0.03937007874015748,3.9470226764678955
f0397_27,20,,160,train,0.0,4.14516544342041
f0399_44,20,,393,train,0.036827195467422094,3.979125738143921
f0426_47,20,,178,train,0.04375,4.00360631942749
f0478_10,20,,349,train,0.03184713375796178,3.985614776611328
f0491_35,20,,312,train,0.04285714285714286,3.9887638092041016
f0496_09,20,,359,train,0.03715170278637771,3.991487979888916
f0497_00,20,,289,train,0.046153846153846156,3.9641079902648926
f0518_02,20,,404,train,0.024793388429752067,3.9875364303588867
f0520_25,20,,328,train,0.030508474576271188,4.002289295196533
f0529_06,20,,184,train,0.03636363636363636,3.9772861003875732
f0554_17,20,,394,train,0.031073446327683617,3.991171360015869
f0576_01,20,,216,train,0.0,4.1259002685546875
f0615_00,20,,376,train,0.038461538461538464,3.973691940307617
f0638_07,20,,321,train,0.027777777777777776,4.018580913543701
f0642_27,20,,363,train,0.03067484662576687,4.000424385070801
f0655_10,20,,206,train,0.06486486486486487,3.8883469104766846
f0656_11,20,,303,train,0.03676470588235294,3.994703769683838
f0667_05,20,,329,train,0.0472972972972973,3.95784854888916
f0692_03,20,,244,train,0.0502283105022831,3.9312944412231445
f0730_41,20,,369,train,0.030120481927710843,4.0127058029174805
f0778_20,20,,360,train,0.033950617283950615,3.9687130451202393
f0783_27,20,,388,train,0.03724928366762178,3.9758548736572266
f0791_04,20,,315,train,0.04240282685512368,3.956655502319336
f0826_18,20,,318,train,0.03496503496503497,3.974233388900757
f0827_09,20,,385,train,0.03757225433526012,3.9673614501953125
f0832_40,20,,228,train,0.05365853658536585,3.958444833755493
f0889_48,20,,334,train,0.03333333333333333,3.993102550506592
f0924_33,20,,246,train,0.05429864253393665,3.909371852874756
f0929_23,20,,260,train,0.04700854700854701,3.9775002002716064
f0944_27,20,,372,train,0.03293413173652695,3.9942214488983154
f0964_10,20,,218,train,0.05612244897959184,3.9411020278930664
f0965_28,20,,318,train,0.04195804195804196,3.9841043949127197
f0974_14,20,,291,train,0.04597701149425287,3.9667935371398926
f1002_33,20,,194,train,0.05747126436781609,3.896923303604126
f1036_49,20,,157,train,0.07801418439716312,3.8623976707458496
f1066_29,20,,203,train,0.054945054945054944,3.8970606327056885
f1084_48,20,,285,train,0.046875,3.925353765487671
f1104_24,20,,324,train,0.037800687285223365,3.978469133377075
f1116_09,20,,349,train,0.03503184713375796,3.9658937454223633
f1137_07,20,,325,train,0.03424657534246575,3.946336269378662
f1152_03,20,,239,train,0.05581395348837209,3.9218099117279053
f1173_40,20,,240,train,0.05092592592592592,3.9247446060180664
f1185_47,20,,213,train,0.05235602094240838,3.9069056510925293
f1190_46,20,,268,train,0.04564315352697095,3.954413652420044
f1227_38,20,,254,train,0.05263157894736842,3.9082508087158203
f1240_01,20,,310,train,0.03942652329749104,3.9428563117980957
f1241_00,20,,387,train,0.028735632183908046,3.9690990447998047
f1275_19,20,,190,train,0.07017543859649122,3.846651554107666
f1300_41,20,,219,train,0.05583756345177665,3.907492160797119
f1314_29,20,,302,train,0.03690036900369004,3.939063549041748
f1316_31,20,,187,train,0.07142857142857142,3.9125583171844482
f1340_02,20,,276,train,0.04838709677419355,3.9380173683166504
f1349_00,20,,258,train,0.05172413793103448,3.940009832382202
f1357_25,20,,327,train,0.04421768707482993,3.9669766426086426
f1366_49,20,,320,train,0.034722222222222224,3.9494781494140625
f1425_23,20,,372,train,0.03592814371257485,3.9627623558044434
f1468_04,20,,103,train,0.0,4.077258586883545
f1485_22,20,,344,train,0.03559870550161812,3.965409517288208
f1591_47,20,,163,train,0.0684931506849315,3.83939528465271
f1593_46,20,,148,train,0.06766917293233082,3.823948383331299
f1596_10,20,,149,train,0.07462686567164178,3.8831326961517334
f1599_48,20,,150,train,0.08888888888888889,3.8666508197784424
f1601_01,20,,175,train,0.07006369426751592,3.8376901149749756
f1603_40,20,,143,train,0.1015625,3.7515487670898438
f1644_01,20,,179,train,0.06832298136645963,3.836498260498047
f1652_11,20,,166,train,0.06711409395973154,3.8499226570129395
f1674_35,20,,119,train,0.102803738317757,3.875089168548584
f1691_07,20,,150,train,0.08888888888888889,3.861635208129883
f1704_29,20,,176,train,0.06962025316455696,3.844407081604004
f1715_20,20,,172,train,0.07142857142857142,3.8367369174957275
f1721_26,20,,176,train,0.0759493670886076,3.834010601043701
f1775_42,20,,177,train,0.07547169811320754,3.8593361377716064
f1813_25,20,,151,train,0.07407407407407407,3.8747401237487793
f1866_14,20,,120,train,0.05555555555555555,3.8487346172332764
f1868_06,20,,131,train,0.05982905982905983,3.8700528144836426
f1883_03,20,,163,train,0.0821917808219178,3.851074695587158
f1886_18,20,,164,train,0.06802721088435375,3.8457770347595215
f1894_39,20,,155,train,0.07194244604316546,3.848151206970215
f1930_02,20,,178,train,0.08125,3.842787265777588
f1942_21,20,,181,train,0.07407407407407407,3.855273962020874
f1945_00,20,,171,train,0.0784313725490196,3.824489116668701
f1946_25,20,,129,train,0.05172413793103448,3.8849661350250244
f2003_18,20,,163,train,0.06164383561643835,3.8326971530914307
f2092_41,20,,171,train,0.0718954248366013,3.8311352729797363
f2122_65,20,,183,train,0.07317073170731707,3.8474135398864746
f2136_68,20,,140,train,0.10317460317460317,3.8872294425964355
f2173_74,20,,168,train,0.09271523178807947,3.8252034187316895
f2190_52,20,,180,train,0.08024691358024691,3.836686134338379
f2199_64,20,,143,train,0.0859375,3.9005632400512695
f2203_77,20,,162,train,0.08275862068965517,3.8324854373931885
f2218_51,20,,147,train,0.08333333333333333,3.82859206199646
f2257_69,20,,170,train,0.06535947712418301,3.8654849529266357
f2280_57,20,,167,train,0.08,3.8433566093444824
f2301_65,20,,176,train,0.0759493670886076,3.8544459342956543
f2312_87,20,,159,train,0.08391608391608392,3.8157057762145996
f2352_97,20,,162,train,0.09655172413793103,3.8399460315704346
f2381_54,20,,155,train,0.10071942446043165,3.860792398452759
f2407_74,20,,171,train,0.0784313725490196,3.844087600708008
f2427_89,20,,171,train,0.0915032679738562,3.8481101989746094
f2449_96,20,,138,train,0.08064516129032258,3.8769619464874268
f2457_97,20,,181,train,0.06172839506172839,3.847384214401245
f2480_61,20,,151,train,0.0962962962962963,3.8553457260131836
f2533_94,20,,166,train,0.174496644295302,3.8506405353546143
f2534_96,20,,166,train,0.087248322147651,3.8327386379241943
f2541_99,20,,174,train,0.07051282051282051,3.8327293395996094
f2542_55,20,,168,train,0.08609271523178808,3.864403247833252
f2544_53,20,,167,train,0.1,3.8443615436553955
f2568_54,20,,150,train,0.0962962962962963,3.767186164855957
f2597_88,20,,157,train,0.04964539007092199,3.81394624710083
f3108_34,20,,181,train,0.07407407407407407,3.846245288848877
f3110_25,20,,183,train,0.07317073170731707,3.8495516777038574
f3150_21,20,,181,train,0.07407407407407407,3.8418936729431152
f3162_20,20,,184,train,0.07272727272727272,3.8351666927337646
f3187_33,20,,159,train,0.06993006993006994,3.8798985481262207
f3216_33,20,,171,train,0.0784313725490196,3.861203193664551
f3217_28,20,,181,train,0.08024691358024691,3.8528456687927246
f3222_24,20,,131,train,0.09401709401709402,3.7362418174743652
f3232_11,20,,173,train,0.07096774193548387,3.8469443321228027
f3269_06,20,,148,train,0.09022556390977443,3.88962721824646
f3276_49,20,,174,train,0.08333333333333333,3.8570683002471924
f3291_47,20,,143,train,0.0859375,3.8501436710357666
f3300_25,20,,180,train,0.06172839506172839,3.854954481124878
f3345_12,20,,181,train,0.06790123456790123,3.8630175590515137
f3354_29,20,,182,train,0.06134969325153374,3.8617680072784424
f3412_27,20,,166,train,0.12751677852348994,3.8504445552825928
f3430_38,20,,183,train,0.08536585365853659,3.848151683807373
f3446_10,20,,174,train,0.0641025641025641,3.861234188079834
f3448_15,20,,171,train,0.0784313725490196,3.867805004119873
f3453_15,20,,180,train,0.09876543209876543,3.848752737045288
f3487_02,20,,169,train,0.07894736842105263,3.8530237674713135
f3494_34,20,,180,train,0.08024691358024691,3.8354175090789795
f3502_45,20,,183,train,0.06097560975609756,3.854830503463745
f3508_31,20,,182,train,0.06748466257668712,3.8600831031799316
f3596_19,20,,171,train,0.08496732026143791,3.853503704071045
f3600_46,20,,178,train,0.075,3.8424079418182373
f3604_21,20,,167,train,0.08,3.841726064682007
f3636_24,20,,137,train,0.08943089430894309,3.814359188079834
f3638_42,20,,178,train,0.075,3.8477797508239746
f3653_40,20,,133,train,0.10084033613445378,3.7777342796325684
f3657_40,20,,174,train,0.07051282051282051,3.843836784362793
f3665_22,20,,170,train,0.0784313725490196,3.8350327014923096
f3728_28,20,,163,train,0.0821917808219178,3.830641746520996
f3757_19,20,,180,train,0.08641975308641975,3.831651449203491
f3785_26,20,,156,train,0.1,3.834831953048706
f3832_04,20,,181,train,0.08024691358024691,3.8464231491088867
f3852_32,20,,176,train,0.06962025316455696,3.850773334503174
f3885_04,20,,181,train,0.07407407407407407,3.848010778427124
f3892_07,20,,180,train,0.07407407407407407,3.847611427307129
f3908_41,20,,178,train,0.04375,3.850259780883789
f3918_03,20,,144,train,0.08527131782945736,3.6870479583740234
f3955_03,20,,177,train,0.06289308176100629,3.850365161895752
f3961_03,20,,169,train,0.08552631578947369,3.841343641281128
f3989_21,20,,128,train,0.05217391304347826,3.909904956817627
f4003_07,20,,160,train,0.09027777777777778,3.853653907775879
f4005_01,20,,182,train,0.07975460122699386,3.846788167953491
f4006_12,20,,163,train,0.08904109589041095,3.85689377784729
f4042_33,20,,167,train,0.07333333333333333,3.848430871963501
f4067_23,20,,182,train,0.06748466257668712,3.850090980529785
f4072_44,20,,176,train,0.08227848101265822,3.8386716842651367
f0001_41,20,,414,test,0.0,4.017824172973633
f0007_14,20,,376,test,0.05263157894736842,3.9823780059814453
f0030_12,20,,285,test,0.034482758620689655,4.017019271850586
f0035_19,20,,417,test,0.047619047619047616,3.9487736225128174
f0056_01,20,,120,test,0.0,4.062037944793701
f0058_07,20,,347,test,0.0,4.0134782791137695
f0060_43,20,,304,test,0.06451612903225806,3.9617552757263184
f0079_06,20,,262,test,0.0,3.9903974533081055
f0089_16,20,,369,test,0.08108108108108109,3.873922348022461
f0100_42,20,,348,test,0.02857142857142857,3.923543930053711
f0143_00,20,,396,test,0.025,4.034300804138184
f0147_13,20,,291,test,0.06666666666666667,3.9810571670532227
f0213_49,20,,179,test,0.05555555555555555,4.026365280151367
f0249_46,20,,324,test,0.0,4.0082526206970215
f0263_31,20,,350,test,0.02857142857142857,3.965243101119995
f0266_14,20,,376,test,0.02631578947368421,4.000586032867432
f0326_35,20,,381,test,0.02564102564102564,3.923081159591675
f0343_35,20,,366,test,0.0,3.9730489253997803
f0344_25,20,,428,test,0.023255813953488372,4.020918369293213
f0391_32,20,,283,test,0.13793103448275862,3.8915562629699707
f0397_27,20,,160,test,0.0,4.129389762878418
f0399_44,20,,393,test,0.0,3.960289478302002
f0426_47,20,,178,test,0.05555555555555555,4.034571170806885
f0478_10,20,,349,test,0.02857142857142857,4.041729927062988
f0491_35,20,,312,test,0.0,3.9830009937286377
f0496_09,20,,359,test,0.027777777777777776,3.987959146499634
f0497_00,20,,289,test,0.034482758620689655,4.000616550445557
f0518_02,20,,404,test,0.024390243902439025,4.00988245010376
f0520_25,20,,328,test,0.06060606060606061,4.02032470703125
f0529_06,20,,184,test,0.0,3.9513115882873535
f0554_17,20,,394,test,0.025,3.9252572059631348
f0576_01,20,,216,test,0.0,4.1442341804504395
f0615_00,20,,376,test,0.0,3.9569504261016846
f0638_07,20,,321,test,0.06060606060606061,3.9325144290924072
f0642_27,20,,363,test,0.05405405405405406,4.021973133087158
f0655_10,20,,206,test,0.19047619047619047,3.851423978805542
f0656_11,20,,303,test,0.0,4.010154724121094
f0667_05,20,,329,test,0.030303030303030304,3.9845542907714844
f0692_03,20,,244,test,0.04,3.9749889373779297
f0730_41,20,,369,test,0.05405405405405406,4.046067237854004
f0778_20,20,,360,test,0.0,4.023558616638184
f0783_27,20,,388,test,0.0,4.016005516052246
f0791_04,20,,315,test,0.0,3.988137722015381
f0826_18,20,,318,test,0.0625,3.880547285079956
f0827_09,20,,385,test,0.0,4.020634174346924
f0832_40,20,,228,test,0.0,3.858731746673584
f0889_48,20,,334,test,0.0,4.027362823486328
f0924_33,20,,246,test,0.0,3.9720091819763184
f0929_23,20,,260,test,0.11538461538461539,3.8086190223693848
f0944_27,20,,372,test,0.05263157894736842,3.9493284225463867
f0964_10,20,,218,test,0.045454545454545456,3.9101667404174805
f0965_28,20,,318,test,0.0,4.012973785400391
f0974_14,20,,291,test,0.03333333333333333,3.9365484714508057
f1002_33,20,,194,test,0.15,3.8985133171081543
f1036_49,20,,157,test,0.0,3.8639891147613525
f1066_29,20,,203,test,0.14285714285714285,3.9022536277770996
f1084_48,20,,285,test,0.034482758620689655,3.9882750511169434
f1104_24,20,,324,test,0.030303030303030304,3.985611915588379
f1116_09,20,,349,test,0.02857142857142857,3.974480390548706
f1137_07,20,,325,test,0.09090909090909091,3.9093825817108154
f1152_03,20,,239,test,0.0,3.9410922527313232
f1173_40,20,,240,test,0.08333333333333333,3.907059669494629
f1185_47,20,,213,test,0.045454545454545456,4.005981922149658
f1190_46,20,,268,test,0.037037037037037035,4.005890369415283
f1227_38,20,,254,test,0.038461538461538464,3.9818806648254395
f1240_01,20,,310,test,0.06451612903225806,3.926414728164673
f1241_00,20,,387,test,0.07692307692307693,3.925830602645874
f1275_19,20,,190,test,0.0,3.8286292552948
f1300_41,20,,219,test,0.045454545454545456,3.864694833755493
f1314_29,20,,302,test,0.06451612903225806,3.949949264526367
f1316_31,20,,187,test,0.0,4.011989593505859
f1340_02,20,,276,test,0.03571428571428571,3.93284273147583
f1349_00,20,,258,test,0.038461538461538464,3.834674835205078
f1357_25,20,,327,test,0.0,4.001551151275635
f1366_49,20,,320,test,0.0625,3.9426980018615723
f1425_23,20,,372,test,0.02631578947368421,3.957160234451294
f1468_04,20,,103,test,0.0,4.08091402053833
f1485_22,20,,344,test,0.02857142857142857,3.9717023372650146
f1591_47,20,,163,test,0.058823529411764705,3.8084797859191895
f1593_46,20,,148,test,0.13333333333333333,3.914888620376587
f1596_10,20,,149,test,0.13333333333333333,3.8185923099517822
f1599_48,20,,150,test,0.06666666666666667,3.8415675163269043
f1601_01,20,,175,test,0.1111111111111111,3.7923219203948975
f1603_40,20,,143,test,0.0,3.8687543869018555
f1644_01,20,,179,test,0.05555555555555555,3.896540641784668
f1652_11,20,,166,test,0.17647058823529413,3.737743616104126
f1674_35,20,,119,test,0.08333333333333333,3.873370409011841
f1691_07,20,,150,test,0.06666666666666667,4.060989856719971
f1704_29,20,,176,test,0.1111111111111111,3.8381335735321045
f1715_20,20,,172,test,0.05555555555555555,3.828484535217285
f1721_26,20,,176,test,0.05555555555555555,3.892771005630493
f1775_42,20,,177,test,0.05555555555555555,3.78867769241333
f1813_25,20,,151,test,0.0,3.775174617767334
f1866_14,20,,120,test,0.0,3.8125131130218506
f1868_06,20,,131,test,0.14285714285714285,3.9620327949523926
f1883_03,20,,163,test,0.058823529411764705,3.9177281856536865
f1886_18,20,,164,test,0.11764705882352941,3.9805715084075928
f1894_39,20,,155,test,0.0,3.899430274963379
f1930_02,20,,178,test,0.0,3.8515264987945557
f1942_21,20,,181,test,0.05263157894736842,3.8188793659210205
f1945_00,20,,171,test,0.0,3.906989574432373
f1946_25,20,,129,test,0.07692307692307693,3.8671152591705322
f2003_18,20,,163,test,0.058823529411764705,3.9418578147888184
f2092_41,20,,171,test,0.1111111111111111,3.8259479999542236
f2122_65,20,,183,test,0.05263157894736842,3.876142740249634
f2136_68,20,,140,test,0.07142857142857142,3.7981626987457275
f2173_74,20,,168,test,0.058823529411764705,3.922992467880249
f2190_52,20,,180,test,0.0,3.9521353244781494
f2199_64,20,,143,test,0.13333333333333333,3.838897466659546
f2203_77,20,,162,test,0.0,3.860145092010498
f2218_51,20,,147,test,0.13333333333333333,3.6852927207946777
f2257_69,20,,170,test,0.17647058823529413,3.7780375480651855
f2280_57,20,,167,test,0.11764705882352941,3.89612078666687
f2301_65,20,,176,test,0.05555555555555555,3.7748777866363525
f2312_87,20,,159,test,0.0625,3.973733425140381
f2352_97,20,,162,test,0.0,3.873350143432617
f2381_54,20,,155,test,0.0625,3.858030080795288
f2407_74,20,,171,test,0.05555555555555555,3.942345142364502
f2427_89,20,,171,test,0.0,3.8043832778930664
f2449_96,20,,138,test,0.07142857142857142,3.8725802898406982
f2457_97,20,,181,test,0.15789473684210525,3.8619296550750732
f2480_61,20,,151,test,0.0,3.88314151763916
f2533_94,20,,166,test,0.17647058823529413,3.7960917949676514
f2534_96,20,,166,test,0.0,3.6906635761260986
f2541_99,20,,174,test,0.1111111111111111,3.8772811889648438
f2542_55,20,,168,test,0.17647058823529413,3.751401662826538
f2544_53,20,,167,test,0.0,3.844529151916504
f2568_54,20,,150,test,0.0,3.7519619464874268
f2597_88,20,,157,test,0.0,3.8756844997406006
f3108_34,20,,181,test,0.05263157894736842,3.8580098152160645
f3110_25,20,,183,test,0.05263157894736842,3.8527443408966064
f3150_21,20,,181,test,0.05263157894736842,3.9129414558410645
f3162_20,20,,184,test,0.05263157894736842,3.958144426345825
f3187_33,20,,159,test,0.25,3.7743639945983887
f3216_33,20,,171,test,0.1111111111111111,3.781111717224121
