client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.79009747505188
f0007_14,20,,376,train,0.029585798816568046,3.8068411350250244
f0030_12,20,,285,train,0.046875,3.7242159843444824
f0035_19,20,,417,train,0.034666666666666665,3.802173137664795
f0056_01,20,,120,train,0.0,4.135653972625732
f0058_07,20,,347,train,0.041666666666666664,3.7717390060424805
f0060_43,20,,304,train,0.04395604395604396,3.7605772018432617
f0079_06,20,,262,train,0.03404255319148936,3.8179221153259277
f0089_16,20,,369,train,0.02710843373493976,3.7881720066070557
f0100_42,20,,348,train,0.03514376996805112,3.724700689315796
f0143_00,20,,396,train,0.033707865168539325,3.807866096496582
f0147_13,20,,291,train,0.03065134099616858,3.7900099754333496
f0213_49,20,,179,train,0.06832298136645963,3.7374889850616455
f0249_46,20,,324,train,0.037800687285223365,3.8250174522399902
f0263_31,20,,350,train,0.031746031746031744,3.7505273818969727
f0266_14,20,,376,train,0.03550295857988166,3.7625930309295654
f0326_35,20,,381,train,0.03216374269005848,3.712291955947876
f0343_35,20,,366,train,0.03951367781155015,3.8021671772003174
f0344_25,20,,428,train,0.02857142857142857,3.7851626873016357
f0391_32,20,,283,train,0.03937007874015748,3.7597994804382324
f0397_27,20,,160,train,0.0,4.300658702850342
f0399_44,20,,393,train,0.036827195467422094,3.8084893226623535
f0426_47,20,,178,train,0.04375,3.902552843093872
f0478_10,20,,349,train,0.03184713375796178,3.798513174057007
f0491_35,20,,312,train,0.04285714285714286,3.874953031539917
f0496_09,20,,359,train,0.03715170278637771,3.8449254035949707
f0497_00,20,,289,train,0.046153846153846156,3.7676329612731934
f0518_02,20,,404,train,0.024793388429752067,3.780580759048462
f0520_25,20,,328,train,0.030508474576271188,3.867809534072876
f0529_06,20,,184,train,0.03636363636363636,3.726950168609619
f0554_17,20,,394,train,0.031073446327683617,3.8127520084381104
f0576_01,20,,216,train,0.0,4.259692192077637
f0615_00,20,,376,train,0.038461538461538464,3.777956008911133
f0638_07,20,,321,train,0.027777777777777776,3.8981094360351562
f0642_27,20,,363,train,0.03067484662576687,3.8460192680358887
f0655_10,20,,206,train,0.06486486486486487,3.5589730739593506
f0656_11,20,,303,train,0.03676470588235294,3.9075841903686523
f0667_05,20,,329,train,0.0472972972972973,3.756563663482666
f0692_03,20,,244,train,0.0502283105022831,3.734579563140869
f0730_41,20,,369,train,0.030120481927710843,3.8526840209960938
f0778_20,20,,360,train,0.033950617283950615,3.7613394260406494
f0783_27,20,,388,train,0.03724928366762178,3.8011038303375244
f0791_04,20,,315,train,0.04240282685512368,3.732820510864258
f0826_18,20,,318,train,0.03496503496503497,3.8224129676818848
f0827_09,20,,385,train,0.03757225433526012,3.766482353210449
f0832_40,20,,228,train,0.05365853658536585,3.7936620712280273
f0889_48,20,,334,train,0.03333333333333333,3.834897756576538
f0924_33,20,,246,train,0.05429864253393665,3.653308153152466
f0929_23,20,,260,train,0.04700854700854701,3.816331148147583
f0944_27,20,,372,train,0.03293413173652695,3.8414318561553955
f0964_10,20,,218,train,0.05612244897959184,3.6431193351745605
f0965_28,20,,318,train,0.04195804195804196,3.808011531829834
f0974_14,20,,291,train,0.04597701149425287,3.7889981269836426
f1002_33,20,,194,train,0.05747126436781609,3.6065919399261475
f1036_49,20,,157,train,0.07801418439716312,3.624814987182617
f1066_29,20,,203,train,0.054945054945054944,3.605679988861084
f1084_48,20,,285,train,0.046875,3.6647896766662598
f1104_24,20,,324,train,0.037800687285223365,3.8064136505126953
f1116_09,20,,349,train,0.03503184713375796,3.768838405609131
f1137_07,20,,325,train,0.03424657534246575,3.7150890827178955
f1152_03,20,,239,train,0.05581395348837209,3.657076597213745
f1173_40,20,,240,train,0.05092592592592592,3.7127206325531006
f1185_47,20,,213,train,0.05235602094240838,3.6632533073425293
f1190_46,20,,268,train,0.04564315352697095,3.7555503845214844
f1227_38,20,,254,train,0.05263157894736842,3.622481346130371
f1240_01,20,,310,train,0.03942652329749104,3.717000722885132
f1241_00,20,,387,train,0.028735632183908046,3.7475996017456055
f1275_19,20,,190,train,0.07017543859649122,3.4820988178253174
f1300_41,20,,219,train,0.05583756345177665,3.6909713745117188
f1314_29,20,,302,train,0.03690036900369004,3.6901533603668213
f1316_31,20,,187,train,0.07142857142857142,3.683755874633789
f1340_02,20,,276,train,0.04838709677419355,3.7534327507019043
f1349_00,20,,258,train,0.05172413793103448,3.7626230716705322
f1357_25,20,,327,train,0.04421768707482993,3.7447102069854736
f1366_49,20,,320,train,0.034722222222222224,3.7210757732391357
f1425_23,20,,372,train,0.03592814371257485,3.7409539222717285
f1468_04,20,,103,train,0.0,4.025142669677734
f1485_22,20,,344,train,0.03559870550161812,3.759040594100952
f1591_47,20,,163,train,0.0684931506849315,3.556347131729126
f1593_46,20,,148,train,0.06766917293233082,3.4960501194000244
f1596_10,20,,149,train,0.07462686567164178,3.6933724880218506
f1599_48,20,,150,train,0.08888888888888889,3.6335742473602295
f1601_01,20,,175,train,0.07006369426751592,3.5406839847564697
f1603_40,20,,143,train,0.1015625,3.2850594520568848
f1644_01,20,,179,train,0.06832298136645963,3.5336077213287354
f1652_11,20,,166,train,0.06711409395973154,3.5740270614624023
f1674_35,20,,119,train,0.102803738317757,3.6451776027679443
f1691_07,20,,150,train,0.08888888888888889,3.612173557281494
f1704_29,20,,176,train,0.06962025316455696,3.56432843208313
f1715_20,20,,172,train,0.07142857142857142,3.522042751312256
f1721_26,20,,176,train,0.0759493670886076,3.519975185394287
f1775_42,20,,177,train,0.07547169811320754,3.607236862182617
f1813_25,20,,151,train,0.07407407407407407,3.661728858947754
f1866_14,20,,120,train,0.05555555555555555,3.570356607437134
f1868_06,20,,131,train,0.05982905982905983,3.641963481903076
f1883_03,20,,163,train,0.0821917808219178,3.579726457595825
f1886_18,20,,164,train,0.06802721088435375,3.572087049484253
f1894_39,20,,155,train,0.07194244604316546,3.586439371109009
f1930_02,20,,178,train,0.08125,3.558631420135498
f1942_21,20,,181,train,0.07407407407407407,3.591439723968506
f1945_00,20,,171,train,0.0784313725490196,3.5003485679626465
f1946_25,20,,129,train,0.05172413793103448,3.676328659057617
f2003_18,20,,163,train,0.06164383561643835,3.52421498298645
f2092_41,20,,171,train,0.0718954248366013,3.5179755687713623
f2122_65,20,,183,train,0.07317073170731707,3.5691981315612793
f2136_68,20,,140,train,0.10317460317460317,3.7011094093322754
f2173_74,20,,168,train,0.09271523178807947,3.48321533203125
f2190_52,20,,180,train,0.08024691358024691,3.5407824516296387
f2199_64,20,,143,train,0.0859375,3.7209110260009766
f2203_77,20,,162,train,0.08275862068965517,3.5106372833251953
f2218_51,20,,147,train,0.08333333333333333,3.5102620124816895
f2257_69,20,,170,train,0.06535947712418301,3.6336677074432373
f2280_57,20,,167,train,0.08,3.5590410232543945
f2301_65,20,,176,train,0.0759493670886076,3.5890159606933594
f2312_87,20,,159,train,0.08391608391608392,3.4699771404266357
f2352_97,20,,162,train,0.09655172413793103,3.528517246246338
f2381_54,20,,155,train,0.10071942446043165,3.597538709640503
f2407_74,20,,171,train,0.0784313725490196,3.5520293712615967
f2427_89,20,,171,train,0.0915032679738562,3.5866949558258057
f2449_96,20,,138,train,0.08064516129032258,3.6543445587158203
f2457_97,20,,181,train,0.06172839506172839,3.5597779750823975
f2480_61,20,,151,train,0.0962962962962963,3.589393138885498
f2533_94,20,,166,train,0.174496644295302,3.5774717330932617
f2534_96,20,,166,train,0.087248322147651,3.5358824729919434
f2541_99,20,,174,train,0.07051282051282051,3.5304877758026123
f2542_55,20,,168,train,0.08609271523178808,3.606689453125
f2544_53,20,,167,train,0.1,3.557950496673584
f2568_54,20,,150,train,0.0962962962962963,3.3353939056396484
f2597_88,20,,157,train,0.04964539007092199,3.4764373302459717
f3108_34,20,,181,train,0.07407407407407407,3.5522544384002686
f3110_25,20,,183,train,0.07317073170731707,3.5687813758850098
f3150_21,20,,181,train,0.07407407407407407,3.5487897396087646
f3162_20,20,,184,train,0.07272727272727272,3.5255393981933594
f3187_33,20,,159,train,0.06993006993006994,3.6555488109588623
f3216_33,20,,171,train,0.0784313725490196,3.600341796875
f3217_28,20,,181,train,0.08024691358024691,3.5903756618499756
f3222_24,20,,131,train,0.09401709401709402,3.2306623458862305
f3232_11,20,,173,train,0.07096774193548387,3.5331220626831055
f3269_06,20,,148,train,0.09022556390977443,3.6877517700195312
f3276_49,20,,174,train,0.08333333333333333,3.601717472076416
f3291_47,20,,143,train,0.0859375,3.5793635845184326
f3300_25,20,,180,train,0.06172839506172839,3.5872395038604736
f3345_12,20,,181,train,0.06790123456790123,3.567960739135742
f3354_29,20,,182,train,0.06134969325153374,3.5988128185272217
f3412_27,20,,166,train,0.12751677852348994,3.5602118968963623
f3430_38,20,,183,train,0.08536585365853659,3.573765754699707
f3446_10,20,,174,train,0.0641025641025641,3.6060791015625
f3448_15,20,,171,train,0.0784313725490196,3.6176445484161377
f3453_15,20,,180,train,0.09876543209876543,3.5683164596557617
f3487_02,20,,169,train,0.07894736842105263,3.5934019088745117
f3494_34,20,,180,train,0.08024691358024691,3.519617795944214
f3502_45,20,,183,train,0.06097560975609756,3.591370105743408
f3508_31,20,,182,train,0.06748466257668712,3.6083788871765137
f3596_19,20,,171,train,0.08496732026143791,3.598402261734009
f3600_46,20,,178,train,0.075,3.5471153259277344
f3604_21,20,,167,train,0.08,3.543800115585327
f3636_24,20,,137,train,0.08943089430894309,3.460364580154419
f3638_42,20,,178,train,0.075,3.5641560554504395
f3653_40,20,,133,train,0.10084033613445378,3.3559188842773438
f3657_40,20,,174,train,0.07051282051282051,3.5624327659606934
f3665_22,20,,170,train,0.0784313725490196,3.535884380340576
f3728_28,20,,163,train,0.0821917808219178,3.5401244163513184
f3757_19,20,,180,train,0.08641975308641975,3.5194904804229736
f3785_26,20,,156,train,0.1,3.5266945362091064
f3832_04,20,,181,train,0.08024691358024691,3.5711047649383545
f3852_32,20,,176,train,0.06962025316455696,3.5738956928253174
f3885_04,20,,181,train,0.07407407407407407,3.578068971633911
f3892_07,20,,180,train,0.07407407407407407,3.57157039642334
f3908_41,20,,178,train,0.04375,3.5755202770233154
f3918_03,20,,144,train,0.08527131782945736,3.0738847255706787
f3955_03,20,,177,train,0.06289308176100629,3.577409505844116
f3961_03,20,,169,train,0.08552631578947369,3.5411994457244873
f3989_21,20,,128,train,0.05217391304347826,3.7654824256896973
f4003_07,20,,160,train,0.09027777777777778,3.591614246368408
f4005_01,20,,182,train,0.07975460122699386,3.5475425720214844
f4006_12,20,,163,train,0.08904109589041095,3.577603340148926
f4042_33,20,,167,train,0.07333333333333333,3.5590450763702393
f4067_23,20,,182,train,0.06748466257668712,3.5806400775909424
f4072_44,20,,176,train,0.08227848101265822,3.5431058406829834
f0001_41,20,,414,test,0.0,3.855449914932251
f0007_14,20,,376,test,0.05263157894736842,3.816737413406372
f0030_12,20,,285,test,0.034482758620689655,3.9539499282836914
f0035_19,20,,417,test,0.047619047619047616,3.6850552558898926
f0056_01,20,,120,test,0.0,4.030745029449463
f0058_07,20,,347,test,0.0,3.8745718002319336
f0060_43,20,,304,test,0.06451612903225806,3.7283380031585693
f0079_06,20,,262,test,0.0,3.8032681941986084
f0089_16,20,,369,test,0.08108108108108109,3.5136570930480957
f0100_42,20,,348,test,0.02857142857142857,3.682638168334961
f0143_00,20,,396,test,0.025,3.9583587646484375
f0147_13,20,,291,test,0.06666666666666667,3.8333592414855957
f0213_49,20,,179,test,0.05555555555555555,4.081016540527344
f0249_46,20,,324,test,0.0,3.8410654067993164
f0263_31,20,,350,test,0.02857142857142857,3.6718029975891113
f0266_14,20,,376,test,0.02631578947368421,3.8534445762634277
f0326_35,20,,381,test,0.02564102564102564,3.6387927532196045
f0343_35,20,,366,test,0.0,3.7469582557678223
f0344_25,20,,428,test,0.023255813953488372,3.8414859771728516
f0391_32,20,,283,test,0.13793103448275862,3.632309913635254
f0397_27,20,,160,test,0.0,4.278702735900879
f0399_44,20,,393,test,0.0,3.753378391265869
f0426_47,20,,178,test,0.05555555555555555,3.969167947769165
f0478_10,20,,349,test,0.02857142857142857,3.92229962348938
f0491_35,20,,312,test,0.0,3.835517406463623
f0496_09,20,,359,test,0.027777777777777776,3.894832134246826
f0497_00,20,,289,test,0.034482758620689655,3.922832727432251
f0518_02,20,,404,test,0.024390243902439025,3.9538028240203857
f0520_25,20,,328,test,0.06060606060606061,3.93979811668396
f0529_06,20,,184,test,0.0,3.677659749984741
f0554_17,20,,394,test,0.025,3.6753525733947754
f0576_01,20,,216,test,0.0,4.3784565925598145
f0615_00,20,,376,test,0.0,3.7557766437530518
f0638_07,20,,321,test,0.06060606060606061,3.6778252124786377
f0642_27,20,,363,test,0.05405405405405406,3.9288170337677
f0655_10,20,,206,test,0.19047619047619047,3.5060155391693115
f0656_11,20,,303,test,0.0,3.972234010696411
f0667_05,20,,329,test,0.030303030303030304,3.800997018814087
f0692_03,20,,244,test,0.04,3.8313610553741455
f0730_41,20,,369,test,0.05405405405405406,3.935272216796875
f0778_20,20,,360,test,0.0,3.9180078506469727
f0783_27,20,,388,test,0.0,3.865983247756958
f0791_04,20,,315,test,0.0,3.8667550086975098
f0826_18,20,,318,test,0.0625,3.646965265274048
f0827_09,20,,385,test,0.0,3.86763072013855
f0832_40,20,,228,test,0.0,3.469608783721924
f0889_48,20,,334,test,0.0,3.979825735092163
f0924_33,20,,246,test,0.0,3.8463730812072754
f0929_23,20,,260,test,0.11538461538461539,3.352734088897705
f0944_27,20,,372,test,0.05263157894736842,3.6785712242126465
f0964_10,20,,218,test,0.045454545454545456,3.555605411529541
f0965_28,20,,318,test,0.0,3.8669750690460205
f0974_14,20,,291,test,0.03333333333333333,3.7675859928131104
f1002_33,20,,194,test,0.15,3.6952414512634277
f1036_49,20,,157,test,0.0,3.5381412506103516
f1066_29,20,,203,test,0.14285714285714285,3.6375668048858643
f1084_48,20,,285,test,0.034482758620689655,3.8624632358551025
f1104_24,20,,324,test,0.030303030303030304,3.734402894973755
f1116_09,20,,349,test,0.02857142857142857,3.752382516860962
f1137_07,20,,325,test,0.09090909090909091,3.6650595664978027
f1152_03,20,,239,test,0.0,3.6256256103515625
f1173_40,20,,240,test,0.08333333333333333,3.5643882751464844
f1185_47,20,,213,test,0.045454545454545456,3.8341917991638184
f1190_46,20,,268,test,0.037037037037037035,3.8606793880462646
f1227_38,20,,254,test,0.038461538461538464,3.8913981914520264
f1240_01,20,,310,test,0.06451612903225806,3.666592597961426
f1241_00,20,,387,test,0.07692307692307693,3.653315544128418
f1275_19,20,,190,test,0.0,3.357346296310425
f1300_41,20,,219,test,0.045454545454545456,3.562753915786743
f1314_29,20,,302,test,0.06451612903225806,3.8548099994659424
f1316_31,20,,187,test,0.0,4.027014255523682
f1340_02,20,,276,test,0.03571428571428571,3.7568717002868652
f1349_00,20,,258,test,0.038461538461538464,3.4420888423919678
f1357_25,20,,327,test,0.0,3.7320539951324463
f1366_49,20,,320,test,0.0625,3.736063003540039
f1425_23,20,,372,test,0.02631578947368421,3.6859235763549805
f1468_04,20,,103,test,0.0,4.070213794708252
f1485_22,20,,344,test,0.02857142857142857,3.762500524520874
f1591_47,20,,163,test,0.058823529411764705,3.44918155670166
f1593_46,20,,148,test,0.13333333333333333,3.675541639328003
f1596_10,20,,149,test,0.13333333333333333,3.4412646293640137
f1599_48,20,,150,test,0.06666666666666667,3.576275587081909
f1601_01,20,,175,test,0.1111111111111111,3.375033378601074
f1603_40,20,,143,test,0.0,3.5792720317840576
f1644_01,20,,179,test,0.05555555555555555,3.657996654510498
f1652_11,20,,166,test,0.17647058823529413,3.2162728309631348
f1674_35,20,,119,test,0.08333333333333333,3.6157329082489014
f1691_07,20,,150,test,0.06666666666666667,4.3139967918396
f1704_29,20,,176,test,0.1111111111111111,3.485194206237793
f1715_20,20,,172,test,0.05555555555555555,3.502140998840332
f1721_26,20,,176,test,0.05555555555555555,3.716165781021118
f1775_42,20,,177,test,0.05555555555555555,3.415846109390259
f1813_25,20,,151,test,0.0,3.2739808559417725
f1866_14,20,,120,test,0.0,3.407313108444214
f1868_06,20,,131,test,0.14285714285714285,3.889777660369873
f1883_03,20,,163,test,0.058823529411764705,3.7335987091064453
f1886_18,20,,164,test,0.11764705882352941,3.934113025665283
f1894_39,20,,155,test,0.0,3.6818554401397705
f1930_02,20,,178,test,0.0,3.5680432319641113
f1942_21,20,,181,test,0.05263157894736842,3.509342908859253
f1945_00,20,,171,test,0.0,3.779575824737549
f1946_25,20,,129,test,0.07692307692307693,3.621833324432373
f2003_18,20,,163,test,0.058823529411764705,3.8457086086273193
f2092_41,20,,171,test,0.1111111111111111,3.5197935104370117
f2122_65,20,,183,test,0.05263157894736842,3.7269346714019775
f2136_68,20,,140,test,0.07142857142857142,3.4713406562805176
f2173_74,20,,168,test,0.058823529411764705,3.7650792598724365
f2190_52,20,,180,test,0.0,3.9243011474609375
f2199_64,20,,143,test,0.13333333333333333,3.5284011363983154
f2203_77,20,,162,test,0.0,3.626145601272583
f2218_51,20,,147,test,0.13333333333333333,3.064553737640381
f2257_69,20,,170,test,0.17647058823529413,3.3515796661376953
f2280_57,20,,167,test,0.11764705882352941,3.7918145656585693
f2301_65,20,,176,test,0.05555555555555555,3.3010191917419434
f2312_87,20,,159,test,0.0625,3.9053468704223633
f2352_97,20,,162,test,0.0,3.4663965702056885
f2381_54,20,,155,test,0.0625,3.627401113510132
f2407_74,20,,171,test,0.05555555555555555,3.8649041652679443
f2427_89,20,,171,test,0.0,3.3680126667022705
f2449_96,20,,138,test,0.07142857142857142,3.730576276779175
f2457_97,20,,181,test,0.15789473684210525,3.6686549186706543
f2480_61,20,,151,test,0.0,3.6550426483154297
f2533_94,20,,166,test,0.17647058823529413,3.4307994842529297
f2534_96,20,,166,test,0.0,3.0785486698150635
f2541_99,20,,174,test,0.1111111111111111,3.63157057762146
f2542_55,20,,168,test,0.17647058823529413,3.282252311706543
f2544_53,20,,167,test,0.0,3.6047937870025635
f2568_54,20,,150,test,0.0,3.2687628269195557
f2597_88,20,,157,test,0.0,3.6727564334869385
f3108_34,20,,181,test,0.05263157894736842,3.6289069652557373
f3110_25,20,,183,test,0.05263157894736842,3.579180955886841
f3150_21,20,,181,test,0.05263157894736842,3.7872097492218018
f3162_20,20,,184,test,0.05263157894736842,3.8945775032043457
f3187_33,20,,159,test,0.25,3.3321099281311035
