client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.8470797538757324
f0007_14,20,,376,train,0.029585798816568046,3.8153412342071533
f0030_12,20,,285,train,0.046875,3.7870917320251465
f0035_19,20,,417,train,0.034666666666666665,3.846308708190918
f0056_01,20,,120,train,0.0,4.053807735443115
f0058_07,20,,347,train,0.041666666666666664,3.805644989013672
f0060_43,20,,304,train,0.04395604395604396,3.801621913909912
f0079_06,20,,262,train,0.03404255319148936,3.8459596633911133
f0089_16,20,,369,train,0.02710843373493976,3.830230712890625
f0100_42,20,,348,train,0.03514376996805112,3.786452293395996
f0143_00,20,,396,train,0.033707865168539325,3.8523366451263428
f0147_13,20,,291,train,0.03065134099616858,3.803316593170166
f0213_49,20,,179,train,0.06832298136645963,3.778672218322754
f0249_46,20,,324,train,0.037800687285223365,3.852599859237671
f0263_31,20,,350,train,0.031746031746031744,3.8222570419311523
f0266_14,20,,376,train,0.03550295857988166,3.8277337551116943
f0326_35,20,,381,train,0.03216374269005848,3.798462152481079
f0343_35,20,,366,train,0.03951367781155015,3.819033145904541
f0344_25,20,,428,train,0.02857142857142857,3.847532272338867
f0391_32,20,,283,train,0.03937007874015748,3.7955310344696045
f0397_27,20,,160,train,0.0,4.182834148406982
f0399_44,20,,393,train,0.036827195467422094,3.831491470336914
f0426_47,20,,178,train,0.04375,3.907630205154419
f0478_10,20,,349,train,0.03184713375796178,3.8488473892211914
f0491_35,20,,312,train,0.04285714285714286,3.850201368331909
f0496_09,20,,359,train,0.03715170278637771,3.8427364826202393
f0497_00,20,,289,train,0.046153846153846156,3.8140416145324707
f0518_02,20,,404,train,0.024793388429752067,3.8514912128448486
f0520_25,20,,328,train,0.030508474576271188,3.8846051692962646
f0529_06,20,,184,train,0.03636363636363636,3.817312479019165
f0554_17,20,,394,train,0.031073446327683617,3.875039577484131
f0576_01,20,,216,train,0.0,4.098437309265137
f0615_00,20,,376,train,0.038461538461538464,3.8362250328063965
f0638_07,20,,321,train,0.027777777777777776,3.9291560649871826
f0642_27,20,,363,train,0.03067484662576687,3.8748462200164795
f0655_10,20,,206,train,0.06486486486486487,3.6622562408447266
f0656_11,20,,303,train,0.03676470588235294,3.875555992126465
f0667_05,20,,329,train,0.0472972972972973,3.8088767528533936
f0692_03,20,,244,train,0.0502283105022831,3.7671806812286377
f0730_41,20,,369,train,0.030120481927710843,3.8986287117004395
f0778_20,20,,360,train,0.033950617283950615,3.823869466781616
f0783_27,20,,388,train,0.03724928366762178,3.824319839477539
f0791_04,20,,315,train,0.04240282685512368,3.8045711517333984
f0826_18,20,,318,train,0.03496503496503497,3.82663631439209
f0827_09,20,,385,train,0.03757225433526012,3.824716806411743
f0832_40,20,,228,train,0.05365853658536585,3.813425064086914
f0889_48,20,,334,train,0.03333333333333333,3.8647701740264893
f0924_33,20,,246,train,0.05429864253393665,3.722928762435913
f0929_23,20,,260,train,0.04700854700854701,3.8617630004882812
f0944_27,20,,372,train,0.03293413173652695,3.8821699619293213
f0964_10,20,,218,train,0.05612244897959184,3.741708278656006
f0965_28,20,,318,train,0.04195804195804196,3.8600895404815674
f0974_14,20,,291,train,0.04597701149425287,3.832183599472046
f1002_33,20,,194,train,0.05747126436781609,3.6626944541931152
f1036_49,20,,157,train,0.07801418439716312,3.6671247482299805
f1066_29,20,,203,train,0.054945054945054944,3.6556522846221924
f1084_48,20,,285,train,0.046875,3.745854377746582
f1104_24,20,,324,train,0.037800687285223365,3.850543975830078
f1116_09,20,,349,train,0.03503184713375796,3.8250041007995605
f1137_07,20,,325,train,0.03424657534246575,3.7808542251586914
f1152_03,20,,239,train,0.05581395348837209,3.7267422676086426
f1173_40,20,,240,train,0.05092592592592592,3.7540242671966553
f1185_47,20,,213,train,0.05235602094240838,3.7248384952545166
f1190_46,20,,268,train,0.04564315352697095,3.7874999046325684
f1227_38,20,,254,train,0.05263157894736842,3.699953317642212
f1240_01,20,,310,train,0.03942652329749104,3.758068561553955
f1241_00,20,,387,train,0.028735632183908046,3.825819969177246
f1275_19,20,,190,train,0.07017543859649122,3.582716464996338
f1300_41,20,,219,train,0.05583756345177665,3.7242772579193115
f1314_29,20,,302,train,0.03690036900369004,3.7666432857513428
f1316_31,20,,187,train,0.07142857142857142,3.7413148880004883
f1340_02,20,,276,train,0.04838709677419355,3.7697947025299072
f1349_00,20,,258,train,0.05172413793103448,3.7735722064971924
f1357_25,20,,327,train,0.04421768707482993,3.8087120056152344
f1366_49,20,,320,train,0.034722222222222224,3.788928508758545
f1425_23,20,,372,train,0.03592814371257485,3.8138606548309326
f1468_04,20,,103,train,0.0,4.042806625366211
f1485_22,20,,344,train,0.03559870550161812,3.813443660736084
f1591_47,20,,163,train,0.0684931506849315,3.623568534851074
f1593_46,20,,148,train,0.06766917293233082,3.5783298015594482
f1596_10,20,,149,train,0.07462686567164178,3.711496353149414
f1599_48,20,,150,train,0.08888888888888889,3.6789305210113525
f1601_01,20,,175,train,0.07006369426751592,3.6126198768615723
f1603_40,20,,143,train,0.1015625,3.4164016246795654
f1644_01,20,,179,train,0.06832298136645963,3.603733539581299
f1652_11,20,,166,train,0.06711409395973154,3.6312496662139893
f1674_35,20,,119,train,0.102803738317757,3.6895790100097656
f1691_07,20,,150,train,0.08888888888888889,3.6623051166534424
f1704_29,20,,176,train,0.06962025316455696,3.6211421489715576
f1715_20,20,,172,train,0.07142857142857142,3.6015613079071045
f1721_26,20,,176,train,0.0759493670886076,3.5976221561431885
f1775_42,20,,177,train,0.07547169811320754,3.6596035957336426
f1813_25,20,,151,train,0.07407407407407407,3.69594144821167
f1866_14,20,,120,train,0.05555555555555555,3.6285769939422607
f1868_06,20,,131,train,0.05982905982905983,3.682828187942505
f1883_03,20,,163,train,0.0821917808219178,3.6361472606658936
f1886_18,20,,164,train,0.06802721088435375,3.634934663772583
f1894_39,20,,155,train,0.07194244604316546,3.6330440044403076
f1930_02,20,,178,train,0.08125,3.623574733734131
f1942_21,20,,181,train,0.07407407407407407,3.646127939224243
f1945_00,20,,171,train,0.0784313725490196,3.57633113861084
f1946_25,20,,129,train,0.05172413793103448,3.717097759246826
f2003_18,20,,163,train,0.06164383561643835,3.5990610122680664
f2092_41,20,,171,train,0.0718954248366013,3.592466354370117
f2122_65,20,,183,train,0.07317073170731707,3.6296212673187256
f2136_68,20,,140,train,0.10317460317460317,3.721057176589966
f2173_74,20,,168,train,0.09271523178807947,3.572343587875366
f2190_52,20,,180,train,0.08024691358024691,3.604142904281616
f2199_64,20,,143,train,0.0859375,3.7454590797424316
f2203_77,20,,162,train,0.08275862068965517,3.589831590652466
f2218_51,20,,147,train,0.08333333333333333,3.5909953117370605
f2257_69,20,,170,train,0.06535947712418301,3.67501163482666
f2280_57,20,,167,train,0.08,3.6181106567382812
f2301_65,20,,176,train,0.0759493670886076,3.647515058517456
f2312_87,20,,159,train,0.08391608391608392,3.553297758102417
f2352_97,20,,162,train,0.09655172413793103,3.6030235290527344
f2381_54,20,,155,train,0.10071942446043165,3.6650474071502686
f2407_74,20,,171,train,0.0784313725490196,3.621196985244751
f2427_89,20,,171,train,0.0915032679738562,3.6332318782806396
f2449_96,20,,138,train,0.08064516129032258,3.69047212600708
f2457_97,20,,181,train,0.06172839506172839,3.6291472911834717
f2480_61,20,,151,train,0.0962962962962963,3.646207571029663
f2533_94,20,,166,train,0.174496644295302,3.6320431232452393
f2534_96,20,,166,train,0.087248322147651,3.6000730991363525
f2541_99,20,,174,train,0.07051282051282051,3.599862575531006
f2542_55,20,,168,train,0.08609271523178808,3.6649465560913086
f2544_53,20,,167,train,0.1,3.6229817867279053
f2568_54,20,,150,train,0.0962962962962963,3.4483566284179688
f2597_88,20,,157,train,0.04964539007092199,3.557769775390625
f3108_34,20,,181,train,0.07407407407407407,3.6209685802459717
f3110_25,20,,183,train,0.07317073170731707,3.633739948272705
f3150_21,20,,181,train,0.07407407407407407,3.6206371784210205
f3162_20,20,,184,train,0.07272727272727272,3.600379467010498
f3187_33,20,,159,train,0.06993006993006994,3.702216625213623
f3216_33,20,,171,train,0.0784313725490196,3.6566879749298096
f3217_28,20,,181,train,0.08024691358024691,3.643648862838745
f3222_24,20,,131,train,0.09401709401709402,3.372204065322876
f3232_11,20,,173,train,0.07096774193548387,3.609072208404541
f3269_06,20,,148,train,0.09022556390977443,3.7196242809295654
f3276_49,20,,174,train,0.08333333333333333,3.6555957794189453
f3291_47,20,,143,train,0.0859375,3.632016658782959
f3300_25,20,,180,train,0.06172839506172839,3.6418991088867188
f3345_12,20,,181,train,0.06790123456790123,3.649156332015991
f3354_29,20,,182,train,0.06134969325153374,3.658033609390259
f3412_27,20,,166,train,0.12751677852348994,3.62374210357666
f3430_38,20,,183,train,0.08536585365853659,3.634064197540283
f3446_10,20,,174,train,0.0641025641025641,3.6645288467407227
f3448_15,20,,171,train,0.0784313725490196,3.6725239753723145
f3453_15,20,,180,train,0.09876543209876543,3.6311490535736084
f3487_02,20,,169,train,0.07894736842105263,3.6437764167785645
f3494_34,20,,180,train,0.08024691358024691,3.5947818756103516
f3502_45,20,,183,train,0.06097560975609756,3.6469154357910156
f3508_31,20,,182,train,0.06748466257668712,3.6595571041107178
f3596_19,20,,171,train,0.08496732026143791,3.6461479663848877
f3600_46,20,,178,train,0.075,3.6177146434783936
f3604_21,20,,167,train,0.08,3.614093065261841
f3636_24,20,,137,train,0.08943089430894309,3.5515763759613037
f3638_42,20,,178,train,0.075,3.63142466545105
f3653_40,20,,133,train,0.10084033613445378,3.4663379192352295
f3657_40,20,,174,train,0.07051282051282051,3.627605676651001
f3665_22,20,,170,train,0.0784313725490196,3.599691867828369
f3728_28,20,,163,train,0.0821917808219178,3.600879430770874
f3757_19,20,,180,train,0.08641975308641975,3.5962460041046143
f3785_26,20,,156,train,0.1,3.597296714782715
f3832_04,20,,181,train,0.08024691358024691,3.6318471431732178
f3852_32,20,,176,train,0.06962025316455696,3.633951425552368
f3885_04,20,,181,train,0.07407407407407407,3.632544994354248
f3892_07,20,,180,train,0.07407407407407407,3.629753589630127
f3908_41,20,,178,train,0.04375,3.6383602619171143
f3918_03,20,,144,train,0.08527131782945736,3.2649099826812744
f3955_03,20,,177,train,0.06289308176100629,3.6365559101104736
f3961_03,20,,169,train,0.08552631578947369,3.6131021976470947
f3989_21,20,,128,train,0.05217391304347826,3.772968053817749
f4003_07,20,,160,train,0.09027777777777778,3.6423230171203613
f4005_01,20,,182,train,0.07975460122699386,3.6209042072296143
f4006_12,20,,163,train,0.08904109589041095,3.6440651416778564
f4042_33,20,,167,train,0.07333333333333333,3.6195898056030273
f4067_23,20,,182,train,0.06748466257668712,3.64129376411438
f4072_44,20,,176,train,0.08227848101265822,3.6068806648254395
f0001_41,20,,414,test,0.0,3.9116787910461426
f0007_14,20,,376,test,0.05263157894736842,3.833735466003418
f0030_12,20,,285,test,0.034482758620689655,3.956447124481201
f0035_19,20,,417,test,0.047619047619047616,3.7758872509002686
f0056_01,20,,120,test,0.0,3.9987096786499023
f0058_07,20,,347,test,0.0,3.9071896076202393
f0060_43,20,,304,test,0.06451612903225806,3.8068087100982666
f0079_06,20,,262,test,0.0,3.8439362049102783
f0089_16,20,,369,test,0.08108108108108109,3.6308400630950928
f0100_42,20,,348,test,0.02857142857142857,3.7208824157714844
f0143_00,20,,396,test,0.025,3.950702667236328
f0147_13,20,,291,test,0.06666666666666667,3.8431341648101807
f0213_49,20,,179,test,0.05555555555555555,4.029899597167969
f0249_46,20,,324,test,0.0,3.8843860626220703
f0263_31,20,,350,test,0.02857142857142857,3.777524709701538
f0266_14,20,,376,test,0.02631578947368421,3.889293909072876
f0326_35,20,,381,test,0.02564102564102564,3.743993043899536
f0343_35,20,,366,test,0.0,3.7860074043273926
f0344_25,20,,428,test,0.023255813953488372,3.92923903465271
f0391_32,20,,283,test,0.13793103448275862,3.6907036304473877
f0397_27,20,,160,test,0.0,4.1456298828125
f0399_44,20,,393,test,0.0,3.7787296772003174
f0426_47,20,,178,test,0.05555555555555555,3.9475741386413574
f0478_10,20,,349,test,0.02857142857142857,3.9513049125671387
f0491_35,20,,312,test,0.0,3.8465383052825928
f0496_09,20,,359,test,0.027777777777777776,3.8634371757507324
f0497_00,20,,289,test,0.034482758620689655,3.9155378341674805
f0518_02,20,,404,test,0.024390243902439025,3.9410481452941895
f0520_25,20,,328,test,0.06060606060606061,3.950230836868286
f0529_06,20,,184,test,0.0,3.784353256225586
f0554_17,20,,394,test,0.025,3.7350120544433594
f0576_01,20,,216,test,0.0,4.2098708152771
f0615_00,20,,376,test,0.0,3.798671007156372
f0638_07,20,,321,test,0.06060606060606061,3.7617530822753906
f0642_27,20,,363,test,0.05405405405405406,3.933910846710205
f0655_10,20,,206,test,0.19047619047619047,3.587019443511963
f0656_11,20,,303,test,0.0,3.9068844318389893
f0667_05,20,,329,test,0.030303030303030304,3.8299648761749268
f0692_03,20,,244,test,0.04,3.8102715015411377
f0730_41,20,,369,test,0.05405405405405406,3.962275266647339
f0778_20,20,,360,test,0.0,3.9409806728363037
f0783_27,20,,388,test,0.0,3.901700973510742
f0791_04,20,,315,test,0.0,3.908492088317871
f0826_18,20,,318,test,0.0625,3.6651134490966797
f0827_09,20,,385,test,0.0,3.927772283554077
f0832_40,20,,228,test,0.0,3.5800368785858154
f0889_48,20,,334,test,0.0,3.979116439819336
f0924_33,20,,246,test,0.0,3.87190318107605
f0929_23,20,,260,test,0.11538461538461539,3.495197057723999
f0944_27,20,,372,test,0.05263157894736842,3.754237413406372
f0964_10,20,,218,test,0.045454545454545456,3.6943819522857666
f0965_28,20,,318,test,0.0,3.9195330142974854
f0974_14,20,,291,test,0.03333333333333333,3.786972761154175
f1002_33,20,,194,test,0.15,3.7336795330047607
f1036_49,20,,157,test,0.0,3.6297316551208496
f1066_29,20,,203,test,0.14285714285714285,3.6813526153564453
f1084_48,20,,285,test,0.034482758620689655,3.8796989917755127
f1104_24,20,,324,test,0.030303030303030304,3.8423244953155518
f1116_09,20,,349,test,0.02857142857142857,3.8334381580352783
f1137_07,20,,325,test,0.09090909090909091,3.7217636108398438
f1152_03,20,,239,test,0.0,3.730849027633667
f1173_40,20,,240,test,0.08333333333333333,3.645920515060425
f1185_47,20,,213,test,0.045454545454545456,3.8802759647369385
f1190_46,20,,268,test,0.037037037037037035,3.888354539871216
f1227_38,20,,254,test,0.038461538461538464,3.8752894401550293
f1240_01,20,,310,test,0.06451612903225806,3.739802360534668
f1241_00,20,,387,test,0.07692307692307693,3.7344977855682373
f1275_19,20,,190,test,0.0,3.5252280235290527
f1300_41,20,,219,test,0.045454545454545456,3.641268253326416
f1314_29,20,,302,test,0.06451612903225806,3.8538553714752197
f1316_31,20,,187,test,0.0,3.9773306846618652
f1340_02,20,,276,test,0.03571428571428571,3.7613043785095215
f1349_00,20,,258,test,0.038461538461538464,3.538578510284424
f1357_25,20,,327,test,0.0,3.839491128921509
f1366_49,20,,320,test,0.0625,3.783611536026001
f1425_23,20,,372,test,0.02631578947368421,3.784602165222168
f1468_04,20,,103,test,0.0,4.090597152709961
f1485_22,20,,344,test,0.02857142857142857,3.843048572540283
f1591_47,20,,163,test,0.058823529411764705,3.526167869567871
f1593_46,20,,148,test,0.13333333333333333,3.729996919631958
f1596_10,20,,149,test,0.13333333333333333,3.565920114517212
f1599_48,20,,150,test,0.06666666666666667,3.6070587635040283
f1601_01,20,,175,test,0.1111111111111111,3.4627649784088135
f1603_40,20,,143,test,0.0,3.621047258377075
f1644_01,20,,179,test,0.05555555555555555,3.727172374725342
f1652_11,20,,166,test,0.17647058823529413,3.383822441101074
f1674_35,20,,119,test,0.08333333333333333,3.657285690307617
f1691_07,20,,150,test,0.06666666666666667,4.155452251434326
f1704_29,20,,176,test,0.1111111111111111,3.610208749771118
f1715_20,20,,172,test,0.05555555555555555,3.59572696685791
f1721_26,20,,176,test,0.05555555555555555,3.725951671600342
f1775_42,20,,177,test,0.05555555555555555,3.4953091144561768
f1813_25,20,,151,test,0.0,3.421126365661621
f1866_14,20,,120,test,0.0,3.520646333694458
f1868_06,20,,131,test,0.14285714285714285,3.8709678649902344
f1883_03,20,,163,test,0.058823529411764705,3.7942748069763184
f1886_18,20,,164,test,0.11764705882352941,3.884089708328247
f1894_39,20,,155,test,0.0,3.7173385620117188
f1930_02,20,,178,test,0.0,3.602344036102295
f1942_21,20,,181,test,0.05263157894736842,3.591566801071167
f1945_00,20,,171,test,0.0,3.8021841049194336
f1946_25,20,,129,test,0.07692307692307693,3.695042610168457
f2003_18,20,,163,test,0.058823529411764705,3.8221399784088135
f2092_41,20,,171,test,0.1111111111111111,3.5747761726379395
f2122_65,20,,183,test,0.05263157894736842,3.7334868907928467
f2136_68,20,,140,test,0.07142857142857142,3.5102219581604004
f2173_74,20,,168,test,0.058823529411764705,3.7727527618408203
f2190_52,20,,180,test,0.0,3.8682124614715576
f2199_64,20,,143,test,0.13333333333333333,3.594167470932007
f2203_77,20,,162,test,0.0,3.67522931098938
f2218_51,20,,147,test,0.13333333333333333,3.274191379547119
f2257_69,20,,170,test,0.17647058823529413,3.4487102031707764
f2280_57,20,,167,test,0.11764705882352941,3.793689012527466
f2301_65,20,,176,test,0.05555555555555555,3.417574644088745
f2312_87,20,,159,test,0.0625,3.926586627960205
f2352_97,20,,162,test,0.0,3.6166350841522217
f2381_54,20,,155,test,0.0625,3.66902494430542
f2407_74,20,,171,test,0.05555555555555555,3.8349478244781494
f2427_89,20,,171,test,0.0,3.498600482940674
f2449_96,20,,138,test,0.07142857142857142,3.7140963077545166
f2457_97,20,,181,test,0.15789473684210525,3.6691341400146484
f2480_61,20,,151,test,0.0,3.7032670974731445
f2533_94,20,,166,test,0.17647058823529413,3.5221500396728516
f2534_96,20,,166,test,0.0,3.26955246925354
f2541_99,20,,174,test,0.1111111111111111,3.685861825942993
f2542_55,20,,168,test,0.17647058823529413,3.4315011501312256
f2544_53,20,,167,test,0.0,3.666498899459839
f2568_54,20,,150,test,0.0,3.384655714035034
f2597_88,20,,157,test,0.0,3.6955652236938477
f3108_34,20,,181,test,0.05263157894736842,3.6671929359436035
f3110_25,20,,183,test,0.05263157894736842,3.6453564167022705
f3150_21,20,,181,test,0.05263157894736842,3.7460784912109375
f3162_20,20,,184,test,0.05263157894736842,3.864300012588501
f3187_33,20,,159,test,0.25,3.444852590560913
f3216_33,20,,171,test,0.1111111111111111,3.4674644470214844
