client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.781576156616211
f0007_14,20,,376,train,0.029585798816568046,3.7943267822265625
f0030_12,20,,285,train,0.046875,3.7240195274353027
f0035_19,20,,417,train,0.034666666666666665,3.7952702045440674
f0056_01,20,,120,train,0.0,4.112321853637695
f0058_07,20,,347,train,0.041666666666666664,3.7663629055023193
f0060_43,20,,304,train,0.04395604395604396,3.751244306564331
f0079_06,20,,262,train,0.03404255319148936,3.818465232849121
f0089_16,20,,369,train,0.02710843373493976,3.7817466259002686
f0100_42,20,,348,train,0.03514376996805112,3.72273850440979
f0143_00,20,,396,train,0.033707865168539325,3.8012311458587646
f0147_13,20,,291,train,0.03065134099616858,3.7885990142822266
f0213_49,20,,179,train,0.06832298136645963,3.7351162433624268
f0249_46,20,,324,train,0.037800687285223365,3.824190139770508
f0263_31,20,,350,train,0.031746031746031744,3.748126983642578
f0266_14,20,,376,train,0.03550295857988166,3.7533371448516846
f0326_35,20,,381,train,0.03216374269005848,3.707728385925293
f0343_35,20,,366,train,0.03951367781155015,3.803298234939575
f0344_25,20,,428,train,0.02857142857142857,3.781156063079834
f0391_32,20,,283,train,0.03937007874015748,3.7617907524108887
f0397_27,20,,160,train,0.0,4.30148458480835
f0399_44,20,,393,train,0.036827195467422094,3.8057069778442383
f0426_47,20,,178,train,0.04375,3.898860216140747
f0478_10,20,,349,train,0.03184713375796178,3.7961525917053223
f0491_35,20,,312,train,0.04285714285714286,3.864513397216797
f0496_09,20,,359,train,0.03715170278637771,3.835237503051758
f0497_00,20,,289,train,0.046153846153846156,3.7624337673187256
f0518_02,20,,404,train,0.024793388429752067,3.7736425399780273
f0520_25,20,,328,train,0.030508474576271188,3.8609282970428467
f0529_06,20,,184,train,0.03636363636363636,3.7224364280700684
f0554_17,20,,394,train,0.031073446327683617,3.8062853813171387
f0576_01,20,,216,train,0.0,4.266200065612793
f0615_00,20,,376,train,0.038461538461538464,3.7766435146331787
f0638_07,20,,321,train,0.027777777777777776,3.890395164489746
f0642_27,20,,363,train,0.03067484662576687,3.838555335998535
f0655_10,20,,206,train,0.06486486486486487,3.560786724090576
f0656_11,20,,303,train,0.03676470588235294,3.9086384773254395
f0667_05,20,,329,train,0.0472972972972973,3.7523696422576904
f0692_03,20,,244,train,0.0502283105022831,3.7419567108154297
f0730_41,20,,369,train,0.030120481927710843,3.8483004570007324
f0778_20,20,,360,train,0.033950617283950615,3.7548139095306396
f0783_27,20,,388,train,0.03724928366762178,3.7905638217926025
f0791_04,20,,315,train,0.04240282685512368,3.724562406539917
f0826_18,20,,318,train,0.03496503496503497,3.822267770767212
f0827_09,20,,385,train,0.03757225433526012,3.7580854892730713
f0832_40,20,,228,train,0.05365853658536585,3.795504570007324
f0889_48,20,,334,train,0.03333333333333333,3.823117971420288
f0924_33,20,,246,train,0.05429864253393665,3.6503546237945557
f0929_23,20,,260,train,0.04700854700854701,3.8098928928375244
f0944_27,20,,372,train,0.03293413173652695,3.837714910507202
f0964_10,20,,218,train,0.05612244897959184,3.640610456466675
f0965_28,20,,318,train,0.04195804195804196,3.800180673599243
f0974_14,20,,291,train,0.05363984674329502,3.78987717628479
f1002_33,20,,194,train,0.05747126436781609,3.608424425125122
f1036_49,20,,157,train,0.07801418439716312,3.6274309158325195
f1066_29,20,,203,train,0.054945054945054944,3.5983102321624756
f1084_48,20,,285,train,0.046875,3.6653859615325928
f1104_24,20,,324,train,0.037800687285223365,3.7991859912872314
f1116_09,20,,349,train,0.03503184713375796,3.764491081237793
f1137_07,20,,325,train,0.03424657534246575,3.711211681365967
f1152_03,20,,239,train,0.05581395348837209,3.6542837619781494
f1173_40,20,,240,train,0.05555555555555555,3.7133450508117676
f1185_47,20,,213,train,0.05235602094240838,3.6635608673095703
f1190_46,20,,268,train,0.04564315352697095,3.7529056072235107
f1227_38,20,,254,train,0.05263157894736842,3.6244022846221924
f1240_01,20,,310,train,0.03942652329749104,3.7097461223602295
f1241_00,20,,387,train,0.028735632183908046,3.7443671226501465
f1275_19,20,,190,train,0.07017543859649122,3.4780163764953613
f1300_41,20,,219,train,0.05583756345177665,3.6836206912994385
f1314_29,20,,302,train,0.03690036900369004,3.6889824867248535
f1316_31,20,,187,train,0.07142857142857142,3.679363489151001
f1340_02,20,,276,train,0.04838709677419355,3.7525856494903564
f1349_00,20,,258,train,0.05172413793103448,3.7614357471466064
f1357_25,20,,327,train,0.04421768707482993,3.740718126296997
f1366_49,20,,320,train,0.034722222222222224,3.708574056625366
f1425_23,20,,372,train,0.03592814371257485,3.7349326610565186
f1468_04,20,,103,train,0.0,4.020207405090332
f1485_22,20,,344,train,0.03559870550161812,3.753080129623413
f1591_47,20,,163,train,0.0684931506849315,3.5611801147460938
f1593_46,20,,148,train,0.06766917293233082,3.5047245025634766
f1596_10,20,,149,train,0.07462686567164178,3.696549415588379
f1599_48,20,,150,train,0.08888888888888889,3.637727737426758
f1601_01,20,,175,train,0.07006369426751592,3.5456671714782715
f1603_40,20,,143,train,0.1015625,3.286928415298462
f1644_01,20,,179,train,0.06832298136645963,3.541188955307007
f1652_11,20,,166,train,0.06711409395973154,3.576239824295044
f1674_35,20,,119,train,0.102803738317757,3.64976167678833
f1691_07,20,,150,train,0.08888888888888889,3.6190295219421387
f1704_29,20,,176,train,0.06962025316455696,3.564863681793213
f1715_20,20,,172,train,0.09090909090909091,3.523517608642578
f1721_26,20,,176,train,0.0759493670886076,3.521045207977295
f1775_42,20,,177,train,0.07547169811320754,3.6123695373535156
f1813_25,20,,151,train,0.07407407407407407,3.6648218631744385
f1866_14,20,,120,train,0.05555555555555555,3.5713281631469727
f1868_06,20,,131,train,0.05982905982905983,3.642123222351074
f1883_03,20,,163,train,0.0821917808219178,3.577195644378662
f1886_18,20,,164,train,0.06802721088435375,3.5756113529205322
f1894_39,20,,155,train,0.07194244604316546,3.5829193592071533
f1930_02,20,,178,train,0.08125,3.5626559257507324
f1942_21,20,,181,train,0.07407407407407407,3.5969972610473633
f1945_00,20,,171,train,0.0784313725490196,3.504354953765869
f1946_25,20,,129,train,0.05172413793103448,3.679631233215332
f2003_18,20,,163,train,0.06164383561643835,3.5296618938446045
f2092_41,20,,171,train,0.0718954248366013,3.5192012786865234
f2122_65,20,,183,train,0.07317073170731707,3.576375722885132
f2136_68,20,,140,train,0.10317460317460317,3.7077481746673584
f2173_74,20,,168,train,0.09271523178807947,3.4863274097442627
f2190_52,20,,180,train,0.08024691358024691,3.5427753925323486
f2199_64,20,,143,train,0.0859375,3.723123550415039
f2203_77,20,,162,train,0.08275862068965517,3.513796091079712
f2218_51,20,,147,train,0.08333333333333333,3.5177955627441406
f2257_69,20,,170,train,0.06535947712418301,3.630336284637451
f2280_57,20,,167,train,0.08,3.5642125606536865
f2301_65,20,,176,train,0.0759493670886076,3.593045711517334
f2312_87,20,,159,train,0.08391608391608392,3.47369647026062
f2352_97,20,,162,train,0.09655172413793103,3.5221211910247803
f2381_54,20,,155,train,0.10071942446043165,3.608593463897705
f2407_74,20,,171,train,0.08496732026143791,3.5581367015838623
f2427_89,20,,171,train,0.0915032679738562,3.5874836444854736
f2449_96,20,,138,train,0.08064516129032258,3.6603481769561768
f2457_97,20,,181,train,0.06172839506172839,3.5646538734436035
f2480_61,20,,151,train,0.0962962962962963,3.595677137374878
f2533_94,20,,166,train,0.174496644295302,3.5831949710845947
f2534_96,20,,166,train,0.087248322147651,3.532147169113159
f2541_99,20,,174,train,0.07051282051282051,3.5331871509552
f2542_55,20,,168,train,0.08609271523178808,3.620607376098633
f2544_53,20,,167,train,0.1,3.5643041133880615
f2568_54,20,,150,train,0.0962962962962963,3.3329081535339355
f2597_88,20,,157,train,0.04964539007092199,3.4809584617614746
f3108_34,20,,181,train,0.07407407407407407,3.5586540699005127
f3110_25,20,,183,train,0.07317073170731707,3.572990655899048
f3150_21,20,,181,train,0.07407407407407407,3.553318738937378
f3162_20,20,,184,train,0.07272727272727272,3.5326926708221436
f3187_33,20,,159,train,0.06993006993006994,3.664407730102539
f3216_33,20,,171,train,0.0784313725490196,3.6073098182678223
f3217_28,20,,181,train,0.08024691358024691,3.5979056358337402
f3222_24,20,,131,train,0.09401709401709402,3.2318241596221924
f3232_11,20,,173,train,0.07096774193548387,3.536635637283325
f3269_06,20,,148,train,0.09022556390977443,3.6882805824279785
f3276_49,20,,174,train,0.08333333333333333,3.604515314102173
f3291_47,20,,143,train,0.0859375,3.5819363594055176
f3300_25,20,,180,train,0.06172839506172839,3.588956832885742
f3345_12,20,,181,train,0.07407407407407407,3.574772596359253
f3354_29,20,,182,train,0.06134969325153374,3.6059420108795166
f3412_27,20,,166,train,0.12751677852348994,3.5614418983459473
f3430_38,20,,183,train,0.08536585365853659,3.5758063793182373
f3446_10,20,,174,train,0.08974358974358974,3.6124207973480225
f3448_15,20,,171,train,0.0784313725490196,3.6248579025268555
f3453_15,20,,180,train,0.09876543209876543,3.571347951889038
f3487_02,20,,169,train,0.07894736842105263,3.5971481800079346
f3494_34,20,,180,train,0.08024691358024691,3.524916648864746
f3502_45,20,,183,train,0.06097560975609756,3.5983049869537354
f3508_31,20,,182,train,0.06748466257668712,3.6115074157714844
f3596_19,20,,171,train,0.08496732026143791,3.5985753536224365
f3600_46,20,,178,train,0.075,3.5506885051727295
f3604_21,20,,167,train,0.08,3.5464937686920166
f3636_24,20,,137,train,0.10569105691056911,3.4659183025360107
f3638_42,20,,178,train,0.075,3.56760835647583
f3653_40,20,,133,train,0.10084033613445378,3.35414719581604
f3657_40,20,,174,train,0.07051282051282051,3.5645575523376465
f3665_22,20,,170,train,0.0784313725490196,3.53330135345459
f3728_28,20,,163,train,0.0821917808219178,3.5432188510894775
f3757_19,20,,180,train,0.08641975308641975,3.527190685272217
f3785_26,20,,156,train,0.1,3.5261404514312744
f3832_04,20,,181,train,0.08024691358024691,3.574840784072876
f3852_32,20,,176,train,0.06962025316455696,3.574739933013916
f3885_04,20,,181,train,0.07407407407407407,3.5834479331970215
f3892_07,20,,180,train,0.07407407407407407,3.5751218795776367
f3908_41,20,,178,train,0.04375,3.5777111053466797
f3918_03,20,,144,train,0.08527131782945736,3.076809883117676
f3955_03,20,,177,train,0.06289308176100629,3.5855367183685303
f3961_03,20,,169,train,0.08552631578947369,3.5447685718536377
f3989_21,20,,128,train,0.05217391304347826,3.7656874656677246
f4003_07,20,,160,train,0.09027777777777778,3.5943729877471924
f4005_01,20,,182,train,0.07975460122699386,3.5512609481811523
f4006_12,20,,163,train,0.08904109589041095,3.5842578411102295
f4042_33,20,,167,train,0.07333333333333333,3.5616109371185303
f4067_23,20,,182,train,0.06748466257668712,3.585801124572754
f4072_44,20,,176,train,0.08227848101265822,3.5451624393463135
f0001_41,20,,414,test,0.0,3.8646504878997803
f0007_14,20,,376,test,0.05263157894736842,3.8122165203094482
f0030_12,20,,285,test,0.034482758620689655,3.931320905685425
f0035_19,20,,417,test,0.047619047619047616,3.6868999004364014
f0056_01,20,,120,test,0.0,4.000016689300537
f0058_07,20,,347,test,0.0,3.8677024841308594
f0060_43,20,,304,test,0.06451612903225806,3.7265119552612305
f0079_06,20,,262,test,0.0,3.8043761253356934
f0089_16,20,,369,test,0.08108108108108109,3.5040626525878906
f0100_42,20,,348,test,0.02857142857142857,3.6738433837890625
f0143_00,20,,396,test,0.025,3.965273380279541
f0147_13,20,,291,test,0.06666666666666667,3.8273580074310303
f0213_49,20,,179,test,0.05555555555555555,4.076903820037842
f0249_46,20,,324,test,0.0,3.8516845703125
f0263_31,20,,350,test,0.02857142857142857,3.65588116645813
f0266_14,20,,376,test,0.02631578947368421,3.8617372512817383
f0326_35,20,,381,test,0.02564102564102564,3.6390936374664307
f0343_35,20,,366,test,0.0,3.7377240657806396
f0344_25,20,,428,test,0.023255813953488372,3.8311235904693604
f0391_32,20,,283,test,0.13793103448275862,3.629943609237671
f0397_27,20,,160,test,0.0,4.247976303100586
f0399_44,20,,393,test,0.0,3.739645481109619
f0426_47,20,,178,test,0.05555555555555555,3.9947144985198975
f0478_10,20,,349,test,0.02857142857142857,3.9234018325805664
f0491_35,20,,312,test,0.0,3.817042350769043
f0496_09,20,,359,test,0.027777777777777776,3.8831777572631836
f0497_00,20,,289,test,0.034482758620689655,3.9368462562561035
f0518_02,20,,404,test,0.024390243902439025,3.938850164413452
f0520_25,20,,328,test,0.06060606060606061,3.948777675628662
f0529_06,20,,184,test,0.0,3.6662521362304688
f0554_17,20,,394,test,0.025,3.6700496673583984
f0576_01,20,,216,test,0.0,4.371671199798584
f0615_00,20,,376,test,0.0,3.75959849357605
f0638_07,20,,321,test,0.06060606060606061,3.654064893722534
f0642_27,20,,363,test,0.05405405405405406,3.9014289379119873
f0655_10,20,,206,test,0.19047619047619047,3.4806416034698486
f0656_11,20,,303,test,0.0,3.9596314430236816
f0667_05,20,,329,test,0.030303030303030304,3.7899887561798096
f0692_03,20,,244,test,0.04,3.810041904449463
f0730_41,20,,369,test,0.05405405405405406,3.927863836288452
f0778_20,20,,360,test,0.0,3.9222700595855713
f0783_27,20,,388,test,0.0,3.8672094345092773
f0791_04,20,,315,test,0.0,3.8628087043762207
f0826_18,20,,318,test,0.0625,3.646078586578369
f0827_09,20,,385,test,0.0,3.869593620300293
f0832_40,20,,228,test,0.0,3.4673538208007812
f0889_48,20,,334,test,0.0,3.9785375595092773
f0924_33,20,,246,test,0.0,3.8388984203338623
f0929_23,20,,260,test,0.11538461538461539,3.3409881591796875
f0944_27,20,,372,test,0.05263157894736842,3.6610589027404785
f0964_10,20,,218,test,0.045454545454545456,3.5489342212677
f0965_28,20,,318,test,0.0,3.8555498123168945
f0974_14,20,,291,test,0.03333333333333333,3.770841121673584
f1002_33,20,,194,test,0.15,3.687765598297119
f1036_49,20,,157,test,0.0,3.5489532947540283
f1066_29,20,,203,test,0.14285714285714285,3.6216742992401123
f1084_48,20,,285,test,0.034482758620689655,3.858457088470459
f1104_24,20,,324,test,0.030303030303030304,3.737075090408325
f1116_09,20,,349,test,0.02857142857142857,3.736988067626953
f1137_07,20,,325,test,0.09090909090909091,3.6597323417663574
f1152_03,20,,239,test,0.0,3.619248390197754
f1173_40,20,,240,test,0.08333333333333333,3.553128242492676
f1185_47,20,,213,test,0.045454545454545456,3.8382980823516846
f1190_46,20,,268,test,0.037037037037037035,3.8658854961395264
f1227_38,20,,254,test,0.038461538461538464,3.89808988571167
f1240_01,20,,310,test,0.06451612903225806,3.6687612533569336
f1241_00,20,,387,test,0.07692307692307693,3.6528148651123047
f1275_19,20,,190,test,0.0,3.355111837387085
f1300_41,20,,219,test,0.045454545454545456,3.5777816772460938
f1314_29,20,,302,test,0.06451612903225806,3.844634771347046
f1316_31,20,,187,test,0.0,4.006443500518799
f1340_02,20,,276,test,0.03571428571428571,3.7387712001800537
f1349_00,20,,258,test,0.038461538461538464,3.4477436542510986
f1357_25,20,,327,test,0.0,3.7369627952575684
f1366_49,20,,320,test,0.0625,3.7317862510681152
f1425_23,20,,372,test,0.02631578947368421,3.6704330444335938
f1468_04,20,,103,test,0.0,4.081720352172852
f1485_22,20,,344,test,0.02857142857142857,3.756253480911255
f1591_47,20,,163,test,0.058823529411764705,3.4557223320007324
f1593_46,20,,148,test,0.13333333333333333,3.6659061908721924
f1596_10,20,,149,test,0.13333333333333333,3.434800624847412
f1599_48,20,,150,test,0.06666666666666667,3.573906898498535
f1601_01,20,,175,test,0.1111111111111111,3.358778953552246
f1603_40,20,,143,test,0.0,3.577247381210327
f1644_01,20,,179,test,0.05555555555555555,3.6521458625793457
f1652_11,20,,166,test,0.17647058823529413,3.2236430644989014
f1674_35,20,,119,test,0.08333333333333333,3.600557327270508
f1691_07,20,,150,test,0.06666666666666667,4.286343574523926
f1704_29,20,,176,test,0.1111111111111111,3.5210161209106445
f1715_20,20,,172,test,0.1111111111111111,3.515221118927002
f1721_26,20,,176,test,0.05555555555555555,3.728113889694214
f1775_42,20,,177,test,0.05555555555555555,3.404421329498291
f1813_25,20,,151,test,0.0,3.2691054344177246
f1866_14,20,,120,test,0.0,3.4074456691741943
f1868_06,20,,131,test,0.14285714285714285,3.8969521522521973
f1883_03,20,,163,test,0.058823529411764705,3.7879889011383057
f1886_18,20,,164,test,0.11764705882352941,3.9240665435791016
f1894_39,20,,155,test,0.0,3.69853138923645
f1930_02,20,,178,test,0.0,3.5574307441711426
f1942_21,20,,181,test,0.05263157894736842,3.49704909324646
f1945_00,20,,171,test,0.0,3.7841100692749023
f1946_25,20,,129,test,0.07692307692307693,3.64520001411438
f2003_18,20,,163,test,0.058823529411764705,3.8239502906799316
f2092_41,20,,171,test,0.1111111111111111,3.533970594406128
f2122_65,20,,183,test,0.05263157894736842,3.7096915245056152
f2136_68,20,,140,test,0.07142857142857142,3.4543187618255615
f2173_74,20,,168,test,0.058823529411764705,3.776090383529663
f2190_52,20,,180,test,0.0,3.924617290496826
f2199_64,20,,143,test,0.13333333333333333,3.518040895462036
f2203_77,20,,162,test,0.0,3.6392366886138916
f2218_51,20,,147,test,0.13333333333333333,3.0716984272003174
f2257_69,20,,170,test,0.17647058823529413,3.372220039367676
f2280_57,20,,167,test,0.11764705882352941,3.7765588760375977
f2301_65,20,,176,test,0.05555555555555555,3.292409658432007
f2312_87,20,,159,test,0.0625,3.9559037685394287
f2352_97,20,,162,test,0.0,3.4894728660583496
f2381_54,20,,155,test,0.0625,3.6416573524475098
f2407_74,20,,171,test,0.05555555555555555,3.8656840324401855
f2427_89,20,,171,test,0.0,3.376433849334717
f2449_96,20,,138,test,0.07142857142857142,3.720597982406616
f2457_97,20,,181,test,0.15789473684210525,3.6824657917022705
f2480_61,20,,151,test,0.0,3.65566349029541
f2533_94,20,,166,test,0.17647058823529413,3.4286463260650635
f2534_96,20,,166,test,0.0,3.081305980682373
f2541_99,20,,174,test,0.1111111111111111,3.6313230991363525
f2542_55,20,,168,test,0.17647058823529413,3.291212558746338
f2544_53,20,,167,test,0.0,3.5827927589416504
f2568_54,20,,150,test,0.0,3.269695997238159
f2597_88,20,,157,test,0.0,3.6980793476104736
f3108_34,20,,181,test,0.05263157894736842,3.629763126373291
f3110_25,20,,183,test,0.05263157894736842,3.572735548019409
f3150_21,20,,181,test,0.05263157894736842,3.7745113372802734
f3162_20,20,,184,test,0.05263157894736842,3.8846306800842285
f3187_33,20,,159,test,0.25,3.3440260887145996
f3216_33,20,,171,test,0.1111111111111111,3.326694965362549
