client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.8308603763580322
f0007_14,20,,376,train,0.029585798816568046,3.8356821537017822
f0030_12,20,,285,train,0.046875,3.7493908405303955
f0035_19,20,,417,train,0.034666666666666665,3.8489603996276855
f0056_01,20,,120,train,0.0,4.180746078491211
f0058_07,20,,347,train,0.041666666666666664,3.8092753887176514
f0060_43,20,,304,train,0.04395604395604396,3.799208164215088
f0079_06,20,,262,train,0.03404255319148936,3.8429102897644043
f0089_16,20,,369,train,0.02710843373493976,3.829374074935913
f0100_42,20,,348,train,0.03514376996805112,3.760131359100342
f0143_00,20,,396,train,0.033707865168539325,3.8403899669647217
f0147_13,20,,291,train,0.03065134099616858,3.8015668392181396
f0213_49,20,,179,train,0.06832298136645963,3.7645058631896973
f0249_46,20,,324,train,0.037800687285223365,3.8604001998901367
f0263_31,20,,350,train,0.031746031746031744,3.798722743988037
f0266_14,20,,376,train,0.03550295857988166,3.8079960346221924
f0326_35,20,,381,train,0.03216374269005848,3.7579548358917236
f0343_35,20,,366,train,0.03951367781155015,3.8273065090179443
f0344_25,20,,428,train,0.02857142857142857,3.8293957710266113
f0391_32,20,,283,train,0.03937007874015748,3.7598862648010254
f0397_27,20,,160,train,0.0,4.324155330657959
f0399_44,20,,393,train,0.036827195467422094,3.8426666259765625
f0426_47,20,,178,train,0.04375,3.9250359535217285
f0478_10,20,,349,train,0.03184713375796178,3.831475257873535
f0491_35,20,,312,train,0.04285714285714286,3.8890724182128906
f0496_09,20,,359,train,0.03715170278637771,3.8640031814575195
f0497_00,20,,289,train,0.046153846153846156,3.8040735721588135
f0518_02,20,,404,train,0.024793388429752067,3.8354499340057373
f0520_25,20,,328,train,0.030508474576271188,3.9133834838867188
f0529_06,20,,184,train,0.03636363636363636,3.7934932708740234
f0554_17,20,,394,train,0.031073446327683617,3.8602981567382812
f0576_01,20,,216,train,0.0,4.283504962921143
f0615_00,20,,376,train,0.038461538461538464,3.817078113555908
f0638_07,20,,321,train,0.027777777777777776,3.944591999053955
f0642_27,20,,363,train,0.03067484662576687,3.8893165588378906
f0655_10,20,,206,train,0.06486486486486487,3.601162910461426
f0656_11,20,,303,train,0.03676470588235294,3.9321539402008057
f0667_05,20,,329,train,0.0472972972972973,3.788811445236206
f0692_03,20,,244,train,0.0502283105022831,3.7433481216430664
f0730_41,20,,369,train,0.030120481927710843,3.903643846511841
f0778_20,20,,360,train,0.033950617283950615,3.800318956375122
f0783_27,20,,388,train,0.03724928366762178,3.8330070972442627
f0791_04,20,,315,train,0.04240282685512368,3.7774817943573
f0826_18,20,,318,train,0.03496503496503497,3.8527324199676514
f0827_09,20,,385,train,0.03757225433526012,3.808042049407959
f0832_40,20,,228,train,0.05365853658536585,3.8168790340423584
f0889_48,20,,334,train,0.03333333333333333,3.8789680004119873
f0924_33,20,,246,train,0.05429864253393665,3.6661453247070312
f0929_23,20,,260,train,0.04700854700854701,3.848018169403076
f0944_27,20,,372,train,0.03293413173652695,3.881275177001953
f0964_10,20,,218,train,0.05612244897959184,3.711014986038208
f0965_28,20,,318,train,0.04195804195804196,3.8508312702178955
f0974_14,20,,291,train,0.04597701149425287,3.8218390941619873
f1002_33,20,,194,train,0.05747126436781609,3.6308186054229736
f1036_49,20,,157,train,0.07801418439716312,3.604377031326294
f1066_29,20,,203,train,0.054945054945054944,3.631678581237793
f1084_48,20,,285,train,0.046875,3.692519187927246
f1104_24,20,,324,train,0.037800687285223365,3.8474326133728027
f1116_09,20,,349,train,0.03503184713375796,3.8063416481018066
f1137_07,20,,325,train,0.03424657534246575,3.749872922897339
f1152_03,20,,239,train,0.05581395348837209,3.6963531970977783
f1173_40,20,,240,train,0.05092592592592592,3.7268569469451904
f1185_47,20,,213,train,0.05235602094240838,3.673879623413086
f1190_46,20,,268,train,0.04564315352697095,3.7779107093811035
f1227_38,20,,254,train,0.05263157894736842,3.656074285507202
f1240_01,20,,310,train,0.03942652329749104,3.7491800785064697
f1241_00,20,,387,train,0.028735632183908046,3.795330286026001
f1275_19,20,,190,train,0.07017543859649122,3.5041017532348633
f1300_41,20,,219,train,0.05583756345177665,3.69411563873291
f1314_29,20,,302,train,0.03690036900369004,3.721442461013794
f1316_31,20,,187,train,0.07142857142857142,3.6924097537994385
f1340_02,20,,276,train,0.04838709677419355,3.768533945083618
f1349_00,20,,258,train,0.05172413793103448,3.7789885997772217
f1357_25,20,,327,train,0.04421768707482993,3.7898311614990234
f1366_49,20,,320,train,0.034722222222222224,3.7634472846984863
f1425_23,20,,372,train,0.03592814371257485,3.782604455947876
f1468_04,20,,103,train,0.0,4.0840067863464355
f1485_22,20,,344,train,0.03559870550161812,3.7974469661712646
f1591_47,20,,163,train,0.0684931506849315,3.5328452587127686
f1593_46,20,,148,train,0.06766917293233082,3.4686617851257324
f1596_10,20,,149,train,0.07462686567164178,3.669045925140381
f1599_48,20,,150,train,0.08888888888888889,3.611659049987793
f1601_01,20,,175,train,0.07006369426751592,3.5189437866210938
f1603_40,20,,143,train,0.1015625,3.273995876312256
f1644_01,20,,179,train,0.06832298136645963,3.5148842334747314
f1652_11,20,,166,train,0.06711409395973154,3.559887409210205
f1674_35,20,,119,train,0.102803738317757,3.636404514312744
f1691_07,20,,150,train,0.08888888888888889,3.592973470687866
f1704_29,20,,176,train,0.06962025316455696,3.5471084117889404
f1715_20,20,,172,train,0.07142857142857142,3.5083718299865723
f1721_26,20,,176,train,0.0759493670886076,3.5084447860717773
f1775_42,20,,177,train,0.07547169811320754,3.586087942123413
f1813_25,20,,151,train,0.07407407407407407,3.6357431411743164
f1866_14,20,,120,train,0.05555555555555555,3.5474414825439453
f1868_06,20,,131,train,0.05982905982905983,3.61362886428833
f1883_03,20,,163,train,0.0821917808219178,3.5593743324279785
f1886_18,20,,164,train,0.06802721088435375,3.546642541885376
f1894_39,20,,155,train,0.07194244604316546,3.5672357082366943
f1930_02,20,,178,train,0.08125,3.5450706481933594
f1942_21,20,,181,train,0.07407407407407407,3.5732526779174805
f1945_00,20,,171,train,0.0784313725490196,3.4857735633850098
f1946_25,20,,129,train,0.05172413793103448,3.6539058685302734
f2003_18,20,,163,train,0.06164383561643835,3.5129599571228027
f2092_41,20,,171,train,0.0718954248366013,3.5007975101470947
f2122_65,20,,183,train,0.07317073170731707,3.5497384071350098
f2136_68,20,,140,train,0.10317460317460317,3.682093381881714
f2173_74,20,,168,train,0.09271523178807947,3.4643735885620117
f2190_52,20,,180,train,0.08024691358024691,3.519800901412964
f2199_64,20,,143,train,0.0859375,3.687192440032959
f2203_77,20,,162,train,0.08275862068965517,3.500042676925659
f2218_51,20,,147,train,0.08333333333333333,3.489781379699707
f2257_69,20,,170,train,0.06535947712418301,3.6121673583984375
f2280_57,20,,167,train,0.08,3.5350492000579834
f2301_65,20,,176,train,0.0759493670886076,3.5708587169647217
f2312_87,20,,159,train,0.08391608391608392,3.460845947265625
f2352_97,20,,162,train,0.09655172413793103,3.5099785327911377
f2381_54,20,,155,train,0.10071942446043165,3.5715436935424805
f2407_74,20,,171,train,0.0784313725490196,3.528419256210327
f2427_89,20,,171,train,0.0915032679738562,3.563673734664917
f2449_96,20,,138,train,0.08064516129032258,3.6307926177978516
f2457_97,20,,181,train,0.06172839506172839,3.546299695968628
f2480_61,20,,151,train,0.0962962962962963,3.566984176635742
f2533_94,20,,166,train,0.174496644295302,3.5503056049346924
f2534_96,20,,166,train,0.087248322147651,3.511690855026245
f2541_99,20,,174,train,0.07051282051282051,3.5064244270324707
f2542_55,20,,168,train,0.08609271523178808,3.5827102661132812
f2544_53,20,,167,train,0.1,3.540557861328125
f2568_54,20,,150,train,0.0962962962962963,3.3214738368988037
f2597_88,20,,157,train,0.04964539007092199,3.4568159580230713
f3108_34,20,,181,train,0.07407407407407407,3.531595468521118
f3110_25,20,,183,train,0.07317073170731707,3.5478265285491943
f3150_21,20,,181,train,0.07407407407407407,3.533021926879883
f3162_20,20,,184,train,0.07272727272727272,3.5055978298187256
f3187_33,20,,159,train,0.06993006993006994,3.6356849670410156
f3216_33,20,,171,train,0.0784313725490196,3.5866990089416504
f3217_28,20,,181,train,0.08024691358024691,3.5744004249572754
f3222_24,20,,131,train,0.09401709401709402,3.2209508419036865
f3232_11,20,,173,train,0.07096774193548387,3.5209953784942627
f3269_06,20,,148,train,0.09022556390977443,3.6634366512298584
f3276_49,20,,174,train,0.08333333333333333,3.573012590408325
f3291_47,20,,143,train,0.0859375,3.5542566776275635
f3300_25,20,,180,train,0.06172839506172839,3.5684897899627686
f3345_12,20,,181,train,0.06790123456790123,3.5504372119903564
f3354_29,20,,182,train,0.06134969325153374,3.5825772285461426
f3412_27,20,,166,train,0.12751677852348994,3.5432322025299072
f3430_38,20,,183,train,0.08536585365853659,3.5479583740234375
f3446_10,20,,174,train,0.0641025641025641,3.583946466445923
f3448_15,20,,171,train,0.0784313725490196,3.6001129150390625
f3453_15,20,,180,train,0.09876543209876543,3.5486254692077637
f3487_02,20,,169,train,0.07894736842105263,3.573662281036377
f3494_34,20,,180,train,0.08024691358024691,3.50463604927063
f3502_45,20,,183,train,0.06097560975609756,3.574021577835083
f3508_31,20,,182,train,0.06748466257668712,3.5823214054107666
f3596_19,20,,171,train,0.08496732026143791,3.566929340362549
f3600_46,20,,178,train,0.075,3.5305581092834473
f3604_21,20,,167,train,0.08,3.519963264465332
f3636_24,20,,137,train,0.08943089430894309,3.432063102722168
f3638_42,20,,178,train,0.075,3.5456149578094482
f3653_40,20,,133,train,0.10084033613445378,3.344348669052124
f3657_40,20,,174,train,0.07051282051282051,3.536163330078125
f3665_22,20,,170,train,0.0784313725490196,3.5155107975006104
f3728_28,20,,163,train,0.0821917808219178,3.517301321029663
f3757_19,20,,180,train,0.08641975308641975,3.500192880630493
f3785_26,20,,156,train,0.1,3.5005691051483154
f3832_04,20,,181,train,0.08024691358024691,3.551417112350464
f3852_32,20,,176,train,0.06962025316455696,3.5519180297851562
f3885_04,20,,181,train,0.07407407407407407,3.5540387630462646
f3892_07,20,,180,train,0.07407407407407407,3.5479516983032227
f3908_41,20,,178,train,0.04375,3.5586376190185547
f3918_03,20,,144,train,0.08527131782945736,3.069866418838501
f3955_03,20,,177,train,0.06289308176100629,3.5594229698181152
f3961_03,20,,169,train,0.08552631578947369,3.5206081867218018
f3989_21,20,,128,train,0.05217391304347826,3.735656499862671
f4003_07,20,,160,train,0.09027777777777778,3.5771663188934326
f4005_01,20,,182,train,0.07975460122699386,3.528771162033081
f4006_12,20,,163,train,0.08904109589041095,3.5677945613861084
f4042_33,20,,167,train,0.07333333333333333,3.5444726943969727
f4067_23,20,,182,train,0.06748466257668712,3.553725481033325
f4072_44,20,,176,train,0.08227848101265822,3.521531820297241
f0001_41,20,,414,test,0.0,3.9259371757507324
f0007_14,20,,376,test,0.05263157894736842,3.8502538204193115
f0030_12,20,,285,test,0.034482758620689655,4.010435581207275
f0035_19,20,,417,test,0.047619047619047616,3.708495616912842
f0056_01,20,,120,test,0.0,4.032498359680176
f0058_07,20,,347,test,0.0,3.9564151763916016
f0060_43,20,,304,test,0.06451612903225806,3.801018476486206
f0079_06,20,,262,test,0.0,3.857109308242798
f0089_16,20,,369,test,0.08108108108108109,3.537553548812866
f0100_42,20,,348,test,0.02857142857142857,3.6918270587921143
f0143_00,20,,396,test,0.025,3.9650797843933105
f0147_13,20,,291,test,0.06666666666666667,3.8899950981140137
f0213_49,20,,179,test,0.05555555555555555,4.04252815246582
f0249_46,20,,324,test,0.0,3.875845193862915
f0263_31,20,,350,test,0.02857142857142857,3.7330052852630615
f0266_14,20,,376,test,0.02631578947368421,3.894835948944092
f0326_35,20,,381,test,0.02564102564102564,3.6972992420196533
f0343_35,20,,366,test,0.0,3.7787859439849854
f0344_25,20,,428,test,0.023255813953488372,3.902935028076172
f0391_32,20,,283,test,0.13793103448275862,3.609821081161499
f0397_27,20,,160,test,0.0,4.30435037612915
f0399_44,20,,393,test,0.0,3.8233745098114014
f0426_47,20,,178,test,0.05555555555555555,3.98490309715271
f0478_10,20,,349,test,0.02857142857142857,3.9923932552337646
f0491_35,20,,312,test,0.0,3.9004406929016113
f0496_09,20,,359,test,0.027777777777777776,3.9330739974975586
f0497_00,20,,289,test,0.034482758620689655,3.9584360122680664
f0518_02,20,,404,test,0.024390243902439025,3.9790868759155273
f0520_25,20,,328,test,0.06060606060606061,3.9623610973358154
f0529_06,20,,184,test,0.0,3.738593578338623
f0554_17,20,,394,test,0.025,3.6899256706237793
f0576_01,20,,216,test,0.0,4.35718297958374
f0615_00,20,,376,test,0.0,3.804382801055908
f0638_07,20,,321,test,0.06060606060606061,3.7197537422180176
f0642_27,20,,363,test,0.05405405405405406,3.96596622467041
f0655_10,20,,206,test,0.19047619047619047,3.544705390930176
f0656_11,20,,303,test,0.0,3.940838575363159
f0667_05,20,,329,test,0.030303030303030304,3.871962547302246
f0692_03,20,,244,test,0.04,3.850921392440796
f0730_41,20,,369,test,0.05405405405405406,4.005864143371582
f0778_20,20,,360,test,0.0,3.9788877964019775
f0783_27,20,,388,test,0.0,3.90512752532959
f0791_04,20,,315,test,0.0,3.9077630043029785
f0826_18,20,,318,test,0.0625,3.645632028579712
f0827_09,20,,385,test,0.0,3.9183197021484375
f0832_40,20,,228,test,0.0,3.4937710762023926
f0889_48,20,,334,test,0.0,3.9896037578582764
f0924_33,20,,246,test,0.0,3.899794101715088
f0929_23,20,,260,test,0.11538461538461539,3.3691084384918213
f0944_27,20,,372,test,0.05263157894736842,3.737075090408325
f0964_10,20,,218,test,0.045454545454545456,3.5608198642730713
f0965_28,20,,318,test,0.0,3.9427669048309326
f0974_14,20,,291,test,0.03333333333333333,3.748410224914551
f1002_33,20,,194,test,0.15,3.6904854774475098
f1036_49,20,,157,test,0.0,3.524839401245117
f1066_29,20,,203,test,0.14285714285714285,3.65875244140625
f1084_48,20,,285,test,0.034482758620689655,3.8652100563049316
f1104_24,20,,324,test,0.030303030303030304,3.809751033782959
f1116_09,20,,349,test,0.02857142857142857,3.8086037635803223
f1137_07,20,,325,test,0.09090909090909091,3.698896646499634
f1152_03,20,,239,test,0.0,3.6478633880615234
f1173_40,20,,240,test,0.08333333333333333,3.5961873531341553
f1185_47,20,,213,test,0.045454545454545456,3.884166955947876
f1190_46,20,,268,test,0.037037037037037035,3.907758951187134
f1227_38,20,,254,test,0.038461538461538464,3.8475165367126465
f1240_01,20,,310,test,0.06451612903225806,3.6984193325042725
f1241_00,20,,387,test,0.07692307692307693,3.7083709239959717
f1275_19,20,,190,test,0.0,3.390812635421753
f1300_41,20,,219,test,0.045454545454545456,3.585946559906006
f1314_29,20,,302,test,0.06451612903225806,3.8421547412872314
f1316_31,20,,187,test,0.0,4.004276752471924
f1340_02,20,,276,test,0.03571428571428571,3.776655435562134
f1349_00,20,,258,test,0.038461538461538464,3.4585254192352295
f1357_25,20,,327,test,0.0,3.8225882053375244
f1366_49,20,,320,test,0.0625,3.7672457695007324
f1425_23,20,,372,test,0.02631578947368421,3.729083776473999
f1468_04,20,,103,test,0.0,4.106071472167969
f1485_22,20,,344,test,0.02857142857142857,3.8223860263824463
f1591_47,20,,163,test,0.058823529411764705,3.435007333755493
f1593_46,20,,148,test,0.13333333333333333,3.7118399143218994
f1596_10,20,,149,test,0.13333333333333333,3.4499855041503906
f1599_48,20,,150,test,0.06666666666666667,3.539498805999756
f1601_01,20,,175,test,0.1111111111111111,3.375551223754883
f1603_40,20,,143,test,0.0,3.5658369064331055
f1644_01,20,,179,test,0.05555555555555555,3.6688342094421387
f1652_11,20,,166,test,0.17647058823529413,3.227999448776245
f1674_35,20,,119,test,0.08333333333333333,3.6233644485473633
f1691_07,20,,150,test,0.06666666666666667,4.224569320678711
f1704_29,20,,176,test,0.1111111111111111,3.4717862606048584
f1715_20,20,,172,test,0.05555555555555555,3.484856367111206
f1721_26,20,,176,test,0.05555555555555555,3.6460368633270264
f1775_42,20,,177,test,0.05555555555555555,3.394476890563965
f1813_25,20,,151,test,0.0,3.301330804824829
f1866_14,20,,120,test,0.0,3.446942090988159
f1868_06,20,,131,test,0.14285714285714285,3.8358311653137207
f1883_03,20,,163,test,0.058823529411764705,3.729203462600708
f1886_18,20,,164,test,0.11764705882352941,3.922220230102539
f1894_39,20,,155,test,0.0,3.636810064315796
f1930_02,20,,178,test,0.0,3.517123222351074
f1942_21,20,,181,test,0.05263157894736842,3.451728105545044
f1945_00,20,,171,test,0.0,3.723494291305542
f1946_25,20,,129,test,0.07692307692307693,3.601531505584717
f2003_18,20,,163,test,0.058823529411764705,3.7573468685150146
f2092_41,20,,171,test,0.1111111111111111,3.5217227935791016
f2122_65,20,,183,test,0.05263157894736842,3.668482780456543
f2136_68,20,,140,test,0.07142857142857142,3.405500888824463
f2173_74,20,,168,test,0.058823529411764705,3.7436304092407227
f2190_52,20,,180,test,0.0,3.887251853942871
f2199_64,20,,143,test,0.13333333333333333,3.536040782928467
f2203_77,20,,162,test,0.0,3.568878412246704
f2218_51,20,,147,test,0.13333333333333333,3.0545356273651123
f2257_69,20,,170,test,0.17647058823529413,3.303776979446411
f2280_57,20,,167,test,0.11764705882352941,3.751024007797241
f2301_65,20,,176,test,0.05555555555555555,3.3127310276031494
f2312_87,20,,159,test,0.0625,3.9173202514648438
f2352_97,20,,162,test,0.0,3.487663745880127
f2381_54,20,,155,test,0.0625,3.635662317276001
f2407_74,20,,171,test,0.05555555555555555,3.822235107421875
f2427_89,20,,171,test,0.0,3.3773012161254883
f2449_96,20,,138,test,0.07142857142857142,3.6990044116973877
f2457_97,20,,181,test,0.15789473684210525,3.59757399559021
f2480_61,20,,151,test,0.0,3.6282315254211426
f2533_94,20,,166,test,0.17647058823529413,3.402141571044922
f2534_96,20,,166,test,0.0,3.091369867324829
f2541_99,20,,174,test,0.1111111111111111,3.63411545753479
f2542_55,20,,168,test,0.17647058823529413,3.238609552383423
f2544_53,20,,167,test,0.0,3.5989303588867188
f2568_54,20,,150,test,0.0,3.279871702194214
f2597_88,20,,157,test,0.0,3.6984896659851074
f3108_34,20,,181,test,0.05263157894736842,3.626011848449707
f3110_25,20,,183,test,0.05263157894736842,3.579848051071167
f3150_21,20,,181,test,0.05263157894736842,3.717139720916748
f3162_20,20,,184,test,0.05263157894736842,3.9108874797821045
f3187_33,20,,159,test,0.25,3.2903096675872803
f3216_33,20,,171,test,0.1111111111111111,3.324373483657837
