client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.7987070083618164
f0007_14,20,,376,train,0.029585798816568046,3.81728196144104
f0030_12,20,,285,train,0.046875,3.7320809364318848
f0035_19,20,,417,train,0.034666666666666665,3.815830707550049
f0056_01,20,,120,train,0.0,4.158300399780273
f0058_07,20,,347,train,0.041666666666666664,3.7876713275909424
f0060_43,20,,304,train,0.04395604395604396,3.773334264755249
f0079_06,20,,262,train,0.03404255319148936,3.8295979499816895
f0089_16,20,,369,train,0.02710843373493976,3.8016839027404785
f0100_42,20,,348,train,0.03514376996805112,3.733959197998047
f0143_00,20,,396,train,0.033707865168539325,3.8109130859375
f0147_13,20,,291,train,0.03065134099616858,3.7940025329589844
f0213_49,20,,179,train,0.06832298136645963,3.746128559112549
f0249_46,20,,324,train,0.037800687285223365,3.834010362625122
f0263_31,20,,350,train,0.031746031746031744,3.7614312171936035
f0266_14,20,,376,train,0.03550295857988166,3.7719669342041016
f0326_35,20,,381,train,0.03216374269005848,3.720349073410034
f0343_35,20,,366,train,0.03951367781155015,3.8169801235198975
f0344_25,20,,428,train,0.02857142857142857,3.79599928855896
f0391_32,20,,283,train,0.03937007874015748,3.757056951522827
f0397_27,20,,160,train,0.0,4.3306145668029785
f0399_44,20,,393,train,0.036827195467422094,3.8216967582702637
f0426_47,20,,178,train,0.04375,3.9062042236328125
f0478_10,20,,349,train,0.03184713375796178,3.8054468631744385
f0491_35,20,,312,train,0.04285714285714286,3.879695415496826
f0496_09,20,,359,train,0.03715170278637771,3.8521242141723633
f0497_00,20,,289,train,0.046153846153846156,3.775925874710083
f0518_02,20,,404,train,0.024793388429752067,3.793764114379883
f0520_25,20,,328,train,0.030508474576271188,3.885162353515625
f0529_06,20,,184,train,0.03636363636363636,3.7420928478240967
f0554_17,20,,394,train,0.031073446327683617,3.82051944732666
f0576_01,20,,216,train,0.0,4.304041385650635
f0615_00,20,,376,train,0.038461538461538464,3.785508394241333
f0638_07,20,,321,train,0.027777777777777776,3.9102063179016113
f0642_27,20,,363,train,0.03067484662576687,3.8587989807128906
f0655_10,20,,206,train,0.06486486486486487,3.571052074432373
f0656_11,20,,303,train,0.03676470588235294,3.9342687129974365
f0667_05,20,,329,train,0.0472972972972973,3.7621572017669678
f0692_03,20,,244,train,0.0502283105022831,3.739621877670288
f0730_41,20,,369,train,0.030120481927710843,3.8666739463806152
f0778_20,20,,360,train,0.033950617283950615,3.7696805000305176
f0783_27,20,,388,train,0.03724928366762178,3.8121235370635986
f0791_04,20,,315,train,0.04240282685512368,3.739473581314087
f0826_18,20,,318,train,0.03496503496503497,3.8451874256134033
f0827_09,20,,385,train,0.03757225433526012,3.7757508754730225
f0832_40,20,,228,train,0.05365853658536585,3.801190137863159
f0889_48,20,,334,train,0.03333333333333333,3.848585605621338
f0924_33,20,,246,train,0.05429864253393665,3.6518030166625977
f0929_23,20,,260,train,0.04700854700854701,3.819206714630127
f0944_27,20,,372,train,0.03293413173652695,3.8490827083587646
f0964_10,20,,218,train,0.05612244897959184,3.663071632385254
f0965_28,20,,318,train,0.04195804195804196,3.8173980712890625
f0974_14,20,,291,train,0.04597701149425287,3.7971136569976807
f1002_33,20,,194,train,0.05747126436781609,3.618242025375366
f1036_49,20,,157,train,0.07801418439716312,3.6176605224609375
f1066_29,20,,203,train,0.054945054945054944,3.6171693801879883
f1084_48,20,,285,train,0.046875,3.668668031692505
f1104_24,20,,324,train,0.037800687285223365,3.8145508766174316
f1116_09,20,,349,train,0.03503184713375796,3.7784712314605713
f1137_07,20,,325,train,0.03424657534246575,3.7259204387664795
f1152_03,20,,239,train,0.05581395348837209,3.6683664321899414
f1173_40,20,,240,train,0.05092592592592592,3.7215840816497803
f1185_47,20,,213,train,0.05235602094240838,3.661010503768921
f1190_46,20,,268,train,0.04564315352697095,3.760964870452881
f1227_38,20,,254,train,0.05263157894736842,3.629150629043579
f1240_01,20,,310,train,0.03942652329749104,3.727846145629883
f1241_00,20,,387,train,0.028735632183908046,3.756237506866455
f1275_19,20,,190,train,0.07017543859649122,3.485337257385254
f1300_41,20,,219,train,0.05583756345177665,3.6958937644958496
f1314_29,20,,302,train,0.03690036900369004,3.6937952041625977
f1316_31,20,,187,train,0.07142857142857142,3.682692766189575
f1340_02,20,,276,train,0.04838709677419355,3.7614645957946777
f1349_00,20,,258,train,0.05172413793103448,3.7721617221832275
f1357_25,20,,327,train,0.04421768707482993,3.756574869155884
f1366_49,20,,320,train,0.034722222222222224,3.729102611541748
f1425_23,20,,372,train,0.03592814371257485,3.750338077545166
f1468_04,20,,103,train,0.0,4.045148849487305
f1485_22,20,,344,train,0.03559870550161812,3.7680609226226807
f1591_47,20,,163,train,0.0684931506849315,3.548977851867676
f1593_46,20,,148,train,0.06766917293233082,3.4885129928588867
f1596_10,20,,149,train,0.07462686567164178,3.6846213340759277
f1599_48,20,,150,train,0.08888888888888889,3.6219186782836914
f1601_01,20,,175,train,0.07006369426751592,3.5321555137634277
f1603_40,20,,143,train,0.1015625,3.2802696228027344
f1644_01,20,,179,train,0.06832298136645963,3.52755069732666
f1652_11,20,,166,train,0.06711409395973154,3.5647976398468018
f1674_35,20,,119,train,0.102803738317757,3.631319522857666
f1691_07,20,,150,train,0.08888888888888889,3.6048614978790283
f1704_29,20,,176,train,0.06962025316455696,3.556549072265625
f1715_20,20,,172,train,0.07142857142857142,3.5153920650482178
f1721_26,20,,176,train,0.0759493670886076,3.513983726501465
f1775_42,20,,177,train,0.07547169811320754,3.596877098083496
f1813_25,20,,151,train,0.07407407407407407,3.6522209644317627
f1866_14,20,,120,train,0.05555555555555555,3.561833620071411
f1868_06,20,,131,train,0.05982905982905983,3.635162830352783
f1883_03,20,,163,train,0.0821917808219178,3.57180118560791
f1886_18,20,,164,train,0.06802721088435375,3.5601084232330322
f1894_39,20,,155,train,0.07194244604316546,3.574000835418701
f1930_02,20,,178,train,0.08125,3.550433397293091
f1942_21,20,,181,train,0.07407407407407407,3.5835695266723633
f1945_00,20,,171,train,0.0784313725490196,3.493863344192505
f1946_25,20,,129,train,0.05172413793103448,3.667396068572998
f2003_18,20,,163,train,0.06164383561643835,3.5182878971099854
f2092_41,20,,171,train,0.0718954248366013,3.5096404552459717
f2122_65,20,,183,train,0.07317073170731707,3.5615766048431396
f2136_68,20,,140,train,0.10317460317460317,3.6943349838256836
f2173_74,20,,168,train,0.09271523178807947,3.473568916320801
f2190_52,20,,180,train,0.08024691358024691,3.529752016067505
f2199_64,20,,143,train,0.0859375,3.7121527194976807
f2203_77,20,,162,train,0.08275862068965517,3.5050501823425293
f2218_51,20,,147,train,0.08333333333333333,3.4955618381500244
f2257_69,20,,170,train,0.06535947712418301,3.6246538162231445
f2280_57,20,,167,train,0.08,3.547253370285034
f2301_65,20,,176,train,0.0759493670886076,3.580087900161743
f2312_87,20,,159,train,0.08391608391608392,3.4626901149749756
f2352_97,20,,162,train,0.09655172413793103,3.5127902030944824
f2381_54,20,,155,train,0.10071942446043165,3.591996669769287
f2407_74,20,,171,train,0.0784313725490196,3.5452513694763184
f2427_89,20,,171,train,0.0915032679738562,3.575272798538208
f2449_96,20,,138,train,0.08064516129032258,3.6494247913360596
f2457_97,20,,181,train,0.06172839506172839,3.5529932975769043
f2480_61,20,,151,train,0.0962962962962963,3.5808444023132324
f2533_94,20,,166,train,0.174496644295302,3.5654547214508057
f2534_96,20,,166,train,0.087248322147651,3.523484230041504
f2541_99,20,,174,train,0.07051282051282051,3.5195677280426025
f2542_55,20,,168,train,0.08609271523178808,3.595210313796997
f2544_53,20,,167,train,0.1,3.5517170429229736
f2568_54,20,,150,train,0.0962962962962963,3.325209379196167
f2597_88,20,,157,train,0.04964539007092199,3.466858386993408
f3108_34,20,,181,train,0.07407407407407407,3.5438907146453857
f3110_25,20,,183,train,0.07317073170731707,3.562131881713867
f3150_21,20,,181,train,0.07407407407407407,3.537360191345215
f3162_20,20,,184,train,0.07272727272727272,3.5181448459625244
f3187_33,20,,159,train,0.06993006993006994,3.64959716796875
f3216_33,20,,171,train,0.0784313725490196,3.5976722240448
f3217_28,20,,181,train,0.08024691358024691,3.584829092025757
f3222_24,20,,131,train,0.09401709401709402,3.219839334487915
f3232_11,20,,173,train,0.07096774193548387,3.524799108505249
f3269_06,20,,148,train,0.09022556390977443,3.67893123626709
f3276_49,20,,174,train,0.08333333333333333,3.589855909347534
f3291_47,20,,143,train,0.0859375,3.5684895515441895
f3300_25,20,,180,train,0.06172839506172839,3.580718994140625
f3345_12,20,,181,train,0.06790123456790123,3.5628082752227783
f3354_29,20,,182,train,0.06134969325153374,3.5927109718322754
f3412_27,20,,166,train,0.12751677852348994,3.556889772415161
f3430_38,20,,183,train,0.08536585365853659,3.5595264434814453
f3446_10,20,,174,train,0.0641025641025641,3.598508358001709
f3448_15,20,,171,train,0.0784313725490196,3.6122488975524902
f3453_15,20,,180,train,0.09876543209876543,3.555280923843384
f3487_02,20,,169,train,0.07894736842105263,3.5855841636657715
f3494_34,20,,180,train,0.08024691358024691,3.516150951385498
f3502_45,20,,183,train,0.06097560975609756,3.584019422531128
f3508_31,20,,182,train,0.06748466257668712,3.598646640777588
f3596_19,20,,171,train,0.08496732026143791,3.586076021194458
f3600_46,20,,178,train,0.075,3.5381996631622314
f3604_21,20,,167,train,0.08,3.5350561141967773
f3636_24,20,,137,train,0.08943089430894309,3.4447076320648193
f3638_42,20,,178,train,0.075,3.5546364784240723
f3653_40,20,,133,train,0.10084033613445378,3.3481674194335938
f3657_40,20,,174,train,0.07051282051282051,3.5488500595092773
f3665_22,20,,170,train,0.0784313725490196,3.5214192867279053
f3728_28,20,,163,train,0.0821917808219178,3.5294222831726074
f3757_19,20,,180,train,0.08641975308641975,3.5137245655059814
f3785_26,20,,156,train,0.1,3.51322603225708
f3832_04,20,,181,train,0.08024691358024691,3.5618813037872314
f3852_32,20,,176,train,0.06962025316455696,3.5639491081237793
f3885_04,20,,181,train,0.07407407407407407,3.5683507919311523
f3892_07,20,,180,train,0.07407407407407407,3.5598132610321045
f3908_41,20,,178,train,0.04375,3.569166660308838
f3918_03,20,,144,train,0.08527131782945736,3.066803216934204
f3955_03,20,,177,train,0.06289308176100629,3.571913957595825
f3961_03,20,,169,train,0.08552631578947369,3.5297858715057373
f3989_21,20,,128,train,0.05217391304347826,3.751668691635132
f4003_07,20,,160,train,0.09027777777777778,3.581228494644165
f4005_01,20,,182,train,0.07975460122699386,3.5389981269836426
f4006_12,20,,163,train,0.08904109589041095,3.5745277404785156
f4042_33,20,,167,train,0.07333333333333333,3.554518699645996
f4067_23,20,,182,train,0.06748466257668712,3.567434072494507
f4072_44,20,,176,train,0.08227848101265822,3.5319793224334717
f0001_41,20,,414,test,0.0,3.869748830795288
f0007_14,20,,376,test,0.05263157894736842,3.8312602043151855
f0030_12,20,,285,test,0.034482758620689655,3.9669222831726074
f0035_19,20,,417,test,0.047619047619047616,3.700122594833374
f0056_01,20,,120,test,0.0,4.040269374847412
f0058_07,20,,347,test,0.0,3.8937740325927734
f0060_43,20,,304,test,0.06451612903225806,3.745250940322876
f0079_06,20,,262,test,0.0,3.8169050216674805
f0089_16,20,,369,test,0.08108108108108109,3.516319990158081
f0100_42,20,,348,test,0.02857142857142857,3.677809715270996
f0143_00,20,,396,test,0.025,3.968700408935547
f0147_13,20,,291,test,0.06666666666666667,3.852991819381714
f0213_49,20,,179,test,0.05555555555555555,4.063974380493164
f0249_46,20,,324,test,0.0,3.844395399093628
f0263_31,20,,350,test,0.02857142857142857,3.6842267513275146
f0266_14,20,,376,test,0.02631578947368421,3.862987756729126
f0326_35,20,,381,test,0.02564102564102564,3.672255277633667
f0343_35,20,,366,test,0.0,3.7616186141967773
f0344_25,20,,428,test,0.023255813953488372,3.8416945934295654
f0391_32,20,,283,test,0.13793103448275862,3.6225647926330566
f0397_27,20,,160,test,0.0,4.332141399383545
f0399_44,20,,393,test,0.0,3.782527208328247
f0426_47,20,,178,test,0.05555555555555555,3.9973466396331787
f0478_10,20,,349,test,0.02857142857142857,3.9441332817077637
f0491_35,20,,312,test,0.0,3.847092866897583
f0496_09,20,,359,test,0.027777777777777776,3.9068171977996826
f0497_00,20,,289,test,0.034482758620689655,3.9598777294158936
f0518_02,20,,404,test,0.024390243902439025,3.9670727252960205
f0520_25,20,,328,test,0.06060606060606061,3.9465341567993164
f0529_06,20,,184,test,0.0,3.7019548416137695
f0554_17,20,,394,test,0.025,3.672945737838745
f0576_01,20,,216,test,0.0,4.393767833709717
f0615_00,20,,376,test,0.0,3.7670557498931885
f0638_07,20,,321,test,0.06060606060606061,3.6701481342315674
f0642_27,20,,363,test,0.05405405405405406,3.9357564449310303
f0655_10,20,,206,test,0.19047619047619047,3.5046184062957764
f0656_11,20,,303,test,0.0,3.979001998901367
f0667_05,20,,329,test,0.030303030303030304,3.8174097537994385
f0692_03,20,,244,test,0.04,3.843632459640503
f0730_41,20,,369,test,0.05405405405405406,3.9527885913848877
f0778_20,20,,360,test,0.0,3.9276607036590576
f0783_27,20,,388,test,0.0,3.8841753005981445
f0791_04,20,,315,test,0.0,3.86334228515625
f0826_18,20,,318,test,0.0625,3.650512218475342
f0827_09,20,,385,test,0.0,3.890209436416626
f0832_40,20,,228,test,0.0,3.4742491245269775
f0889_48,20,,334,test,0.0,3.9854910373687744
f0924_33,20,,246,test,0.0,3.8581430912017822
f0929_23,20,,260,test,0.11538461538461539,3.3503217697143555
f0944_27,20,,372,test,0.05263157894736842,3.68282151222229
f0964_10,20,,218,test,0.045454545454545456,3.550560712814331
f0965_28,20,,318,test,0.0,3.8741321563720703
f0974_14,20,,291,test,0.03333333333333333,3.7656443119049072
f1002_33,20,,194,test,0.15,3.6943182945251465
f1036_49,20,,157,test,0.0,3.5415453910827637
f1066_29,20,,203,test,0.14285714285714285,3.6386959552764893
f1084_48,20,,285,test,0.034482758620689655,3.8545594215393066
f1104_24,20,,324,test,0.030303030303030304,3.755640745162964
f1116_09,20,,349,test,0.02857142857142857,3.763345718383789
f1137_07,20,,325,test,0.09090909090909091,3.6633830070495605
f1152_03,20,,239,test,0.0,3.634368658065796
f1173_40,20,,240,test,0.08333333333333333,3.5794970989227295
f1185_47,20,,213,test,0.045454545454545456,3.8443334102630615
f1190_46,20,,268,test,0.037037037037037035,3.875856637954712
f1227_38,20,,254,test,0.038461538461538464,3.8838865756988525
f1240_01,20,,310,test,0.06451612903225806,3.67783522605896
f1241_00,20,,387,test,0.07692307692307693,3.6732757091522217
f1275_19,20,,190,test,0.0,3.3719844818115234
f1300_41,20,,219,test,0.045454545454545456,3.5658857822418213
f1314_29,20,,302,test,0.06451612903225806,3.8577890396118164
f1316_31,20,,187,test,0.0,4.025237560272217
f1340_02,20,,276,test,0.03571428571428571,3.758037805557251
f1349_00,20,,258,test,0.038461538461538464,3.4630227088928223
f1357_25,20,,327,test,0.0,3.7656638622283936
f1366_49,20,,320,test,0.0625,3.755599021911621
f1425_23,20,,372,test,0.02631578947368421,3.6797444820404053
f1468_04,20,,103,test,0.0,4.047968864440918
f1485_22,20,,344,test,0.02857142857142857,3.7765870094299316
f1591_47,20,,163,test,0.058823529411764705,3.437474012374878
f1593_46,20,,148,test,0.13333333333333333,3.6583352088928223
f1596_10,20,,149,test,0.13333333333333333,3.4188196659088135
f1599_48,20,,150,test,0.06666666666666667,3.563030481338501
f1601_01,20,,175,test,0.1111111111111111,3.3679134845733643
f1603_40,20,,143,test,0.0,3.571816921234131
f1644_01,20,,179,test,0.05555555555555555,3.6766233444213867
f1652_11,20,,166,test,0.17647058823529413,3.209557294845581
f1674_35,20,,119,test,0.08333333333333333,3.611233949661255
f1691_07,20,,150,test,0.06666666666666667,4.2738118171691895
f1704_29,20,,176,test,0.1111111111111111,3.4848599433898926
f1715_20,20,,172,test,0.05555555555555555,3.5223166942596436
f1721_26,20,,176,test,0.05555555555555555,3.7033767700195312
f1775_42,20,,177,test,0.05555555555555555,3.403737783432007
f1813_25,20,,151,test,0.0,3.2884886264801025
f1866_14,20,,120,test,0.0,3.4306938648223877
f1868_06,20,,131,test,0.14285714285714285,3.873508930206299
f1883_03,20,,163,test,0.058823529411764705,3.7358181476593018
f1886_18,20,,164,test,0.11764705882352941,3.9354608058929443
f1894_39,20,,155,test,0.0,3.68318510055542
f1930_02,20,,178,test,0.0,3.540924549102783
f1942_21,20,,181,test,0.05263157894736842,3.4710259437561035
f1945_00,20,,171,test,0.0,3.7628183364868164
f1946_25,20,,129,test,0.07692307692307693,3.603501558303833
f2003_18,20,,163,test,0.058823529411764705,3.8143279552459717
f2092_41,20,,171,test,0.1111111111111111,3.530674457550049
f2122_65,20,,183,test,0.05263157894736842,3.7014505863189697
f2136_68,20,,140,test,0.07142857142857142,3.4433882236480713
f2173_74,20,,168,test,0.058823529411764705,3.7503368854522705
f2190_52,20,,180,test,0.0,3.906283140182495
f2199_64,20,,143,test,0.13333333333333333,3.519397020339966
f2203_77,20,,162,test,0.0,3.618523120880127
f2218_51,20,,147,test,0.13333333333333333,3.0548055171966553
f2257_69,20,,170,test,0.17647058823529413,3.3359897136688232
f2280_57,20,,167,test,0.11764705882352941,3.769529342651367
f2301_65,20,,176,test,0.05555555555555555,3.2995994091033936
f2312_87,20,,159,test,0.0625,3.9014129638671875
f2352_97,20,,162,test,0.0,3.4700894355773926
f2381_54,20,,155,test,0.0625,3.630664825439453
f2407_74,20,,171,test,0.05555555555555555,3.8534982204437256
f2427_89,20,,171,test,0.0,3.3735690116882324
f2449_96,20,,138,test,0.07142857142857142,3.7268834114074707
f2457_97,20,,181,test,0.15789473684210525,3.6519129276275635
f2480_61,20,,151,test,0.0,3.644338607788086
f2533_94,20,,166,test,0.17647058823529413,3.4370765686035156
f2534_96,20,,166,test,0.0,3.07668399810791
f2541_99,20,,174,test,0.1111111111111111,3.6447601318359375
f2542_55,20,,168,test,0.17647058823529413,3.2722432613372803
f2544_53,20,,167,test,0.0,3.575120687484741
f2568_54,20,,150,test,0.0,3.2688493728637695
f2597_88,20,,157,test,0.0,3.6693379878997803
f3108_34,20,,181,test,0.05263157894736842,3.6432061195373535
f3110_25,20,,183,test,0.05263157894736842,3.566718339920044
f3150_21,20,,181,test,0.05263157894736842,3.7879579067230225
f3162_20,20,,184,test,0.05263157894736842,3.8911244869232178
f3187_33,20,,159,test,0.25,3.3165910243988037
f3216_33,20,,171,test,0.1111111111111111,3.3265738487243652
