client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.06451612903225806,4.004213809967041
f0007_14,20,,376,train,0.07100591715976332,3.9900546073913574
f0030_12,20,,285,train,0.0546875,3.9803638458251953
f0035_19,20,,417,train,0.06933333333333333,4.0113325119018555
f0056_01,20,,120,train,0.10185185185185185,4.077265739440918
f0058_07,20,,347,train,0.07371794871794872,3.9928369522094727
f0060_43,20,,304,train,0.054945054945054944,3.998875856399536
f0079_06,20,,262,train,0.059574468085106386,4.002985954284668
f0089_16,20,,369,train,0.06927710843373494,4.002297878265381
f0100_42,20,,348,train,0.08306709265175719,3.9811692237854004
f0143_00,20,,396,train,0.06179775280898876,4.005431652069092
f0147_13,20,,291,train,0.05363984674329502,3.973809242248535
f0213_49,20,,179,train,0.024844720496894408,3.986844778060913
f0249_46,20,,324,train,0.07560137457044673,4.002377510070801
f0263_31,20,,350,train,0.07301587301587302,3.9995334148406982
f0266_14,20,,376,train,0.07692307692307693,3.9958481788635254
f0326_35,20,,381,train,0.06432748538011696,3.9867022037506104
f0343_35,20,,366,train,0.04559270516717325,3.982943534851074
f0344_25,20,,428,train,0.07012987012987013,4.007713317871094
f0391_32,20,,283,train,0.051181102362204724,3.967167377471924
f0397_27,20,,160,train,0.08333333333333333,4.119176387786865
f0399_44,20,,393,train,0.0906515580736544,3.994694709777832
f0426_47,20,,178,train,0.0625,4.014725685119629
f0478_10,20,,349,train,0.050955414012738856,4.003973007202148
f0491_35,20,,312,train,0.06785714285714285,3.9892961978912354
f0496_09,20,,359,train,0.08978328173374613,3.986043930053711
f0497_00,20,,289,train,0.03461538461538462,3.9879324436187744
f0518_02,20,,404,train,0.0743801652892562,4.010468006134033
f0520_25,20,,328,train,0.07457627118644068,4.021640777587891
f0529_06,20,,184,train,0.06060606060606061,4.003984451293945
f0554_17,20,,394,train,0.05367231638418079,4.020923137664795
f0576_01,20,,216,train,0.06701030927835051,4.084678649902344
f0615_00,20,,376,train,0.07692307692307693,3.9954674243927
f0638_07,20,,321,train,0.059027777777777776,4.044891357421875
f0642_27,20,,363,train,0.07975460122699386,4.020970821380615
f0655_10,20,,206,train,0.043243243243243246,3.9416418075561523
f0656_11,20,,303,train,0.05514705882352941,4.009120464324951
f0667_05,20,,329,train,0.06418918918918919,3.9872612953186035
f0692_03,20,,244,train,0.0273972602739726,3.9569597244262695
f0730_41,20,,369,train,0.09337349397590361,4.020941734313965
f0778_20,20,,360,train,0.06790123456790123,3.9920783042907715
f0783_27,20,,388,train,0.08022922636103152,4.0010666847229
f0791_04,20,,315,train,0.05653710247349823,3.9979326725006104
f0826_18,20,,318,train,0.06293706293706294,3.989927053451538
f0827_09,20,,385,train,0.08092485549132948,3.9950735569000244
f0832_40,20,,228,train,0.09268292682926829,3.973637342453003
f0889_48,20,,334,train,0.07,4.014238357543945
f0924_33,20,,246,train,0.07692307692307693,3.9486498832702637
f0929_23,20,,260,train,0.06837606837606838,4.005495548248291
f0944_27,20,,372,train,0.0658682634730539,4.020341396331787
f0964_10,20,,218,train,0.10204081632653061,3.9703824520111084
f0965_28,20,,318,train,0.05944055944055944,4.012701034545898
f0974_14,20,,291,train,0.06130268199233716,3.9967844486236572
f1002_33,20,,194,train,0.08045977011494253,3.903200626373291
f1036_49,20,,157,train,0.07092198581560284,3.92970871925354
f1066_29,20,,203,train,0.038461538461538464,3.918886184692383
f1084_48,20,,285,train,0.07421875,3.963768243789673
f1104_24,20,,324,train,0.06872852233676977,4.0087199211120605
f1116_09,20,,349,train,0.04777070063694268,4.004124164581299
f1137_07,20,,325,train,0.07191780821917808,3.982924699783325
f1152_03,20,,239,train,0.027906976744186046,3.9672622680664062
f1173_40,20,,240,train,0.07407407407407407,3.9527599811553955
f1185_47,20,,213,train,0.05759162303664921,3.945619583129883
f1190_46,20,,268,train,0.08713692946058091,3.955836296081543
f1227_38,20,,254,train,0.10087719298245613,3.9470760822296143
f1240_01,20,,310,train,0.043010752688172046,3.981559991836548
f1241_00,20,,387,train,0.08045977011494253,4.0006937980651855
f1275_19,20,,190,train,0.05263157894736842,3.909060001373291
f1300_41,20,,219,train,0.04568527918781726,3.951145887374878
f1314_29,20,,302,train,0.05904059040590406,3.9763665199279785
f1316_31,20,,187,train,0.10119047619047619,3.9510204792022705
f1340_02,20,,276,train,0.07258064516129033,3.957873582839966
f1349_00,20,,258,train,0.05603448275862069,3.958333969116211
f1357_25,20,,327,train,0.061224489795918366,3.9936299324035645
f1366_49,20,,320,train,0.059027777777777776,3.986666440963745
f1425_23,20,,372,train,0.06287425149700598,4.0006794929504395
f1468_04,20,,103,train,0.06521739130434782,4.07826042175293
f1485_22,20,,344,train,0.07766990291262135,3.9931700229644775
f1591_47,20,,163,train,0.0273972602739726,3.9066390991210938
f1593_46,20,,148,train,0.015037593984962405,3.876868724822998
f1596_10,20,,149,train,0.03731343283582089,3.9491512775421143
f1599_48,20,,150,train,0.044444444444444446,3.930333137512207
f1601_01,20,,175,train,0.07006369426751592,3.9082629680633545
f1603_40,20,,143,train,0.03125,3.8394718170166016
f1644_01,20,,179,train,0.031055900621118012,3.906602144241333
f1652_11,20,,166,train,0.020134228187919462,3.9254839420318604
f1674_35,20,,119,train,0.037383177570093455,3.939643621444702
f1691_07,20,,150,train,0.022222222222222223,3.918415069580078
f1704_29,20,,176,train,0.0379746835443038,3.9153616428375244
f1715_20,20,,172,train,0.07792207792207792,3.9046266078948975
f1721_26,20,,176,train,0.04430379746835443,3.907273292541504
f1775_42,20,,177,train,0.06918238993710692,3.924887180328369
f1813_25,20,,151,train,0.06666666666666667,3.9376280307769775
f1866_14,20,,120,train,0.037037037037037035,3.8956661224365234
f1868_06,20,,131,train,0.017094017094017096,3.9222278594970703
f1883_03,20,,163,train,0.0547945205479452,3.914168357849121
f1886_18,20,,164,train,0.04081632653061224,3.9108123779296875
f1894_39,20,,155,train,0.03597122302158273,3.9207890033721924
f1930_02,20,,178,train,0.01875,3.912029266357422
f1942_21,20,,181,train,0.018518518518518517,3.921538829803467
f1945_00,20,,171,train,0.013071895424836602,3.895379066467285
f1946_25,20,,129,train,0.05172413793103448,3.948273181915283
f2003_18,20,,163,train,0.03424657534246575,3.9034414291381836
f2092_41,20,,171,train,0.05228758169934641,3.9003303050994873
f2122_65,20,,183,train,0.012195121951219513,3.9121198654174805
f2136_68,20,,140,train,0.0,3.9620020389556885
f2173_74,20,,168,train,0.013245033112582781,3.8949220180511475
f2190_52,20,,180,train,0.0,3.909029006958008
f2199_64,20,,143,train,0.0,3.951871871948242
f2203_77,20,,162,train,0.034482758620689655,3.9069297313690186
f2218_51,20,,147,train,0.03787878787878788,3.88875412940979
f2257_69,20,,170,train,0.006535947712418301,3.934360980987549
f2280_57,20,,167,train,0.02,3.909395456314087
f2301_65,20,,176,train,0.0,3.9177122116088867
f2312_87,20,,159,train,0.0,3.8900108337402344
f2352_97,20,,162,train,0.027586206896551724,3.920182943344116
f2381_54,20,,155,train,0.007194244604316547,3.913919448852539
f2407_74,20,,171,train,0.05228758169934641,3.9019181728363037
f2427_89,20,,171,train,0.032679738562091505,3.9195940494537354
f2449_96,20,,138,train,0.016129032258064516,3.929720640182495
f2457_97,20,,181,train,0.030864197530864196,3.9146780967712402
f2480_61,20,,151,train,0.007407407407407408,3.916437864303589
f2533_94,20,,166,train,0.006711409395973154,3.922981023788452
f2534_96,20,,166,train,0.020134228187919462,3.897152900695801
f2541_99,20,,174,train,0.0,3.898677349090576
f2542_55,20,,168,train,0.019867549668874173,3.911756992340088
f2544_53,20,,167,train,0.0,3.924879550933838
f2568_54,20,,150,train,0.02962962962962963,3.856234550476074
f2597_88,20,,157,train,0.0,3.8883485794067383
f3108_34,20,,181,train,0.04938271604938271,3.902172803878784
f3110_25,20,,183,train,0.07317073170731707,3.9120702743530273
f3150_21,20,,181,train,0.06172839506172839,3.9046669006347656
f3162_20,20,,184,train,0.04242424242424243,3.89886736869812
f3187_33,20,,159,train,0.02097902097902098,3.9319937229156494
f3216_33,20,,171,train,0.05228758169934641,3.934208393096924
f3217_28,20,,181,train,0.043209876543209874,3.922429323196411
f3222_24,20,,131,train,0.008547008547008548,3.823331356048584
f3232_11,20,,173,train,0.05806451612903226,3.9110753536224365
f3269_06,20,,148,train,0.03759398496240601,3.9520456790924072
f3276_49,20,,174,train,0.00641025641025641,3.914597272872925
f3291_47,20,,143,train,0.0546875,3.912837505340576
f3300_25,20,,180,train,0.05555555555555555,3.921064615249634
f3345_12,20,,181,train,0.012345679012345678,3.9177019596099854
f3354_29,20,,182,train,0.05521472392638037,3.920377492904663
f3412_27,20,,166,train,0.03355704697986577,3.923067331314087
f3430_38,20,,183,train,0.03048780487804878,3.9037156105041504
f3446_10,20,,174,train,0.07051282051282051,3.916058301925659
f3448_15,20,,171,train,0.0784313725490196,3.925572633743286
f3453_15,20,,180,train,0.006172839506172839,3.9108502864837646
f3487_02,20,,169,train,0.039473684210526314,3.92463755607605
f3494_34,20,,180,train,0.024691358024691357,3.906540870666504
f3502_45,20,,183,train,0.018292682926829267,3.921074867248535
f3508_31,20,,182,train,0.018404907975460124,3.9153037071228027
f3596_19,20,,171,train,0.032679738562091505,3.9146628379821777
f3600_46,20,,178,train,0.05,3.9137351512908936
f3604_21,20,,167,train,0.013333333333333334,3.9098689556121826
f3636_24,20,,137,train,0.056910569105691054,3.8806755542755127
f3638_42,20,,178,train,0.05625,3.9079322814941406
f3653_40,20,,133,train,0.04201680672268908,3.8596110343933105
f3657_40,20,,174,train,0.01282051282051282,3.9047858715057373
f3665_22,20,,170,train,0.05228758169934641,3.9041831493377686
f3728_28,20,,163,train,0.0410958904109589,3.90734601020813
f3757_19,20,,180,train,0.0,3.9075934886932373
f3785_26,20,,156,train,0.02142857142857143,3.8995187282562256
f3832_04,20,,181,train,0.037037037037037035,3.913330078125
f3852_32,20,,176,train,0.006329113924050633,3.9096710681915283
f3885_04,20,,181,train,0.018518518518518517,3.9176759719848633
f3892_07,20,,180,train,0.030864197530864196,3.915506601333618
f3908_41,20,,178,train,0.0125,3.911803722381592
f3918_03,20,,144,train,0.007751937984496124,3.7887163162231445
f3955_03,20,,177,train,0.018867924528301886,3.9173710346221924
f3961_03,20,,169,train,0.05263157894736842,3.9053168296813965
f3989_21,20,,128,train,0.034782608695652174,3.9610190391540527
f4003_07,20,,160,train,0.034722222222222224,3.931502342224121
f4005_01,20,,182,train,0.04294478527607362,3.9074857234954834
f4006_12,20,,163,train,0.0410958904109589,3.9228575229644775
f4042_33,20,,167,train,0.02,3.9189274311065674
f4067_23,20,,182,train,0.06134969325153374,3.9081854820251465
f4072_44,20,,176,train,0.0189873417721519,3.907243490219116
f0001_41,20,,414,test,0.023809523809523808,4.070254325866699
f0007_14,20,,376,test,0.10526315789473684,3.9932591915130615
f0030_12,20,,285,test,0.0,4.070150375366211
f0035_19,20,,417,test,0.0,3.9697811603546143
f0056_01,20,,120,test,0.16666666666666666,3.9175312519073486
f0058_07,20,,347,test,0.05714285714285714,4.017910003662109
f0060_43,20,,304,test,0.16129032258064516,3.9829421043395996
f0079_06,20,,262,test,0.037037037037037035,4.017993927001953
f0089_16,20,,369,test,0.05405405405405406,3.9257330894470215
f0100_42,20,,348,test,0.08571428571428572,3.9399256706237793
f0143_00,20,,396,test,0.05,4.013375282287598
f0147_13,20,,291,test,0.03333333333333333,4.004553318023682
f0213_49,20,,179,test,0.0,4.047616958618164
f0249_46,20,,324,test,0.030303030303030304,3.9894442558288574
f0263_31,20,,350,test,0.05714285714285714,3.9951844215393066
f0266_14,20,,376,test,0.02631578947368421,4.057830810546875
f0326_35,20,,381,test,0.05128205128205128,3.9851903915405273
f0343_35,20,,366,test,0.02702702702702703,3.970392942428589
f0344_25,20,,428,test,0.046511627906976744,4.035711765289307
f0391_32,20,,283,test,0.034482758620689655,3.9349637031555176
f0397_27,20,,160,test,0.0,4.140930652618408
f0399_44,20,,393,test,0.05,4.011591911315918
f0426_47,20,,178,test,0.05555555555555555,3.986572265625
f0478_10,20,,349,test,0.0,4.05980920791626
f0491_35,20,,312,test,0.09375,4.029584884643555
f0496_09,20,,359,test,0.05555555555555555,4.025845527648926
f0497_00,20,,289,test,0.034482758620689655,4.000930309295654
f0518_02,20,,404,test,0.04878048780487805,4.069522380828857
f0520_25,20,,328,test,0.0,4.052110195159912
f0529_06,20,,184,test,0.10526315789473684,3.949948310852051
f0554_17,20,,394,test,0.125,3.91496205329895
f0576_01,20,,216,test,0.09090909090909091,4.0890302658081055
f0615_00,20,,376,test,0.10526315789473684,3.988816022872925
f0638_07,20,,321,test,0.09090909090909091,3.955864191055298
f0642_27,20,,363,test,0.02702702702702703,4.039444446563721
f0655_10,20,,206,test,0.09523809523809523,3.9251301288604736
f0656_11,20,,303,test,0.0967741935483871,3.9828298091888428
f0667_05,20,,329,test,0.030303030303030304,4.020297527313232
f0692_03,20,,244,test,0.04,3.9779422283172607
f0730_41,20,,369,test,0.05405405405405406,4.090258598327637
f0778_20,20,,360,test,0.08333333333333333,4.044191837310791
f0783_27,20,,388,test,0.05128205128205128,4.018121242523193
f0791_04,20,,315,test,0.1875,3.9859471321105957
f0826_18,20,,318,test,0.09375,3.9438397884368896
f0827_09,20,,385,test,0.02564102564102564,4.07161283493042
f0832_40,20,,228,test,0.13043478260869565,3.871220827102661
f0889_48,20,,334,test,0.058823529411764705,4.0292534828186035
f0924_33,20,,246,test,0.04,4.04189920425415
f0929_23,20,,260,test,0.11538461538461539,3.8891005516052246
f0944_27,20,,372,test,0.10526315789473684,3.9910471439361572
f0964_10,20,,218,test,0.045454545454545456,3.9309046268463135
f0965_28,20,,318,test,0.03125,4.030231475830078
f0974_14,20,,291,test,0.1,3.9098427295684814
f1002_33,20,,194,test,0.05,3.9456372261047363
f1036_49,20,,157,test,0.0625,3.8652918338775635
f1066_29,20,,203,test,0.09523809523809523,3.8937814235687256
f1084_48,20,,285,test,0.0,4.040235996246338
f1104_24,20,,324,test,0.030303030303030304,4.025408744812012
f1116_09,20,,349,test,0.11428571428571428,3.987720489501953
f1137_07,20,,325,test,0.09090909090909091,3.9720098972320557
f1152_03,20,,239,test,0.041666666666666664,3.9408299922943115
f1173_40,20,,240,test,0.08333333333333333,3.893795967102051
f1185_47,20,,213,test,0.13636363636363635,4.008010387420654
f1190_46,20,,268,test,0.037037037037037035,4.055254936218262
f1227_38,20,,254,test,0.07692307692307693,3.9788858890533447
f1240_01,20,,310,test,0.16129032258064516,3.9189400672912598
f1241_00,20,,387,test,0.05128205128205128,3.9791107177734375
f1275_19,20,,190,test,0.10526315789473684,3.8750123977661133
f1300_41,20,,219,test,0.045454545454545456,3.9294281005859375
f1314_29,20,,302,test,0.06451612903225806,3.9814062118530273
f1316_31,20,,187,test,0.05263157894736842,3.9770660400390625
f1340_02,20,,276,test,0.07142857142857142,3.960620164871216
f1349_00,20,,258,test,0.038461538461538464,3.8734121322631836
f1357_25,20,,327,test,0.06060606060606061,4.018538475036621
f1366_49,20,,320,test,0.15625,3.958040237426758
f1425_23,20,,372,test,0.07894736842105263,3.9910390377044678
f1468_04,20,,103,test,0.0,4.066559791564941
f1485_22,20,,344,test,0.05714285714285714,4.013807773590088
f1591_47,20,,163,test,0.0,3.862001419067383
f1593_46,20,,148,test,0.0,3.9875378608703613
f1596_10,20,,149,test,0.0,3.8972697257995605
f1599_48,20,,150,test,0.06666666666666667,3.9017105102539062
f1601_01,20,,175,test,0.05555555555555555,3.856132984161377
f1603_40,20,,143,test,0.0,3.881554365158081
f1644_01,20,,179,test,0.0,3.9668362140655518
f1652_11,20,,166,test,0.0,3.840635299682617
f1674_35,20,,119,test,0.0,3.946883201599121
f1691_07,20,,150,test,0.13333333333333333,4.136063575744629
f1704_29,20,,176,test,0.05555555555555555,3.8942174911499023
f1715_20,20,,172,test,0.0,3.888767719268799
f1721_26,20,,176,test,0.0,3.935675621032715
f1775_42,20,,177,test,0.05555555555555555,3.8589422702789307
f1813_25,20,,151,test,0.0,3.858025074005127
f1866_14,20,,120,test,0.08333333333333333,3.9264516830444336
f1868_06,20,,131,test,0.07142857142857142,4.001176357269287
f1883_03,20,,163,test,0.0,3.955279588699341
f1886_18,20,,164,test,0.0,3.9975388050079346
f1894_39,20,,155,test,0.0,3.9371800422668457
f1930_02,20,,178,test,0.0,3.8903236389160156
f1942_21,20,,181,test,0.15789473684210525,3.8509323596954346
f1945_00,20,,171,test,0.0,3.916581869125366
f1946_25,20,,129,test,0.0,3.895820140838623
f2003_18,20,,163,test,0.0,3.974114418029785
f2092_41,20,,171,test,0.05555555555555555,3.9304330348968506
f2122_65,20,,183,test,0.0,3.9335286617279053
f2136_68,20,,140,test,0.07142857142857142,3.8607852458953857
f2173_74,20,,168,test,0.0,3.9831390380859375
f2190_52,20,,180,test,0.05555555555555555,3.9552714824676514
f2199_64,20,,143,test,0.0,3.915727376937866
f2203_77,20,,162,test,0.11764705882352941,3.8729379177093506
f2218_51,20,,147,test,0.13333333333333333,3.774958372116089
f2257_69,20,,170,test,0.0,3.861224412918091
f2280_57,20,,167,test,0.0,3.9921045303344727
f2301_65,20,,176,test,0.0,3.85239315032959
f2312_87,20,,159,test,0.0,4.0055131912231445
f2352_97,20,,162,test,0.0,3.9308691024780273
f2381_54,20,,155,test,0.0,3.93204402923584
f2407_74,20,,171,test,0.1111111111111111,4.014801979064941
f2427_89,20,,171,test,0.1111111111111111,3.830453634262085
f2449_96,20,,138,test,0.07142857142857142,3.971709728240967
f2457_97,20,,181,test,0.05263157894736842,3.9250824451446533
f2480_61,20,,151,test,0.0,3.93122935295105
f2533_94,20,,166,test,0.0,3.863185167312622
f2534_96,20,,166,test,0.058823529411764705,3.8215439319610596
f2541_99,20,,174,test,0.05555555555555555,3.90832257270813
f2542_55,20,,168,test,0.17647058823529413,3.8132004737854004
f2544_53,20,,167,test,0.0,3.9010355472564697
f2568_54,20,,150,test,0.0,3.816800594329834
f2597_88,20,,157,test,0.0,3.9608469009399414
f3108_34,20,,181,test,0.05263157894736842,3.9350392818450928
f3110_25,20,,183,test,0.0,3.9321272373199463
f3150_21,20,,181,test,0.0,3.9930107593536377
f3162_20,20,,184,test,0.0,4.023391246795654
f3187_33,20,,159,test,0.0625,3.853717803955078
f3216_33,20,,171,test,0.0,3.828522205352783
f3217_28,20,,181,test,0.05263157894736842,3.8699066638946533
f3222_24,20,,131,test,0.0,3.7936346530914307
