client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3502_45,0,,183,test,0.0,4.136882781982422
f3508_31,0,,182,test,0.0,4.158387660980225
f3596_19,0,,171,test,0.05555555555555555,4.100973129272461
f3600_46,0,,178,test,0.05555555555555555,4.114902019500732
f3604_21,0,,167,test,0.058823529411764705,4.09992790222168
f3636_24,0,,137,test,0.0,4.090637683868408
f3638_42,0,,178,test,0.0,4.13715124130249
f3653_40,0,,133,test,0.0,4.106112003326416
f3657_40,0,,174,test,0.0,4.107850551605225
f3665_22,0,,170,test,0.0,4.078431129455566
f3728_28,0,,163,test,0.0,4.123873233795166
f3757_19,0,,180,test,0.0,4.101835250854492
f3785_26,0,,156,test,0.0,4.131590843200684
f3832_04,0,,181,test,0.0,4.1590681076049805
f3852_32,0,,176,test,0.0,4.11604642868042
f3885_04,0,,181,test,0.0,4.1174211502075195
f3892_07,0,,180,test,0.0,4.125564098358154
f3908_41,0,,178,test,0.0,4.095198631286621
f3918_03,0,,144,test,0.0,4.129910469055176
f3955_03,0,,177,test,0.0,4.1177802085876465
f3961_03,0,,169,test,0.0,4.142080307006836
f3989_21,0,,128,test,0.0,4.1315178871154785
f4003_07,0,,160,test,0.0,4.115646839141846
f4005_01,0,,182,test,0.0,4.109344482421875
f4006_12,0,,163,test,0.0,4.124607086181641
f4042_33,0,,167,test,0.0,4.1132307052612305
f4067_23,0,,182,test,0.0,4.13573694229126
f4072_44,0,,176,test,0.0,4.152853012084961
f0001_41,20,,414,train,0.03494623655913978,3.86749529838562
f0007_14,20,,376,train,0.029585798816568046,3.833310842514038
f0030_12,20,,285,train,0.046875,3.807168960571289
f0035_19,20,,417,train,0.034666666666666665,3.8664958477020264
f0056_01,20,,120,train,0.0,4.051299571990967
f0058_07,20,,347,train,0.041666666666666664,3.824511766433716
f0060_43,20,,304,train,0.04395604395604396,3.822761058807373
f0079_06,20,,262,train,0.03404255319148936,3.8613312244415283
f0089_16,20,,369,train,0.02710843373493976,3.849491834640503
f0100_42,20,,348,train,0.03514376996805112,3.8089311122894287
f0143_00,20,,396,train,0.033707865168539325,3.8696341514587402
f0147_13,20,,291,train,0.03065134099616858,3.8135263919830322
f0213_49,20,,179,train,0.06832298136645963,3.7952353954315186
f0249_46,20,,324,train,0.037800687285223365,3.8669843673706055
f0263_31,20,,350,train,0.031746031746031744,3.8465912342071533
f0266_14,20,,376,train,0.03550295857988166,3.8503317832946777
f0326_35,20,,381,train,0.03216374269005848,3.822920322418213
f0343_35,20,,366,train,0.03951367781155015,3.832477331161499
f0344_25,20,,428,train,0.02857142857142857,3.86745023727417
f0391_32,20,,283,train,0.03937007874015748,3.8094568252563477
f0397_27,20,,160,train,0.0,4.163570880889893
f0399_44,20,,393,train,0.036827195467422094,3.847785234451294
f0426_47,20,,178,train,0.04375,3.9155712127685547
f0478_10,20,,349,train,0.03184713375796178,3.865694284439087
f0491_35,20,,312,train,0.04285714285714286,3.8616628646850586
f0496_09,20,,359,train,0.03715170278637771,3.8568923473358154
f0497_00,20,,289,train,0.046153846153846156,3.8286778926849365
f0518_02,20,,404,train,0.024793388429752067,3.8729019165039062
f0520_25,20,,328,train,0.030508474576271188,3.8974194526672363
f0529_06,20,,184,train,0.03636363636363636,3.837935447692871
f0554_17,20,,394,train,0.031073446327683617,3.8937225341796875
f0576_01,20,,216,train,0.0,4.084083557128906
f0615_00,20,,376,train,0.038461538461538464,3.8567678928375244
f0638_07,20,,321,train,0.027777777777777776,3.9420080184936523
f0642_27,20,,363,train,0.03067484662576687,3.8923792839050293
f0655_10,20,,206,train,0.06486486486486487,3.692781686782837
f0656_11,20,,303,train,0.03676470588235294,3.883668899536133
f0667_05,20,,329,train,0.0472972972972973,3.829618215560913
f0692_03,20,,244,train,0.0502283105022831,3.783250570297241
f0730_41,20,,369,train,0.030120481927710843,3.9160232543945312
f0778_20,20,,360,train,0.033950617283950615,3.845430374145508
f0783_27,20,,388,train,0.03724928366762178,3.8446578979492188
f0791_04,20,,315,train,0.04240282685512368,3.8260035514831543
f0826_18,20,,318,train,0.03496503496503497,3.8406739234924316
f0827_09,20,,385,train,0.03757225433526012,3.8467679023742676
f0832_40,20,,228,train,0.05365853658536585,3.8277368545532227
f0889_48,20,,334,train,0.03333333333333333,3.8831849098205566
f0924_33,20,,246,train,0.05429864253393665,3.747851848602295
f0929_23,20,,260,train,0.04700854700854701,3.8784663677215576
f0944_27,20,,372,train,0.03293413173652695,3.8972413539886475
f0964_10,20,,218,train,0.05612244897959184,3.7731809616088867
f0965_28,20,,318,train,0.04195804195804196,3.8775787353515625
f0974_14,20,,291,train,0.04597701149425287,3.846177577972412
f1002_33,20,,194,train,0.05747126436781609,3.691681146621704
f1036_49,20,,157,train,0.07801418439716312,3.686277151107788
f1066_29,20,,203,train,0.054945054945054944,3.68465518951416
f1084_48,20,,285,train,0.046875,3.7694339752197266
f1104_24,20,,324,train,0.037800687285223365,3.8696000576019287
f1116_09,20,,349,train,0.03503184713375796,3.843890428543091
f1137_07,20,,325,train,0.03424657534246575,3.804166078567505
f1152_03,20,,239,train,0.05581395348837209,3.752454996109009
f1173_40,20,,240,train,0.05092592592592592,3.772925853729248
f1185_47,20,,213,train,0.05235602094240838,3.745180130004883
f1190_46,20,,268,train,0.04564315352697095,3.8036301136016846
f1227_38,20,,254,train,0.05263157894736842,3.728167772293091
f1240_01,20,,310,train,0.03942652329749104,3.781970262527466
f1241_00,20,,387,train,0.028735632183908046,3.849475145339966
f1275_19,20,,190,train,0.07017543859649122,3.6144754886627197
f1300_41,20,,219,train,0.05583756345177665,3.743060827255249
f1314_29,20,,302,train,0.03690036900369004,3.787684679031372
f1316_31,20,,187,train,0.07142857142857142,3.7653489112854004
f1340_02,20,,276,train,0.04838709677419355,3.7880234718322754
f1349_00,20,,258,train,0.05172413793103448,3.790990114212036
f1357_25,20,,327,train,0.04421768707482993,3.830866575241089
f1366_49,20,,320,train,0.034722222222222224,3.811903953552246
f1425_23,20,,372,train,0.03592814371257485,3.8369593620300293
f1468_04,20,,103,train,0.0,4.048969268798828
f1485_22,20,,344,train,0.03559870550161812,3.8353841304779053
f1591_47,20,,163,train,0.0684931506849315,3.646505355834961
f1593_46,20,,148,train,0.06766917293233082,3.606131076812744
f1596_10,20,,149,train,0.07462686567164178,3.7279834747314453
f1599_48,20,,150,train,0.08888888888888889,3.698713779449463
f1601_01,20,,175,train,0.07006369426751592,3.6362361907958984
f1603_40,20,,143,train,0.1015625,3.4562485218048096
f1644_01,20,,179,train,0.06832298136645963,3.627131223678589
f1652_11,20,,166,train,0.06711409395973154,3.6513125896453857
f1674_35,20,,119,train,0.102803738317757,3.708862066268921
f1691_07,20,,150,train,0.08888888888888889,3.681166887283325
f1704_29,20,,176,train,0.06962025316455696,3.643548011779785
f1715_20,20,,172,train,0.07142857142857142,3.6273281574249268
f1721_26,20,,176,train,0.0759493670886076,3.6228158473968506
f1775_42,20,,177,train,0.07547169811320754,3.678499698638916
f1813_25,20,,151,train,0.07407407407407407,3.7122814655303955
f1866_14,20,,120,train,0.05555555555555555,3.650165319442749
f1868_06,20,,131,train,0.05982905982905983,3.7004971504211426
f1883_03,20,,163,train,0.0821917808219178,3.658970355987549
f1886_18,20,,164,train,0.06802721088435375,3.65736985206604
f1894_39,20,,155,train,0.07194244604316546,3.653480291366577
f1930_02,20,,178,train,0.08125,3.647092342376709
f1942_21,20,,181,train,0.07407407407407407,3.6670114994049072
f1945_00,20,,171,train,0.0784313725490196,3.6014249324798584
f1946_25,20,,129,train,0.05172413793103448,3.731877088546753
f2003_18,20,,163,train,0.06164383561643835,3.622074842453003
f2092_41,20,,171,train,0.0718954248366013,3.618800401687622
f2122_65,20,,183,train,0.07317073170731707,3.651756525039673
f2136_68,20,,140,train,0.10317460317460317,3.7355778217315674
f2173_74,20,,168,train,0.09271523178807947,3.6024508476257324
f2190_52,20,,180,train,0.08024691358024691,3.626108169555664
f2199_64,20,,143,train,0.0859375,3.7642531394958496
f2203_77,20,,162,train,0.08275862068965517,3.6158392429351807
f2218_51,20,,147,train,0.08333333333333333,3.617863178253174
f2257_69,20,,170,train,0.06535947712418301,3.6938962936401367
f2280_57,20,,167,train,0.08,3.641671657562256
f2301_65,20,,176,train,0.0759493670886076,3.6696391105651855
f2312_87,20,,159,train,0.08391608391608392,3.582709789276123
f2352_97,20,,162,train,0.09655172413793103,3.6305694580078125
f2381_54,20,,155,train,0.10071942446043165,3.6833572387695312
f2407_74,20,,171,train,0.0784313725490196,3.6445891857147217
f2427_89,20,,171,train,0.0915032679738562,3.654287338256836
f2449_96,20,,138,train,0.08064516129032258,3.706172227859497
f2457_97,20,,181,train,0.06172839506172839,3.6528568267822266
f2480_61,20,,151,train,0.0962962962962963,3.6671624183654785
f2533_94,20,,166,train,0.174496644295302,3.6535022258758545
f2534_96,20,,166,train,0.087248322147651,3.623828411102295
f2541_99,20,,174,train,0.07051282051282051,3.623776912689209
f2542_55,20,,168,train,0.08609271523178808,3.684915065765381
f2544_53,20,,167,train,0.1,3.644826650619507
f2568_54,20,,150,train,0.0962962962962963,3.4851207733154297
f2597_88,20,,157,train,0.04964539007092199,3.5865182876586914
f3108_34,20,,181,train,0.07407407407407407,3.644869089126587
f3110_25,20,,183,train,0.07317073170731707,3.6558985710144043
f3150_21,20,,181,train,0.07407407407407407,3.6436357498168945
f3162_20,20,,184,train,0.07272727272727272,3.6244056224823
f3187_33,20,,159,train,0.06993006993006994,3.717805862426758
f3216_33,20,,171,train,0.0784313725490196,3.6747894287109375
f3217_28,20,,181,train,0.08024691358024691,3.6634891033172607
f3222_24,20,,131,train,0.09401709401709402,3.4170868396759033
f3232_11,20,,173,train,0.07096774193548387,3.6339643001556396
f3269_06,20,,148,train,0.09022556390977443,3.7348968982696533
f3276_49,20,,174,train,0.08333333333333333,3.6768946647644043
f3291_47,20,,143,train,0.0859375,3.6565656661987305
f3300_25,20,,180,train,0.06172839506172839,3.66341495513916
f3345_12,20,,181,train,0.07407407407407407,3.671639919281006
f3354_29,20,,182,train,0.06134969325153374,3.677445650100708
f3412_27,20,,166,train,0.12751677852348994,3.6447978019714355
f3430_38,20,,183,train,0.08536585365853659,3.656879425048828
f3446_10,20,,174,train,0.07051282051282051,3.6847832202911377
f3448_15,20,,171,train,0.0784313725490196,3.6895337104797363
f3453_15,20,,180,train,0.09876543209876543,3.654374599456787
f3487_02,20,,169,train,0.07894736842105263,3.6627888679504395
f3494_34,20,,180,train,0.08024691358024691,3.6196606159210205
f3502_45,20,,183,train,0.06097560975609756,3.6664838790893555
f3508_31,20,,182,train,0.06748466257668712,3.6801297664642334
f3596_19,20,,171,train,0.08496732026143791,3.665696859359741
f3600_46,20,,178,train,0.075,3.6408684253692627
f3604_21,20,,167,train,0.08,3.637963056564331
f3636_24,20,,137,train,0.08943089430894309,3.583423376083374
f3638_42,20,,178,train,0.075,3.6539549827575684
f3653_40,20,,133,train,0.10084033613445378,3.5024020671844482
f3657_40,20,,174,train,0.07051282051282051,3.6485698223114014
f3665_22,20,,170,train,0.0784313725490196,3.6256866455078125
f3728_28,20,,163,train,0.0821917808219178,3.6239523887634277
f3757_19,20,,180,train,0.08641975308641975,3.619934558868408
f3785_26,20,,156,train,0.1,3.6234941482543945
f3832_04,20,,181,train,0.08024691358024691,3.6529033184051514
f3852_32,20,,176,train,0.06962025316455696,3.6553094387054443
f3885_04,20,,181,train,0.07407407407407407,3.6534552574157715
f3892_07,20,,180,train,0.07407407407407407,3.6513378620147705
f3908_41,20,,178,train,0.04375,3.660637617111206
f3918_03,20,,144,train,0.08527131782945736,3.3186893463134766
f3955_03,20,,177,train,0.06289308176100629,3.6558995246887207
f3961_03,20,,169,train,0.08552631578947369,3.6394877433776855
f3989_21,20,,128,train,0.05217391304347826,3.78197979927063
f4003_07,20,,160,train,0.09027777777777778,3.66325044631958
f4005_01,20,,182,train,0.07975460122699386,3.645463228225708
f4006_12,20,,163,train,0.08904109589041095,3.6652162075042725
f4042_33,20,,167,train,0.07333333333333333,3.6434712409973145
f4067_23,20,,182,train,0.06748466257668712,3.662423610687256
f4072_44,20,,176,train,0.08227848101265822,3.6303787231445312
f0001_41,20,,414,test,0.0,3.9268200397491455
f0007_14,20,,376,test,0.05263157894736842,3.84975266456604
f0030_12,20,,285,test,0.034482758620689655,3.9606211185455322
f0035_19,20,,417,test,0.047619047619047616,3.8001978397369385
f0056_01,20,,120,test,0.0,4.012824535369873
f0058_07,20,,347,test,0.0,3.9235150814056396
f0060_43,20,,304,test,0.06451612903225806,3.837259292602539
f0079_06,20,,262,test,0.0,3.8645718097686768
f0089_16,20,,369,test,0.08108108108108109,3.670252561569214
f0100_42,20,,348,test,0.02857142857142857,3.7430355548858643
f0143_00,20,,396,test,0.025,3.9466311931610107
f0147_13,20,,291,test,0.06666666666666667,3.8557584285736084
f0213_49,20,,179,test,0.05555555555555555,4.019494533538818
f0249_46,20,,324,test,0.0,3.897636651992798
f0263_31,20,,350,test,0.02857142857142857,3.8020713329315186
f0266_14,20,,376,test,0.02631578947368421,3.894798755645752
f0326_35,20,,381,test,0.02564102564102564,3.7690391540527344
f0343_35,20,,366,test,0.0,3.8040409088134766
f0344_25,20,,428,test,0.023255813953488372,3.946157455444336
f0391_32,20,,283,test,0.13793103448275862,3.7155420780181885
f0397_27,20,,160,test,0.0,4.131734848022461
f0399_44,20,,393,test,0.0,3.799281358718872
f0426_47,20,,178,test,0.05555555555555555,3.944749116897583
f0478_10,20,,349,test,0.02857142857142857,3.961332082748413
f0491_35,20,,312,test,0.0,3.8638691902160645
f0496_09,20,,359,test,0.027777777777777776,3.8737759590148926
f0497_00,20,,289,test,0.034482758620689655,3.919395685195923
f0518_02,20,,404,test,0.024390243902439025,3.9482367038726807
f0520_25,20,,328,test,0.06060606060606061,3.951585292816162
f0529_06,20,,184,test,0.0,3.815580368041992
f0554_17,20,,394,test,0.025,3.760955810546875
f0576_01,20,,216,test,0.0,4.184701442718506
f0615_00,20,,376,test,0.0,3.8173985481262207
f0638_07,20,,321,test,0.06060606060606061,3.795201301574707
f0642_27,20,,363,test,0.05405405405405406,3.9467031955718994
f0655_10,20,,206,test,0.19047619047619047,3.6261019706726074
f0656_11,20,,303,test,0.0,3.910860776901245
f0667_05,20,,329,test,0.030303030303030304,3.847325325012207
f0692_03,20,,244,test,0.04,3.8197410106658936
f0730_41,20,,369,test,0.05405405405405406,3.972365617752075
f0778_20,20,,360,test,0.0,3.9496967792510986
f0783_27,20,,388,test,0.0,3.9195849895477295
f0791_04,20,,315,test,0.0,3.9208168983459473
f0826_18,20,,318,test,0.0625,3.6915557384490967
f0827_09,20,,385,test,0.0,3.937542676925659
f0832_40,20,,228,test,0.0,3.620217800140381
f0889_48,20,,334,test,0.0,3.982144594192505
f0924_33,20,,246,test,0.0,3.8843491077423096
f0929_23,20,,260,test,0.11538461538461539,3.551422119140625
f0944_27,20,,372,test,0.05263157894736842,3.783937454223633
f0964_10,20,,218,test,0.045454545454545456,3.730663299560547
f0965_28,20,,318,test,0.0,3.9288415908813477
f0974_14,20,,291,test,0.03333333333333333,3.8024346828460693
f1002_33,20,,194,test,0.15,3.748807191848755
f1036_49,20,,157,test,0.0,3.653003692626953
f1066_29,20,,203,test,0.14285714285714285,3.7134885787963867
f1084_48,20,,285,test,0.034482758620689655,3.8891916275024414
f1104_24,20,,324,test,0.030303030303030304,3.8564999103546143
f1116_09,20,,349,test,0.02857142857142857,3.8637359142303467
f1137_07,20,,325,test,0.09090909090909091,3.7460336685180664
f1152_03,20,,239,test,0.0,3.7610244750976562
f1173_40,20,,240,test,0.08333333333333333,3.672930955886841
f1185_47,20,,213,test,0.045454545454545456,3.9000771045684814
f1190_46,20,,268,test,0.037037037037037035,3.893496513366699
f1227_38,20,,254,test,0.038461538461538464,3.8779423236846924
f1240_01,20,,310,test,0.06451612903225806,3.7688252925872803
f1241_00,20,,387,test,0.07692307692307693,3.7529475688934326
f1275_19,20,,190,test,0.0,3.578127384185791
f1300_41,20,,219,test,0.045454545454545456,3.666532039642334
f1314_29,20,,302,test,0.06451612903225806,3.8667352199554443
f1316_31,20,,187,test,0.0,3.9733083248138428
f1340_02,20,,276,test,0.03571428571428571,3.776628255844116
f1349_00,20,,258,test,0.038461538461538464,3.573988437652588
f1357_25,20,,327,test,0.0,3.8675293922424316
f1366_49,20,,320,test,0.0625,3.8066797256469727
f1425_23,20,,372,test,0.02631578947368421,3.8088576793670654
f1468_04,20,,103,test,0.0,4.089763641357422
f1485_22,20,,344,test,0.02857142857142857,3.8685355186462402
f1591_47,20,,163,test,0.058823529411764705,3.561145544052124
f1593_46,20,,148,test,0.13333333333333333,3.7440078258514404
f1596_10,20,,149,test,0.13333333333333333,3.599375009536743
f1599_48,20,,150,test,0.06666666666666667,3.630396604537964
f1601_01,20,,175,test,0.1111111111111111,3.494201898574829
f1603_40,20,,143,test,0.0,3.6472771167755127
f1644_01,20,,179,test,0.05555555555555555,3.747190237045288
f1652_11,20,,166,test,0.17647058823529413,3.428910970687866
f1674_35,20,,119,test,0.08333333333333333,3.6899898052215576
f1691_07,20,,150,test,0.06666666666666667,4.1320576667785645
f1704_29,20,,176,test,0.1111111111111111,3.6322364807128906
f1715_20,20,,172,test,0.05555555555555555,3.61535906791687
f1721_26,20,,176,test,0.05555555555555555,3.7376327514648438
f1775_42,20,,177,test,0.05555555555555555,3.535202980041504
f1813_25,20,,151,test,0.0,3.4644644260406494
f1866_14,20,,120,test,0.0,3.5559661388397217
f1868_06,20,,131,test,0.14285714285714285,3.8639204502105713
f1883_03,20,,163,test,0.058823529411764705,3.8021240234375
f1886_18,20,,164,test,0.11764705882352941,3.886565685272217
f1894_39,20,,155,test,0.0,3.733628273010254
f1930_02,20,,178,test,0.0,3.6230764389038086
f1942_21,20,,181,test,0.05263157894736842,3.6152496337890625
f1945_00,20,,171,test,0.0,3.8150219917297363
f1946_25,20,,129,test,0.07692307692307693,3.7116892337799072
f2003_18,20,,163,test,0.058823529411764705,3.831524133682251
f2092_41,20,,171,test,0.1111111111111111,3.5878169536590576
f2122_65,20,,183,test,0.05263157894736842,3.7412772178649902
f2136_68,20,,140,test,0.07142857142857142,3.534202814102173
f2173_74,20,,168,test,0.058823529411764705,3.7720754146575928
f2190_52,20,,180,test,0.0,3.8758485317230225
f2199_64,20,,143,test,0.13333333333333333,3.622326612472534
f2203_77,20,,162,test,0.0,3.693488836288452
f2218_51,20,,147,test,0.13333333333333333,3.334890127182007
f2257_69,20,,170,test,0.17647058823529413,3.4842820167541504
f2280_57,20,,167,test,0.11764705882352941,3.7968997955322266
f2301_65,20,,176,test,0.05555555555555555,3.448277473449707
f2312_87,20,,159,test,0.0625,3.9255411624908447
f2352_97,20,,162,test,0.0,3.638885259628296
f2381_54,20,,155,test,0.0625,3.679288387298584
f2407_74,20,,171,test,0.05555555555555555,3.8386001586914062
f2427_89,20,,171,test,0.0,3.536909341812134
f2449_96,20,,138,test,0.07142857142857142,3.7128303050994873
f2457_97,20,,181,test,0.15789473684210525,3.675452709197998
f2480_61,20,,151,test,0.0,3.7252488136291504
f2533_94,20,,166,test,0.17647058823529413,3.546248197555542
f2534_96,20,,166,test,0.0,3.3248019218444824
f2541_99,20,,174,test,0.1111111111111111,3.708765745162964
f2542_55,20,,168,test,0.17647058823529413,3.476355791091919
f2544_53,20,,167,test,0.0,3.6917126178741455
f2568_54,20,,150,test,0.0,3.424199342727661
f2597_88,20,,157,test,0.0,3.7042179107666016
f3108_34,20,,181,test,0.05263157894736842,3.680055618286133
f3110_25,20,,183,test,0.05263157894736842,3.6660187244415283
f3150_21,20,,181,test,0.05263157894736842,3.754903793334961
f3162_20,20,,184,test,0.05263157894736842,3.8640995025634766
f3187_33,20,,159,test,0.25,3.4920237064361572
f3216_33,20,,171,test,0.1111111111111111,3.501885175704956
